"","numPred","behaviorSpaceRun","tick","compID","compSize"
"47915",3,"119",250,4,2
"47916",3,"119",250,5,4
"47917",3,"119",250,6,3
"47918",3,"119",300,1,5
"47919",3,"119",300,2,6
"47920",3,"119",300,3,4
"47921",3,"119",300,4,2
"47922",3,"119",350,1,7
"47923",3,"119",350,2,8
"47924",3,"119",350,3,4
"47925",3,"119",400,1,7
"47926",3,"119",400,2,12
"47927",3,"119",450,1,7
"47928",3,"119",450,2,12
"47929",3,"119",500,1,7
"47930",3,"119",500,2,12
"47931",3,"119",550,1,7
"47932",3,"119",550,2,12
"47933",3,"119",600,1,7
"47934",3,"119",600,2,12
"47935",3,"119",650,1,7
"47936",3,"119",650,2,5
"47937",3,"119",650,3,7
"47938",3,"119",700,1,7
"47939",3,"119",700,2,12
"47940",3,"119",750,1,7
"47941",3,"119",750,2,11
"47942",3,"119",800,1,7
"47943",3,"119",800,2,12
"47944",3,"119",850,1,6
"47945",3,"119",850,2,12
"47946",3,"119",900,1,19
"47947",3,"119",950,1,19
"47948",3,"119",1000,1,20
"47949",3,"119",1050,1,19
"47950",3,"119",1100,1,19
"47951",3,"119",1150,1,19
"47952",3,"119",1200,1,19
"47953",3,"119",1250,1,19
"47954",3,"119",1300,1,19
"47955",3,"119",1350,1,19
"47956",3,"119",1400,1,19
"47957",3,"119",1450,1,19
"47958",3,"119",1500,1,18
"47959",3,"119",1550,1,19
"47960",3,"119",1600,1,19
"47961",3,"119",1650,1,19
"47962",3,"119",1700,1,19
"47963",3,"119",1750,1,19
"47964",3,"119",1800,1,19
"47965",3,"119",1850,1,19
"47966",3,"119",1900,1,19
"47967",3,"119",1950,1,19
"47968",3,"119",2000,1,18
"47969",3,"119",2050,1,19
"47970",3,"119",2100,1,19
"47971",3,"119",2150,1,18
"47972",3,"119",2200,1,19
"47973",3,"119",2250,1,19
"47974",3,"119",2300,1,14
"47975",3,"119",2300,2,5
"47976",3,"119",2350,1,19
"47977",3,"119",2400,1,19
"47978",3,"119",2450,1,18
"47979",3,"119",2500,1,19
"47980",3,"119",2550,1,19
"47981",3,"119",2600,1,18
"47982",3,"119",2650,1,19
"47983",3,"119",2700,1,19
"47984",3,"119",2750,1,9
"47985",3,"119",2750,2,10
"47986",3,"119",2800,1,19
"47987",3,"119",2850,1,19
"47988",3,"119",2900,1,19
"47989",3,"119",2950,1,19
"47990",3,"119",3000,1,18
"47991",3,"119",3050,1,19
"47992",3,"119",3100,1,19
"47993",3,"119",3150,1,19
"47994",3,"119",3200,1,20
"47995",3,"119",3250,1,20
"47996",3,"119",3300,1,20
"47997",3,"119",3350,1,20
"47998",3,"119",3400,1,19
"47999",3,"119",3450,1,12
"48000",3,"119",3450,2,5
"48001",3,"119",3450,3,2
"48002",3,"119",3500,1,20
"48003",3,"119",3550,1,20
"48004",3,"119",3600,1,20
"48005",3,"119",3650,1,20
"48006",3,"119",3700,1,20
"48007",3,"119",3750,1,18
"48008",3,"119",3750,2,2
"48009",3,"119",3800,1,18
"48010",3,"119",3800,2,2
"48011",3,"119",3850,1,17
"48012",3,"119",3850,2,2
"48013",3,"119",3900,1,17
"48014",3,"119",3900,2,2
"48015",3,"119",3950,1,17
"48016",3,"119",3950,2,2
"48017",3,"119",4000,1,18
"48018",3,"119",4050,1,18
"48019",3,"119",4100,1,18
"48020",3,"119",4150,1,18
"48021",3,"119",4200,1,18
"48022",3,"119",4200,2,2
"48023",3,"119",4250,1,18
"48024",3,"119",4250,2,2
"48025",3,"119",4300,1,17
"48026",3,"119",4300,2,2
"48027",3,"119",4350,1,17
"48028",3,"119",4350,2,2
"48029",3,"119",4400,1,17
"48030",3,"119",4400,2,2
"48031",3,"119",4450,1,20
"48032",3,"119",4500,1,20
"48033",3,"119",4550,1,20
"48034",3,"119",4600,1,20
"48035",3,"119",4650,1,20
"48036",3,"119",4700,1,20
"48037",3,"119",4750,1,20
"48038",3,"119",4800,1,20
"48039",3,"119",4850,1,20
"48040",3,"119",4900,1,16
"48041",3,"119",4900,2,3
"48042",3,"119",4950,1,17
"48043",3,"119",5000,1,18
"48044",3,"119",5050,1,18
"48045",3,"119",5100,1,18
"48046",3,"119",5150,1,16
"48047",3,"119",5150,2,2
"48048",3,"119",5200,1,16
"48049",3,"119",5200,2,2
"48050",3,"119",5250,1,16
"48051",3,"119",5250,2,2
"48052",3,"119",5300,1,16
"48053",3,"119",5300,2,2
"48054",3,"119",5350,1,15
"48055",3,"119",5350,2,2
"48056",3,"119",5350,3,2
"48057",3,"119",5400,1,17
"48058",3,"119",5400,2,2
"48059",3,"119",5450,1,17
"48060",3,"119",5450,2,2
"48061",3,"119",5500,1,9
"48062",3,"119",5500,2,5
"48063",3,"119",5500,3,2
"48064",3,"119",5500,4,3
"48065",3,"119",5550,1,11
"48066",3,"119",5550,2,5
"48067",3,"119",5550,3,3
"48068",3,"119",5600,1,11
"48069",3,"119",5600,2,5
"48070",3,"119",5600,3,3
"48071",3,"119",5650,1,11
"48072",3,"119",5650,2,5
"48073",3,"119",5650,3,3
"48074",3,"119",5700,1,6
"48075",3,"119",5700,2,5
"48076",3,"119",5700,3,5
"48077",3,"119",5700,4,3
"48078",3,"119",5750,1,15
"48079",3,"119",5750,2,2
"48080",3,"119",5800,1,10
"48081",3,"119",5800,2,5
"48082",3,"119",5800,3,2
"48083",3,"119",5850,1,10
"48084",3,"119",5850,2,3
"48085",3,"119",5850,3,2
"48086",3,"119",5850,4,2
"48087",3,"119",5900,1,10
"48088",3,"119",5900,2,5
"48089",3,"119",5900,3,2
"48090",3,"119",5900,4,2
"48091",3,"119",5950,1,10
"48092",3,"119",5950,2,5
"48093",3,"119",5950,3,3
"48094",3,"119",6000,1,10
"48095",3,"119",6000,2,4
"48096",3,"119",6000,3,3
"48097",3,"119",6050,1,10
"48098",3,"119",6050,2,8
"48099",3,"119",6100,1,10
"48100",3,"119",6100,2,8
"48101",3,"119",6150,1,10
"48102",3,"119",6150,2,8
"48103",3,"119",6200,1,10
"48104",3,"119",6200,2,8
"48105",3,"119",6250,1,10
"48106",3,"119",6250,2,5
"48107",3,"119",6250,3,2
"48108",3,"119",6300,1,9
"48109",3,"119",6300,2,7
"48110",3,"119",6300,3,2
"48111",3,"119",6350,1,8
"48112",3,"119",6350,2,5
"48113",3,"119",6350,3,2
"48114",3,"119",6350,4,2
"48115",3,"119",6400,1,8
"48116",3,"119",6400,2,5
"48117",3,"119",6400,3,2
"48118",3,"119",6400,4,2
"48119",3,"119",6450,1,8
"48120",3,"119",6450,2,5
"48121",3,"119",6450,3,3
"48122",3,"119",6450,4,2
"48123",3,"119",6500,1,8
"48124",3,"119",6500,2,6
"48125",3,"119",6500,3,2
"48126",3,"119",6550,1,7
"48127",3,"119",6550,2,6
"48128",3,"119",6550,3,2
"48129",3,"119",6600,1,7
"48130",3,"119",6600,2,2
"48131",3,"119",6600,3,6
"48132",3,"119",6600,4,2
"48133",3,"119",6650,1,6
"48134",3,"119",6650,2,7
"48135",3,"119",6700,1,7
"48136",3,"119",6700,2,7
"48137",3,"119",6700,3,2
"48138",3,"119",6700,4,2
"48139",3,"119",6750,1,7
"48140",3,"119",6750,2,7
"48141",3,"119",6750,3,2
"48142",3,"119",6800,1,7
"48143",3,"119",6800,2,7
"48144",3,"119",6800,3,2
"48145",3,"119",6850,1,9
"48146",3,"119",6850,2,7
"48147",3,"119",6900,1,7
"48148",3,"119",6900,2,7
"48149",3,"119",6900,3,2
"48150",3,"119",6950,1,7
"48151",3,"119",6950,2,7
"48152",3,"119",6950,3,2
"48153",3,"119",7000,1,7
"48154",3,"119",7000,2,7
"48155",3,"119",7000,3,2
"48156",3,"119",7050,1,7
"48157",3,"119",7050,2,7
"48158",3,"119",7050,3,2
"48159",3,"119",7100,1,7
"48160",3,"119",7100,2,7
"48161",3,"119",7100,3,2
"48162",3,"119",7150,1,7
"48163",3,"119",7150,2,7
"48164",3,"119",7150,3,2
"48165",3,"119",7200,1,7
"48166",3,"119",7200,2,7
"48167",3,"119",7200,3,2
"48168",3,"119",7250,1,7
"48169",3,"119",7250,2,7
"48170",3,"119",7250,3,3
"48171",3,"119",7300,1,10
"48172",3,"119",7300,2,7
"48173",3,"119",7350,1,10
"48174",3,"119",7350,2,7
"48175",3,"119",7400,1,7
"48176",3,"119",7400,2,7
"48177",3,"119",7400,3,3
"48178",3,"119",7450,1,7
"48179",3,"119",7450,2,7
"48180",3,"119",7450,3,3
"48181",3,"119",7500,1,6
"48182",3,"119",7500,2,4
"48183",3,"119",7500,3,3
"48184",3,"119",7500,4,3
"48185",3,"119",7550,1,6
"48186",3,"119",7550,2,7
"48187",3,"119",7550,3,3
"48188",3,"119",7600,1,6
"48189",3,"119",7600,2,7
"48190",3,"119",7600,3,4
"48191",3,"119",7650,1,6
"48192",3,"119",7650,2,7
"48193",3,"119",7650,3,5
"48194",3,"119",7700,1,6
"48195",3,"119",7700,2,7
"48196",3,"119",7700,3,4
"48197",3,"119",7750,1,11
"48198",3,"119",7750,2,7
"48199",3,"119",7800,1,3
"48200",3,"119",7800,2,8
"48201",3,"119",7800,3,7
"48202",3,"119",7850,1,11
"48203",3,"119",7850,2,7
"48204",3,"119",7900,1,11
"48205",3,"119",7900,2,7
"48206",3,"119",7950,1,10
"48207",3,"119",7950,2,7
"48208",3,"119",8000,1,11
"48209",3,"119",8000,2,7
"48210",3,"119",8050,1,11
"48211",3,"119",8050,2,7
"48212",3,"119",8100,1,11
"48213",3,"119",8100,2,7
"48214",3,"119",8150,1,11
"48215",3,"119",8150,2,7
"48216",3,"119",8200,1,11
"48217",3,"119",8200,2,7
"48218",3,"119",8250,1,10
"48219",3,"119",8250,2,7
"48220",3,"119",8300,1,10
"48221",3,"119",8300,2,7
"48222",3,"119",8350,1,15
"48223",3,"119",8350,2,3
"48224",3,"119",8400,1,18
"48225",3,"119",8450,1,5
"48226",3,"119",8450,2,13
"48227",3,"119",8500,1,18
"48228",3,"119",8550,1,19
"48229",3,"119",8600,1,19
"48230",3,"119",8650,1,19
"48231",3,"119",8700,1,12
"48232",3,"119",8700,2,7
"48233",3,"119",8750,1,12
"48234",3,"119",8750,2,7
"48235",3,"119",8800,1,12
"48236",3,"119",8800,2,7
"48237",3,"119",8850,1,12
"48238",3,"119",8850,2,7
"48239",3,"119",8900,1,2
"48240",3,"119",8900,2,10
"48241",3,"119",8900,3,7
"48242",3,"119",8950,1,2
"48243",3,"119",8950,2,10
"48244",3,"119",8950,3,7
"48245",3,"119",9000,1,2
"48246",3,"119",9000,2,10
"48247",3,"119",9000,3,7
"48248",3,"119",9050,1,2
"48249",3,"119",9050,2,10
"48250",3,"119",9050,3,7
"48251",3,"119",9100,1,2
"48252",3,"119",9100,2,4
"48253",3,"119",9100,3,7
"48254",3,"119",9100,4,7
"48255",3,"119",9150,1,8
"48256",3,"119",9150,2,5
"48257",3,"119",9150,3,7
"48258",3,"119",9200,1,5
"48259",3,"119",9200,2,7
"48260",3,"119",9200,3,6
"48261",3,"119",9250,1,7
"48262",3,"119",9250,2,5
"48263",3,"119",9250,3,6
"48264",3,"119",9300,1,7
"48265",3,"119",9300,2,5
"48266",3,"119",9300,3,7
"48267",3,"119",9350,1,7
"48268",3,"119",9350,2,5
"48269",3,"119",9350,3,7
"48270",3,"119",9400,1,14
"48271",3,"119",9400,2,5
"48272",3,"119",9450,1,14
"48273",3,"119",9450,2,5
"48274",3,"119",9500,1,14
"48275",3,"119",9500,2,5
"48276",3,"119",9550,1,10
"48277",3,"119",9550,2,5
"48278",3,"119",9550,3,2
"48279",3,"119",9550,4,2
"48280",3,"119",9600,1,14
"48281",3,"119",9600,2,4
"48282",3,"119",9650,1,19
"48283",3,"119",9700,1,14
"48284",3,"119",9700,2,3
"48285",3,"119",9700,3,2
"48286",3,"119",9750,1,14
"48287",3,"119",9750,2,3
"48288",3,"119",9750,3,2
"48289",3,"119",9800,1,14
"48290",3,"119",9800,2,3
"48291",3,"119",9850,1,14
"48292",3,"119",9850,2,4
"48293",3,"119",9850,3,2
"48294",3,"119",9900,1,14
"48295",3,"119",9900,2,4
"48296",3,"119",9900,3,2
"48297",3,"119",9950,1,16
"48298",3,"119",9950,2,2
"48299",3,"119",9950,3,2
"48300",3,"120",0,1,2
"48301",3,"120",0,2,2
"48302",3,"120",50,1,2
"48303",3,"120",50,2,2
"48304",3,"120",50,3,2
"48305",3,"120",100,1,3
"48306",3,"120",100,2,3
"48307",3,"120",100,3,3
"48308",3,"120",100,4,2
"48309",3,"120",150,1,4
"48310",3,"120",150,2,3
"48311",3,"120",150,3,4
"48312",3,"120",200,1,4
"48313",3,"120",200,2,4
"48314",3,"120",200,3,2
"48315",3,"120",200,4,4
"48316",3,"120",250,1,4
"48317",3,"120",250,2,6
"48318",3,"120",250,3,4
"48319",3,"120",250,4,2
"48320",3,"120",250,5,2
"48321",3,"120",300,1,5
"48322",3,"120",300,2,7
"48323",3,"120",300,3,6
"48324",3,"120",300,4,2
"48325",3,"120",350,1,5
"48326",3,"120",350,2,7
"48327",3,"120",350,3,6
"48328",3,"120",350,4,2
"48329",3,"120",400,1,11
"48330",3,"120",400,2,6
"48331",3,"120",400,3,3
"48332",3,"120",450,1,14
"48333",3,"120",450,2,6
"48334",3,"120",500,1,9
"48335",3,"120",500,2,6
"48336",3,"120",500,3,5
"48337",3,"120",550,1,14
"48338",3,"120",550,2,5
"48339",3,"120",600,1,20
"48340",3,"120",650,1,19
"48341",3,"120",700,1,20
"48342",3,"120",750,1,13
"48343",3,"120",750,2,7
"48344",3,"120",800,1,20
"48345",3,"120",850,1,9
"48346",3,"120",850,2,11
"48347",3,"120",900,1,11
"48348",3,"120",900,2,9
"48349",3,"120",950,1,5
"48350",3,"120",950,2,8
"48351",3,"120",950,3,6
"48352",3,"120",1000,1,20
"48353",3,"120",1050,1,19
"48354",3,"120",1100,1,20
"48355",3,"120",1150,1,20
"48356",3,"120",1200,1,20
"48357",3,"120",1250,1,20
"48358",3,"120",1300,1,20
"48359",3,"120",1350,1,20
"48360",3,"120",1400,1,19
"48361",3,"120",1450,1,20
"48362",3,"120",1500,1,20
"48363",3,"120",1550,1,20
"48364",3,"120",1600,1,20
"48365",3,"120",1650,1,20
"48366",3,"120",1700,1,20
"48367",3,"120",1750,1,20
"48368",3,"120",1800,1,20
"48369",3,"120",1850,1,20
"48370",3,"120",1900,1,20
"48371",3,"120",1950,1,20
"48372",3,"120",2000,1,20
"48373",3,"120",2050,1,20
"48374",3,"120",2100,1,12
"48375",3,"120",2100,2,8
"48376",3,"120",2150,1,20
"48377",3,"120",2200,1,20
"48378",3,"120",2250,1,20
"48379",3,"120",2300,1,5
"48380",3,"120",2300,2,15
"48381",3,"120",2350,1,20
"48382",3,"120",2400,1,20
"48383",3,"120",2450,1,20
"48384",3,"120",2500,1,20
"48385",3,"120",2550,1,20
"48386",3,"120",2600,1,20
"48387",3,"120",2650,1,20
"48388",3,"120",2700,1,20
"48389",3,"120",2750,1,20
"48390",3,"120",2800,1,20
"48391",3,"120",2850,1,20
"48392",3,"120",2900,1,20
"48393",3,"120",2950,1,19
"48394",3,"120",3000,1,20
"48395",3,"120",3050,1,20
"48396",3,"120",3100,1,20
"48397",3,"120",3150,1,12
"48398",3,"120",3150,2,8
"48399",3,"120",3200,1,20
"48400",3,"120",3250,1,19
"48401",3,"120",3300,1,19
"48402",3,"120",3350,1,5
"48403",3,"120",3350,2,6
"48404",3,"120",3350,3,8
"48405",3,"120",3400,1,19
"48406",3,"120",3450,1,19
"48407",3,"120",3500,1,19
"48408",3,"120",3550,1,19
"48409",3,"120",3600,1,5
"48410",3,"120",3600,2,14
"48411",3,"120",3650,1,5
"48412",3,"120",3650,2,14
"48413",3,"120",3700,1,5
"48414",3,"120",3700,2,14
"48415",3,"120",3750,1,5
"48416",3,"120",3750,2,13
"48417",3,"120",3800,1,5
"48418",3,"120",3800,2,10
"48419",3,"120",3800,3,3
"48420",3,"120",3850,1,5
"48421",3,"120",3850,2,10
"48422",3,"120",3850,3,3
"48423",3,"120",3900,1,5
"48424",3,"120",3900,2,10
"48425",3,"120",3900,3,3
"48426",3,"120",3950,1,8
"48427",3,"120",3950,2,10
"48428",3,"120",4000,1,8
"48429",3,"120",4000,2,12
"48430",3,"120",4050,1,8
"48431",3,"120",4050,2,11
"48432",3,"120",4100,1,10
"48433",3,"120",4100,2,9
"48434",3,"120",4150,1,8
"48435",3,"120",4150,2,11
"48436",3,"120",4200,1,19
"48437",3,"120",4250,1,19
"48438",3,"120",4300,1,8
"48439",3,"120",4300,2,11
"48440",3,"120",4350,1,19
"48441",3,"120",4400,1,18
"48442",3,"120",4450,1,12
"48443",3,"120",4450,2,2
"48444",3,"120",4450,3,5
"48445",3,"120",4500,1,12
"48446",3,"120",4500,2,2
"48447",3,"120",4500,3,4
"48448",3,"120",4550,1,12
"48449",3,"120",4550,2,3
"48450",3,"120",4550,3,4
"48451",3,"120",4600,1,4
"48452",3,"120",4600,2,13
"48453",3,"120",4600,3,2
"48454",3,"120",4650,1,4
"48455",3,"120",4650,2,13
"48456",3,"120",4650,3,2
"48457",3,"120",4700,1,4
"48458",3,"120",4700,2,13
"48459",3,"120",4700,3,2
"48460",3,"120",4750,1,4
"48461",3,"120",4750,2,15
"48462",3,"120",4800,1,4
"48463",3,"120",4800,2,5
"48464",3,"120",4800,3,10
"48465",3,"120",4850,1,4
"48466",3,"120",4850,2,15
"48467",3,"120",4900,1,4
"48468",3,"120",4900,2,15
"48469",3,"120",4950,1,4
"48470",3,"120",4950,2,15
"48471",3,"120",5000,1,4
"48472",3,"120",5000,2,5
"48473",3,"120",5000,3,7
"48474",3,"120",5000,4,3
"48475",3,"120",5050,1,4
"48476",3,"120",5050,2,12
"48477",3,"120",5050,3,3
"48478",3,"120",5100,1,19
"48479",3,"120",5150,1,16
"48480",3,"120",5150,2,2
"48481",3,"120",5200,1,16
"48482",3,"120",5200,2,2
"48483",3,"120",5250,1,16
"48484",3,"120",5250,2,2
"48485",3,"120",5300,1,16
"48486",3,"120",5300,2,2
"48487",3,"120",5300,3,2
"48488",3,"120",5350,1,18
"48489",3,"120",5400,1,16
"48490",3,"120",5400,2,2
"48491",3,"120",5450,1,16
"48492",3,"120",5450,2,2
"48493",3,"120",5450,3,2
"48494",3,"120",5500,1,17
"48495",3,"120",5500,2,2
"48496",3,"120",5550,1,16
"48497",3,"120",5550,2,2
"48498",3,"120",5600,1,16
"48499",3,"120",5600,2,2
"48500",3,"120",5650,1,16
"48501",3,"120",5650,2,2
"48502",3,"120",5700,1,15
"48503",3,"120",5700,2,2
"48504",3,"120",5750,1,10
"48505",3,"120",5750,2,4
"48506",3,"120",5750,3,3
"48507",3,"120",5800,1,14
"48508",3,"120",5800,2,3
"48509",3,"120",5850,1,14
"48510",3,"120",5850,2,3
"48511",3,"120",5900,1,15
"48512",3,"120",5900,2,3
"48513",3,"120",5950,1,16
"48514",3,"120",5950,2,3
"48515",3,"120",6000,1,16
"48516",3,"120",6000,2,3
"48517",3,"120",6050,1,16
"48518",3,"120",6050,2,3
"48519",3,"120",6100,1,14
"48520",3,"120",6100,2,2
"48521",3,"120",6100,3,3
"48522",3,"120",6150,1,18
"48523",3,"120",6150,2,2
"48524",3,"120",6200,1,18
"48525",3,"120",6200,2,2
"48526",3,"120",6250,1,18
"48527",3,"120",6250,2,2
"48528",3,"120",6300,1,18
"48529",3,"120",6300,2,2
"48530",3,"120",6350,1,18
"48531",3,"120",6350,2,2
"48532",3,"120",6400,1,16
"48533",3,"120",6400,2,2
"48534",3,"120",6400,3,2
"48535",3,"120",6450,1,18
"48536",3,"120",6450,2,2
"48537",3,"120",6500,1,17
"48538",3,"120",6500,2,2
"48539",3,"120",6550,1,19
"48540",3,"120",6600,1,15
"48541",3,"120",6600,2,4
"48542",3,"120",6650,1,15
"48543",3,"120",6650,2,5
"48544",3,"120",6700,1,14
"48545",3,"120",6700,2,4
"48546",3,"120",6750,1,14
"48547",3,"120",6750,2,4
"48548",3,"120",6800,1,13
"48549",3,"120",6800,2,4
"48550",3,"120",6800,3,2
"48551",3,"120",6850,1,15
"48552",3,"120",6850,2,4
"48553",3,"120",6900,1,13
"48554",3,"120",6900,2,4
"48555",3,"120",6900,3,2
"48556",3,"120",6950,1,13
"48557",3,"120",6950,2,4
"48558",3,"120",6950,3,2
"48559",3,"120",7000,1,5
"48560",3,"120",7000,2,4
"48561",3,"120",7000,3,7
"48562",3,"120",7000,4,2
"48563",3,"120",7050,1,12
"48564",3,"120",7050,2,4
"48565",3,"120",7050,3,2
"48566",3,"120",7100,1,12
"48567",3,"120",7100,2,4
"48568",3,"120",7150,1,12
"48569",3,"120",7150,2,6
"48570",3,"120",7200,1,12
"48571",3,"120",7200,2,2
"48572",3,"120",7200,3,4
"48573",3,"120",7250,1,12
"48574",3,"120",7250,2,2
"48575",3,"120",7250,3,4
"48576",3,"120",7300,1,12
"48577",3,"120",7300,2,6
"48578",3,"120",7350,1,12
"48579",3,"120",7350,2,6
"48580",3,"120",7400,1,2
"48581",3,"120",7400,2,6
"48582",3,"120",7400,3,9
"48583",3,"120",7450,1,2
"48584",3,"120",7450,2,7
"48585",3,"120",7450,3,10
"48586",3,"120",7500,1,2
"48587",3,"120",7500,2,10
"48588",3,"120",7500,3,4
"48589",3,"120",7550,1,2
"48590",3,"120",7550,2,7
"48591",3,"120",7550,3,8
"48592",3,"120",7550,4,2
"48593",3,"120",7600,1,7
"48594",3,"120",7600,2,10
"48595",3,"120",7650,1,2
"48596",3,"120",7650,2,7
"48597",3,"120",7650,3,10
"48598",3,"120",7700,1,2
"48599",3,"120",7700,2,7
"48600",3,"120",7700,3,8
"48601",3,"120",7700,4,2
"48602",3,"120",7750,1,2
"48603",3,"120",7750,2,6
"48604",3,"120",7750,3,9
"48605",3,"120",7800,1,9
"48606",3,"120",7800,2,10
"48607",3,"120",7850,1,2
"48608",3,"120",7850,2,7
"48609",3,"120",7850,3,10
"48610",3,"120",7900,1,3
"48611",3,"120",7900,2,7
"48612",3,"120",7900,3,10
"48613",3,"120",7950,1,3
"48614",3,"120",7950,2,7
"48615",3,"120",7950,3,7
"48616",3,"120",7950,4,3
"48617",3,"120",8000,1,10
"48618",3,"120",8000,2,7
"48619",3,"120",8000,3,3
"48620",3,"120",8050,1,10
"48621",3,"120",8050,2,7
"48622",3,"120",8050,3,3
"48623",3,"120",8100,1,10
"48624",3,"120",8100,2,7
"48625",3,"120",8100,3,3
"48626",3,"120",8150,1,17
"48627",3,"120",8150,2,3
"48628",3,"120",8200,1,3
"48629",3,"120",8200,2,4
"48630",3,"120",8200,3,7
"48631",3,"120",8200,4,2
"48632",3,"120",8200,5,3
"48633",3,"120",8250,1,2
"48634",3,"120",8250,2,7
"48635",3,"120",8250,3,7
"48636",3,"120",8250,4,3
"48637",3,"120",8300,1,3
"48638",3,"120",8300,2,7
"48639",3,"120",8300,3,7
"48640",3,"120",8300,4,3
"48641",3,"120",8350,1,3
"48642",3,"120",8350,2,6
"48643",3,"120",8350,3,7
"48644",3,"120",8350,4,3
"48645",3,"120",8400,1,4
"48646",3,"120",8400,2,13
"48647",3,"120",8400,3,3
"48648",3,"120",8450,1,4
"48649",3,"120",8450,2,13
"48650",3,"120",8450,3,3
"48651",3,"120",8500,1,4
"48652",3,"120",8500,2,8
"48653",3,"120",8500,3,4
"48654",3,"120",8500,4,3
"48655",3,"120",8550,1,4
"48656",3,"120",8550,2,2
"48657",3,"120",8550,3,11
"48658",3,"120",8550,4,3
"48659",3,"120",8600,1,4
"48660",3,"120",8600,2,2
"48661",3,"120",8600,3,11
"48662",3,"120",8600,4,3
"48663",3,"120",8650,1,4
"48664",3,"120",8650,2,2
"48665",3,"120",8650,3,11
"48666",3,"120",8650,4,3
"48667",3,"120",8700,1,4
"48668",3,"120",8700,2,2
"48669",3,"120",8700,3,11
"48670",3,"120",8700,4,3
"48671",3,"120",8750,1,4
"48672",3,"120",8750,2,2
"48673",3,"120",8750,3,11
"48674",3,"120",8750,4,3
"48675",3,"120",8800,1,7
"48676",3,"120",8800,2,2
"48677",3,"120",8800,3,11
"48678",3,"120",8850,1,9
"48679",3,"120",8850,2,7
"48680",3,"120",8850,3,4
"48681",3,"120",8900,1,16
"48682",3,"120",8900,2,4
"48683",3,"120",8950,1,8
"48684",3,"120",8950,2,3
"48685",3,"120",8950,3,4
"48686",3,"120",8950,4,3
"48687",3,"120",8950,5,2
"48688",3,"120",9000,1,11
"48689",3,"120",9000,2,3
"48690",3,"120",9000,3,4
"48691",3,"120",9050,1,11
"48692",3,"120",9050,2,3
"48693",3,"120",9050,3,4
"48694",3,"120",9050,4,2
"48695",3,"120",9100,1,11
"48696",3,"120",9100,2,2
"48697",3,"120",9100,3,4
"48698",3,"120",9100,4,2
"48699",3,"120",9150,1,11
"48700",3,"120",9150,2,2
"48701",3,"120",9150,3,7
"48702",3,"120",9200,1,17
"48703",3,"120",9200,2,2
"48704",3,"120",9250,1,13
"48705",3,"120",9250,2,2
"48706",3,"120",9250,3,2
"48707",3,"120",9250,4,2
"48708",3,"120",9300,1,13
"48709",3,"120",9300,2,2
"48710",3,"120",9300,3,2
"48711",3,"120",9300,4,2
"48712",3,"120",9350,1,11
"48713",3,"120",9350,2,2
"48714",3,"120",9350,3,2
"48715",3,"120",9350,4,2
"48716",3,"120",9400,1,14
"48717",3,"120",9400,2,3
"48718",3,"120",9400,3,2
"48719",3,"120",9450,1,15
"48720",3,"120",9450,2,3
"48721",3,"120",9450,3,2
"48722",3,"120",9500,1,13
"48723",3,"120",9500,2,3
"48724",3,"120",9500,3,2
"48725",3,"120",9500,4,2
"48726",3,"120",9550,1,10
"48727",3,"120",9550,2,3
"48728",3,"120",9550,3,2
"48729",3,"120",9550,4,4
"48730",3,"120",9600,1,10
"48731",3,"120",9600,2,3
"48732",3,"120",9600,3,2
"48733",3,"120",9600,4,4
"48734",3,"120",9650,1,10
"48735",3,"120",9650,2,3
"48736",3,"120",9650,3,2
"48737",3,"120",9650,4,4
"48738",3,"120",9700,1,10
"48739",3,"120",9700,2,3
"48740",3,"120",9700,3,2
"48741",3,"120",9700,4,4
"48742",3,"120",9750,1,10
"48743",3,"120",9750,2,3
"48744",3,"120",9750,3,2
"48745",3,"120",9750,4,4
"48746",3,"120",9800,1,10
"48747",3,"120",9800,2,6
"48748",3,"120",9850,1,10
"48749",3,"120",9850,2,6
"48750",3,"120",9850,3,2
"48751",3,"120",9900,1,17
"48752",3,"120",9900,2,2
"48753",3,"120",9950,1,14
"48754",3,"120",9950,2,3
"48755",3,"120",9950,3,2
"48756",3,"121",0,1,2
"48757",3,"121",50,1,3
"48758",3,"121",50,2,4
"48759",3,"121",50,3,2
"48760",3,"121",50,4,2
"48761",3,"121",100,1,8
"48762",3,"121",100,2,4
"48763",3,"121",100,3,2
"48764",3,"121",150,1,8
"48765",3,"121",150,2,6
"48766",3,"121",150,3,2
"48767",3,"121",200,1,8
"48768",3,"121",200,2,6
"48769",3,"121",200,3,2
"48770",3,"121",250,1,5
"48771",3,"121",250,2,9
"48772",3,"121",250,3,4
"48773",3,"121",300,1,18
"48774",3,"121",350,1,10
"48775",3,"121",350,2,9
"48776",3,"121",400,1,9
"48777",3,"121",400,2,9
"48778",3,"121",450,1,18
"48779",3,"121",500,1,18
"48780",3,"121",550,1,18
"48781",3,"121",600,1,18
"48782",3,"121",650,1,18
"48783",3,"121",700,1,18
"48784",3,"121",750,1,19
"48785",3,"121",800,1,19
"48786",3,"121",850,1,20
"48787",3,"121",900,1,18
"48788",3,"121",900,2,2
"48789",3,"121",950,1,20
"48790",3,"121",1000,1,20
"48791",3,"121",1050,1,14
"48792",3,"121",1050,2,6
"48793",3,"121",1100,1,20
"48794",3,"121",1150,1,8
