"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"19015",2,"96",700,3,5.66666666666667,1.15470053837925
"19016",2,"96",750,2,8.5,2.12132034355964
"19017",2,"96",800,3,6.33333333333333,4.04145188432738
"19018",2,"96",850,3,6.33333333333333,4.04145188432738
"19019",2,"96",900,3,6.33333333333333,4.04145188432738
"19020",2,"96",950,3,6.33333333333333,4.04145188432738
"19021",2,"96",1000,3,6.66666666666667,4.16333199893227
"19022",2,"96",1050,3,6.66666666666667,4.16333199893227
"19023",2,"96",1100,2,10,11.3137084989848
"19024",2,"96",1150,3,6.66666666666667,4.16333199893227
"19025",2,"96",1200,2,10,11.3137084989848
"19026",2,"96",1250,1,20,NA
"19027",2,"96",1300,1,20,NA
"19028",2,"96",1350,2,10,11.3137084989848
"19029",2,"96",1400,1,20,NA
"19030",2,"96",1450,1,20,NA
"19031",2,"96",1500,1,20,NA
"19032",2,"96",1550,2,10,4.24264068711928
"19033",2,"96",1600,1,20,NA
"19034",2,"96",1650,2,10,4.24264068711928
"19035",2,"96",1700,1,20,NA
"19036",2,"96",1750,2,10,9.89949493661167
"19037",2,"96",1800,1,20,NA
"19038",2,"96",1850,2,10,4.24264068711928
"19039",2,"96",1900,1,19,NA
"19040",2,"96",1950,1,20,NA
"19041",2,"96",2000,1,20,NA
"19042",2,"96",2050,1,18,NA
"19043",2,"96",2100,2,10,11.3137084989848
"19044",2,"96",2150,2,10,11.3137084989848
"19045",2,"96",2200,3,6.66666666666667,5.03322295684717
"19046",2,"96",2250,2,10,11.3137084989848
"19047",2,"96",2300,2,10,11.3137084989848
"19048",2,"96",2350,2,10,11.3137084989848
"19049",2,"96",2400,2,10,11.3137084989848
"19050",2,"96",2450,2,10,11.3137084989848
"19051",2,"96",2500,2,10,11.3137084989848
"19052",2,"96",2550,2,10,11.3137084989848
"19053",2,"96",2600,2,9.5,10.6066017177982
"19054",2,"96",2650,2,10,11.3137084989848
"19055",2,"96",2700,2,10,11.3137084989848
"19056",2,"96",2750,2,10,11.3137084989848
"19057",2,"96",2800,2,10,11.3137084989848
"19058",2,"96",2850,2,10,11.3137084989848
"19059",2,"96",2900,2,10,11.3137084989848
"19060",2,"96",2950,2,10,11.3137084989848
"19061",2,"96",3000,3,6.66666666666667,4.16333199893227
"19062",2,"96",3050,2,10,11.3137084989848
"19063",2,"96",3100,2,8,2.82842712474619
"19064",2,"96",3150,1,18,NA
"19065",2,"96",3200,1,18,NA
"19066",2,"96",3250,1,17,NA
"19067",2,"96",3300,1,18,NA
"19068",2,"96",3350,2,8.5,2.12132034355964
"19069",2,"96",3400,1,18,NA
"19070",2,"96",3450,1,17,NA
"19071",2,"96",3500,1,16,NA
"19072",2,"96",3550,1,17,NA
"19073",2,"96",3600,1,17,NA
"19074",2,"96",3650,2,8.5,0.707106781186548
"19075",2,"96",3700,1,17,NA
"19076",2,"96",3750,1,15,NA
"19077",2,"96",3800,1,18,NA
"19078",2,"96",3850,3,6,6.92820323027551
"19079",2,"96",3900,2,9,9.89949493661167
"19080",2,"96",3950,2,9.5,10.6066017177982
"19081",2,"96",4000,2,9.5,10.6066017177982
"19082",2,"96",4050,2,9.5,10.6066017177982
"19083",2,"96",4100,2,9.5,10.6066017177982
"19084",2,"96",4150,3,6.33333333333333,5.13160143944688
"19085",2,"96",4200,3,6.33333333333333,5.13160143944688
"19086",2,"96",4250,3,6.33333333333333,5.13160143944688
"19087",2,"96",4300,2,9.5,10.6066017177982
"19088",2,"96",4350,3,6.33333333333333,5.13160143944688
"19089",2,"96",4400,4,4.75,4.85626742811116
"19090",2,"96",4450,3,6.33333333333333,5.13160143944688
"19091",2,"96",4500,4,4.75,2.5
"19092",2,"96",4550,2,9.5,6.36396103067893
"19093",2,"96",4600,3,6.66666666666667,3.78593889720018
"19094",2,"96",4650,4,4.75,2.21735578260835
"19095",2,"96",4700,3,6.66666666666667,2.08166599946613
"19096",2,"96",4750,3,6.66666666666667,2.08166599946613
"19097",2,"96",4800,2,10,7.07106781186548
"19098",2,"96",4850,2,9.5,6.36396103067893
"19099",2,"96",4900,2,10,7.07106781186548
"19100",2,"96",4950,2,10,7.07106781186548
"19101",2,"96",5000,2,10,7.07106781186548
"19102",2,"96",5050,2,9.5,7.77817459305202
"19103",2,"96",5100,2,10,7.07106781186548
"19104",2,"96",5150,2,10,7.07106781186548
"19105",2,"96",5200,1,20,NA
"19106",2,"96",5250,1,20,NA
"19107",2,"96",5300,1,20,NA
"19108",2,"96",5350,2,9.5,10.6066017177982
"19109",2,"96",5400,2,9.5,10.6066017177982
"19110",2,"96",5450,2,9.5,10.6066017177982
"19111",2,"96",5500,2,9.5,10.6066017177982
"19112",2,"96",5550,2,9.5,10.6066017177982
"19113",2,"96",5600,2,9.5,10.6066017177982
"19114",2,"96",5650,3,6,6.92820323027551
"19115",2,"96",5700,4,4.5,5
"19116",2,"96",5750,3,6,6.92820323027551
"19117",2,"96",5800,3,6,6.92820323027551
"19118",2,"96",5850,2,9,7.07106781186548
"19119",2,"96",5900,2,9.5,7.77817459305202
"19120",2,"96",5950,2,9.5,7.77817459305202
"19121",2,"96",6000,2,9.5,7.77817459305202
"19122",2,"96",6050,3,6.66666666666667,7.23417813807024
"19123",2,"96",6100,2,9.5,7.77817459305202
"19124",2,"96",6150,2,9.5,7.77817459305202
"19125",2,"96",6200,2,9.5,7.77817459305202
"19126",2,"96",6250,2,9.5,7.77817459305202
"19127",2,"96",6300,2,9.5,7.77817459305202
"19128",2,"96",6350,2,9.5,7.77817459305202
"19129",2,"96",6400,2,9.5,7.77817459305202
"19130",2,"96",6450,2,9.5,7.77817459305202
"19131",2,"96",6500,2,9.5,7.77817459305202
"19132",2,"96",6550,2,9.5,7.77817459305202
"19133",2,"96",6600,1,19,NA
"19134",2,"96",6650,4,4,2.16024689946929
"19135",2,"96",6700,2,8,1.4142135623731
"19136",2,"96",6750,2,8,1.4142135623731
"19137",2,"96",6800,4,5,3.55902608401044
"19138",2,"96",6850,3,6,3.60555127546399
"19139",2,"96",6900,3,6,3.60555127546399
"19140",2,"96",6950,4,5,3.55902608401044
"19141",2,"96",7000,3,6.33333333333333,2.51661147842358
"19142",2,"96",7050,3,6.33333333333333,2.51661147842358
"19143",2,"96",7100,3,6.33333333333333,2.51661147842358
"19144",2,"96",7150,3,6.33333333333333,2.51661147842358
"19145",2,"96",7200,4,4.75,5.5
"19146",2,"96",7250,4,5,3.16227766016838
"19147",2,"96",7300,3,6.33333333333333,3.78593889720018
"19148",2,"96",7350,3,5,3.60555127546399
"19149",2,"96",7400,4,4.25,3.30403793359983
"19150",2,"96",7450,3,5.66666666666667,4.72581562625261
"19151",2,"96",7500,2,8.5,6.36396103067893
"19152",2,"96",7550,2,8,5.65685424949238
"19153",2,"96",7600,2,8.5,6.36396103067893
"19154",2,"96",7650,2,9,1.4142135623731
"19155",2,"96",7700,1,18,NA
"19156",2,"96",7750,2,9.5,10.6066017177982
"19157",2,"96",7800,1,19,NA
"19158",2,"96",7850,1,19,NA
"19159",2,"96",7900,1,19,NA
"19160",2,"96",7950,1,19,NA
"19161",2,"96",8000,1,20,NA
"19162",2,"96",8050,2,10,11.3137084989848
"19163",2,"96",8100,2,10,11.3137084989848
"19164",2,"96",8150,2,10,11.3137084989848
"19165",2,"96",8200,1,20,NA
"19166",2,"96",8250,4,5,5.35412613473634
"19167",2,"96",8300,3,6.66666666666667,7.23417813807024
"19168",2,"96",8350,4,4.75,2.75378527364305
"19169",2,"96",8400,2,10,11.3137084989848
"19170",2,"96",8450,2,10,11.3137084989848
"19171",2,"96",8500,5,4,3.93700393700591
"19172",2,"96",8550,4,5,4.69041575982343
"19173",2,"96",8600,5,4,2
"19174",2,"96",8650,4,5,4.69041575982343
"19175",2,"96",8700,5,3.6,1.94935886896179
"19176",2,"96",8750,4,5,3.82970843102535
"19177",2,"96",8800,5,4,1.87082869338697
"19178",2,"96",8850,4,4.75,3.40342964277702
"19179",2,"96",8900,4,4.75,3.40342964277702
"19180",2,"96",8950,5,4,2.91547594742265
"19181",2,"96",9000,4,4.75,3.5939764421413
"19182",2,"96",9050,4,4.75,3.5939764421413
"19183",2,"96",9100,4,4.75,3.5939764421413
"19184",2,"96",9150,4,4.5,3.69684550213647
"19185",2,"96",9200,4,4.75,3.5939764421413
"19186",2,"96",9250,3,6.33333333333333,5.85946527708232
"19187",2,"96",9300,3,6.33333333333333,5.85946527708232
"19188",2,"96",9350,3,6.33333333333333,5.85946527708232
"19189",2,"96",9400,3,6,5.29150262212918
"19190",2,"96",9450,3,6.33333333333333,5.85946527708232
"19191",2,"96",9500,3,6,5.29150262212918
"19192",2,"96",9550,3,6,6.08276253029822
"19193",2,"96",9600,4,4.5,4.35889894354067
"19194",2,"96",9650,3,6,6.08276253029822
"19195",2,"96",9700,5,3.8,1.30384048104053
"19196",2,"96",9750,2,9.5,10.6066017177982
"19197",2,"96",9800,3,6.33333333333333,6.65832811847939
"19198",2,"96",9850,2,9.5,10.6066017177982
"19199",2,"96",9900,2,9.5,10.6066017177982
"19200",2,"96",9950,2,9.5,10.6066017177982
"19201",2,"97",0,3,2,0
"19202",2,"97",50,3,2.66666666666667,0.577350269189626
"19203",2,"97",100,4,3.25,0.957427107756338
"19204",2,"97",150,4,4.25,0.5
"19205",2,"97",200,3,6,3.46410161513775
"19206",2,"97",250,3,6.33333333333333,3.21455025366432
"19207",2,"97",300,2,8.5,6.36396103067893
"19208",2,"97",350,2,9,7.07106781186548
"19209",2,"97",400,3,6.66666666666667,2.88675134594813
"19210",2,"97",450,2,10,7.07106781186548
"19211",2,"97",500,2,10,7.07106781186548
"19212",2,"97",550,2,10,7.07106781186548
"19213",2,"97",600,2,10,7.07106781186548
"19214",2,"97",650,1,20,NA
"19215",2,"97",700,1,19,NA
"19216",2,"97",750,1,20,NA
"19217",2,"97",800,2,10,8.48528137423857
"19218",2,"97",850,1,20,NA
"19219",2,"97",900,2,10,2.82842712474619
"19220",2,"97",950,1,20,NA
"19221",2,"97",1000,2,10,5.65685424949238
"19222",2,"97",1050,1,20,NA
"19223",2,"97",1100,1,19,NA
"19224",2,"97",1150,1,20,NA
"19225",2,"97",1200,1,20,NA
"19226",2,"97",1250,1,20,NA
"19227",2,"97",1300,1,20,NA
"19228",2,"97",1350,1,20,NA
"19229",2,"97",1400,1,20,NA
"19230",2,"97",1450,1,20,NA
"19231",2,"97",1500,1,20,NA
"19232",2,"97",1550,2,10,4.24264068711928
"19233",2,"97",1600,1,20,NA
"19234",2,"97",1650,1,20,NA
"19235",2,"97",1700,1,20,NA
"19236",2,"97",1750,1,20,NA
"19237",2,"97",1800,1,20,NA
"19238",2,"97",1850,1,20,NA
"19239",2,"97",1900,1,20,NA
"19240",2,"97",1950,1,20,NA
"19241",2,"97",2000,1,20,NA
"19242",2,"97",2050,1,20,NA
"19243",2,"97",2100,1,20,NA
"19244",2,"97",2150,1,20,NA
"19245",2,"97",2200,1,20,NA
"19246",2,"97",2250,1,20,NA
"19247",2,"97",2300,1,19,NA
"19248",2,"97",2350,1,20,NA
"19249",2,"97",2400,1,20,NA
"19250",2,"97",2450,1,20,NA
"19251",2,"97",2500,1,20,NA
"19252",2,"97",2550,1,20,NA
"19253",2,"97",2600,1,20,NA
"19254",2,"97",2650,1,20,NA
"19255",2,"97",2700,1,20,NA
"19256",2,"97",2750,2,10,2.82842712474619
"19257",2,"97",2800,1,20,NA
"19258",2,"97",2850,1,20,NA
"19259",2,"97",2900,1,20,NA
"19260",2,"97",2950,1,20,NA
"19261",2,"97",3000,2,10,0
"19262",2,"97",3050,2,10,11.3137084989848
"19263",2,"97",3100,4,5,2.94392028877595
"19264",2,"97",3150,4,5,2.94392028877595
"19265",2,"97",3200,5,3.8,2.48997991959775
"19266",2,"97",3250,4,4.75,4.27200187265877
"19267",2,"97",3300,5,3.8,2.48997991959775
"19268",2,"97",3350,3,6.33333333333333,5.85946527708232
"19269",2,"97",3400,5,4,3.39116499156263
"19270",2,"97",3450,3,6.66666666666667,4.72581562625261
"19271",2,"97",3500,2,10,9.89949493661167
"19272",2,"97",3550,2,10,9.89949493661167
"19273",2,"97",3600,2,9.5,10.6066017177982
"19274",2,"97",3650,2,10,9.89949493661167
"19275",2,"97",3700,2,10,9.89949493661167
"19276",2,"97",3750,2,9.5,10.6066017177982
"19277",2,"97",3800,1,17,NA
"19278",2,"97",3850,4,4.75,2.5
"19279",2,"97",3900,4,5,2.44948974278318
"19280",2,"97",3950,4,5,2.44948974278318
"19281",2,"97",4000,4,5,2.44948974278318
"19282",2,"97",4050,3,6.33333333333333,1.52752523165195
"19283",2,"97",4100,3,6.33333333333333,1.52752523165195
"19284",2,"97",4150,3,6.33333333333333,1.52752523165195
"19285",2,"97",4200,3,6.66666666666667,1.15470053837925
"19286",2,"97",4250,3,6.33333333333333,0.577350269189626
"19287",2,"97",4300,4,4.5,1.73205080756888
"19288",2,"97",4350,3,6,4.58257569495584
"19289",2,"97",4400,3,5.66666666666667,0.577350269189626
"19290",2,"97",4450,3,5.33333333333333,3.05505046330389
"19291",2,"97",4500,3,5.33333333333333,2.51661147842358
"19292",2,"97",4550,2,8,2.82842712474619
"19293",2,"97",4600,3,5.66666666666667,3.51188458428425
"19294",2,"97",4650,2,9.5,2.12132034355964
"19295",2,"97",4700,2,8,2.82842712474619
"19296",2,"97",4750,2,8.5,2.12132034355964
"19297",2,"97",4800,2,8.5,2.12132034355964
"19298",2,"97",4850,3,5.66666666666667,3.21455025366432
"19299",2,"97",4900,2,8,1.4142135623731
"19300",2,"97",4950,2,8,1.4142135623731
"19301",2,"97",5000,2,8.5,2.12132034355964
"19302",2,"97",5050,1,17,NA
"19303",2,"97",5100,1,17,NA
"19304",2,"97",5150,1,17,NA
"19305",2,"97",5200,2,9.5,10.6066017177982
"19306",2,"97",5250,1,18,NA
"19307",2,"97",5300,1,17,NA
"19308",2,"97",5350,1,17,NA
"19309",2,"97",5400,1,17,NA
"19310",2,"97",5450,1,17,NA
"19311",2,"97",5500,1,17,NA
"19312",2,"97",5550,1,17,NA
"19313",2,"97",5600,1,17,NA
"19314",2,"97",5650,1,17,NA
"19315",2,"97",5700,1,18,NA
"19316",2,"97",5750,1,15,NA
"19317",2,"97",5800,2,5.5,4.94974746830583
"19318",2,"97",5850,4,4.5,3.69684550213647
"19319",2,"97",5900,3,5.66666666666667,6.35085296108588
"19320",2,"97",5950,5,3,1.4142135623731
"19321",2,"97",6000,3,4.33333333333333,2.51661147842358
"19322",2,"97",6050,4,3.75,2.3629078131263
"19323",2,"97",6100,5,3,1.73205080756888
"19324",2,"97",6150,3,4.66666666666667,4.61880215351701
"19325",2,"97",6200,3,5.33333333333333,4.93288286231625
"19326",2,"97",6250,3,5.33333333333333,4.93288286231625
"19327",2,"97",6300,2,7.5,7.77817459305202
"19328",2,"97",6350,2,7.5,7.77817459305202
"19329",2,"97",6400,4,4.5,3
"19330",2,"97",6450,3,6.33333333333333,6.65832811847939
"19331",2,"97",6500,3,6.33333333333333,6.65832811847939
"19332",2,"97",6550,4,4.75,3.09569593683445
"19333",2,"97",6600,3,6.33333333333333,3.05505046330389
"19334",2,"97",6650,3,6.33333333333333,3.05505046330389
"19335",2,"97",6700,2,9.5,9.19238815542512
"19336",2,"97",6750,3,6.33333333333333,6.65832811847939
"19337",2,"97",6800,2,9.5,6.36396103067893
"19338",2,"97",6850,2,10,7.07106781186548
"19339",2,"97",6900,2,10,7.07106781186548
"19340",2,"97",6950,3,6.66666666666667,7.23417813807024
"19341",2,"97",7000,3,6.66666666666667,7.23417813807024
"19342",2,"97",7050,3,6.66666666666667,7.23417813807024
"19343",2,"97",7100,3,6.33333333333333,4.93288286231625
"19344",2,"97",7150,2,9.5,9.19238815542512
"19345",2,"97",7200,2,8,7.07106781186548
"19346",2,"97",7250,3,5.66666666666667,5.5075705472861
"19347",2,"97",7300,2,8,7.07106781186548
"19348",2,"97",7350,2,8.5,7.77817459305202
"19349",2,"97",7400,2,8.5,7.77817459305202
"19350",2,"97",7450,2,9,7.07106781186548
"19351",2,"97",7500,2,9,7.07106781186548
"19352",2,"97",7550,2,9,7.07106781186548
"19353",2,"97",7600,3,6.66666666666667,6.42910050732864
"19354",2,"97",7650,2,10,8.48528137423857
"19355",2,"97",7700,3,6.66666666666667,6.42910050732864
"19356",2,"97",7750,3,6.66666666666667,6.42910050732864
"19357",2,"97",7800,3,6.66666666666667,6.42910050732864
"19358",2,"97",7850,4,4.75,3.5939764421413
"19359",2,"97",7900,3,6.33333333333333,6.65832811847939
"19360",2,"97",7950,3,6,6.08276253029822
"19361",2,"97",8000,3,6,6.08276253029822
"19362",2,"97",8050,3,6,6.08276253029822
"19363",2,"97",8100,3,6,6.08276253029822
"19364",2,"97",8150,4,4,2.70801280154532
"19365",2,"97",8200,4,4,2.70801280154532
"19366",2,"97",8250,4,4,2.70801280154532
"19367",2,"97",8300,4,4,2.70801280154532
"19368",2,"97",8350,5,3.6,1.34164078649987
"19369",2,"97",8400,2,7.5,6.36396103067893
"19370",2,"97",8450,2,7.5,6.36396103067893
"19371",2,"97",8500,2,7,5.65685424949238
"19372",2,"97",8550,2,7.5,6.36396103067893
"19373",2,"97",8600,2,7,5.65685424949238
"19374",2,"97",8650,3,5.66666666666667,5.5075705472861
"19375",2,"97",8700,4,4.5,5
"19376",2,"97",8750,3,5.66666666666667,5.5075705472861
"19377",2,"97",8800,3,6,6.92820323027551
"19378",2,"97",8850,3,6.33333333333333,6.65832811847939
"19379",2,"97",8900,3,6.33333333333333,6.65832811847939
"19380",2,"97",8950,2,10,5.65685424949238
"19381",2,"97",9000,3,6.66666666666667,6.35085296108588
"19382",2,"97",9050,3,6.66666666666667,6.35085296108588
"19383",2,"97",9100,2,10,5.65685424949238
"19384",2,"97",9150,3,6,3.60555127546399
"19385",2,"97",9200,3,6.33333333333333,5.85946527708232
"19386",2,"97",9250,4,5,3.55902608401044
"19387",2,"97",9300,4,5,3.55902608401044
"19388",2,"97",9350,5,4,2.91547594742265
"19389",2,"97",9400,3,6.66666666666667,8.08290376865476
"19390",2,"97",9450,3,6.66666666666667,8.08290376865476
"19391",2,"97",9500,2,10,11.3137084989848
"19392",2,"97",9550,1,20,NA
"19393",2,"97",9600,1,20,NA
"19394",2,"97",9650,3,6.33333333333333,2.08166599946613
"19395",2,"97",9700,1,20,NA
"19396",2,"97",9750,2,9.5,7.77817459305202
"19397",2,"97",9800,2,10,7.07106781186548
"19398",2,"97",9850,2,10,7.07106781186548
"19399",2,"97",9900,2,10,7.07106781186548
"19400",2,"97",9950,2,10,7.07106781186548
"19401",NA,"98",0,NA,NA,NA
"19402",2,"98",50,3,2.66666666666667,1.15470053837925
"19403",2,"98",100,5,2.4,0.894427190999916
"19404",2,"98",150,5,2.8,1.78885438199983
"19405",2,"98",200,6,2.5,0.836660026534076
"19406",2,"98",250,4,4,1.82574185835055
"19407",2,"98",300,4,4,1.82574185835055
"19408",2,"98",350,3,5.33333333333333,3.05505046330389
"19409",2,"98",400,3,6,3.46410161513775
"19410",2,"98",450,3,6,3.46410161513775
"19411",2,"98",500,3,6,3.46410161513775
"19412",2,"98",550,3,6,3.46410161513775
"19413",2,"98",600,2,8,0
"19414",2,"98",650,3,6,3.46410161513775
"19415",2,"98",700,3,6,3.46410161513775
"19416",2,"98",750,3,6,3.46410161513775
"19417",2,"98",800,3,6,3.46410161513775
"19418",2,"98",850,1,18,NA
"19419",2,"98",900,1,19,NA
"19420",2,"98",950,1,19,NA
"19421",2,"98",1000,2,9.5,6.36396103067893
"19422",2,"98",1050,1,19,NA
"19423",2,"98",1100,1,19,NA
"19424",2,"98",1150,1,19,NA
"19425",2,"98",1200,1,19,NA
"19426",2,"98",1250,1,19,NA
"19427",2,"98",1300,1,19,NA
"19428",2,"98",1350,1,19,NA
"19429",2,"98",1400,1,19,NA
"19430",2,"98",1450,1,20,NA
"19431",2,"98",1500,1,19,NA
"19432",2,"98",1550,1,19,NA
"19433",2,"98",1600,1,19,NA
"19434",2,"98",1650,1,19,NA
"19435",2,"98",1700,1,19,NA
"19436",2,"98",1750,1,19,NA
"19437",2,"98",1800,1,19,NA
"19438",2,"98",1850,1,19,NA
"19439",2,"98",1900,1,19,NA
"19440",2,"98",1950,1,19,NA
"19441",2,"98",2000,1,19,NA
"19442",2,"98",2050,1,19,NA
"19443",2,"98",2100,1,19,NA
"19444",2,"98",2150,1,20,NA
"19445",2,"98",2200,1,20,NA
"19446",2,"98",2250,2,9.5,4.94974746830583
"19447",2,"98",2300,1,19,NA
"19448",2,"98",2350,1,19,NA
"19449",2,"98",2400,1,19,NA
"19450",2,"98",2450,1,19,NA
"19451",2,"98",2500,2,9.5,6.36396103067893
"19452",2,"98",2550,1,19,NA
"19453",2,"98",2600,1,19,NA
"19454",2,"98",2650,1,19,NA
"19455",2,"98",2700,1,19,NA
"19456",2,"98",2750,1,19,NA
"19457",2,"98",2800,1,19,NA
"19458",2,"98",2850,1,19,NA
"19459",2,"98",2900,1,19,NA
"19460",2,"98",2950,1,19,NA
"19461",2,"98",3000,1,20,NA
"19462",2,"98",3050,1,20,NA
"19463",2,"98",3100,1,20,NA
"19464",2,"98",3150,1,18,NA
"19465",2,"98",3200,1,18,NA
"19466",2,"98",3250,1,18,NA
"19467",2,"98",3300,2,8.5,9.19238815542512
"19468",2,"98",3350,1,16,NA
"19469",2,"98",3400,3,6,4.58257569495584
"19470",2,"98",3450,2,9,9.89949493661167
"19471",2,"98",3500,2,9,9.89949493661167
"19472",2,"98",3550,4,4,2.44948974278318
"19473",2,"98",3600,5,3.6,2.07364413533277
"19474",2,"98",3650,5,3.8,1.92353840616713
"19475",2,"98",3700,4,4.75,1.70782512765993
"19476",2,"98",3750,4,4.75,2.62995563967658
"19477",2,"98",3800,3,6,1
"19478",2,"98",3850,3,6.33333333333333,1.52752523165195
"19479",2,"98",3900,3,6.33333333333333,1.52752523165195
"19480",2,"98",3950,4,4.75,1.25830573921179
"19481",2,"98",4000,4,4.75,1.89296944860009
"19482",2,"98",4050,3,6.33333333333333,0.577350269189626
"19483",2,"98",4100,3,6.33333333333333,0.577350269189626
"19484",2,"98",4150,2,9.5,4.94974746830583
"19485",2,"98",4200,3,6.33333333333333,0.577350269189626
"19486",2,"98",4250,1,18,NA
"19487",2,"98",4300,1,19,NA
"19488",2,"98",4350,1,19,NA
"19489",2,"98",4400,1,19,NA
"19490",2,"98",4450,1,19,NA
"19491",2,"98",4500,2,9.5,9.19238815542512
"19492",2,"98",4550,1,19,NA
"19493",2,"98",4600,1,19,NA
"19494",2,"98",4650,1,19,NA
"19495",2,"98",4700,1,18,NA
"19496",2,"98",4750,2,9,4.24264068711928
"19497",2,"98",4800,1,18,NA
"19498",2,"98",4850,1,16,NA
"19499",2,"98",4900,1,17,NA
"19500",2,"98",4950,1,17,NA
"19501",2,"98",5000,1,17,NA
"19502",2,"98",5050,2,8,8.48528137423857
"19503",2,"98",5100,2,8,8.48528137423857
"19504",2,"98",5150,3,6,6.92820323027551
"19505",2,"98",5200,3,6.66666666666667,6.42910050732864
"19506",2,"98",5250,3,6.66666666666667,6.42910050732864
"19507",2,"98",5300,4,5,6
"19508",2,"98",5350,4,5,6
"19509",2,"98",5400,3,6.66666666666667,6.42910050732864
"19510",2,"98",5450,2,10,5.65685424949238
"19511",2,"98",5500,2,10,5.65685424949238
"19512",2,"98",5550,2,9.5,4.94974746830583
"19513",2,"98",5600,2,9.5,4.94974746830583
"19514",2,"98",5650,2,9.5,4.94974746830583
"19515",2,"98",5700,2,9.5,4.94974746830583
"19516",2,"98",5750,2,9,5.65685424949238
"19517",2,"98",5800,2,9,5.65685424949238
"19518",2,"98",5850,3,6.33333333333333,2.51661147842358
"19519",2,"98",5900,2,9.5,4.94974746830583
"19520",2,"98",5950,2,9.5,4.94974746830583
"19521",2,"98",6000,2,9.5,4.94974746830583
"19522",2,"98",6050,2,9.5,4.94974746830583
"19523",2,"98",6100,2,9,5.65685424949238
"19524",2,"98",6150,3,6.33333333333333,2.51661147842358
"19525",2,"98",6200,3,6.33333333333333,2.51661147842358
"19526",2,"98",6250,3,6.33333333333333,2.51661147842358
"19527",2,"98",6300,2,9.5,4.94974746830583
"19528",2,"98",6350,2,9.5,4.94974746830583
"19529",2,"98",6400,2,9,9.89949493661167
"19530",2,"98",6450,1,16,NA
"19531",2,"98",6500,1,16,NA
"19532",2,"98",6550,1,17,NA
"19533",2,"98",6600,1,17,NA
"19534",2,"98",6650,1,17,NA
"19535",2,"98",6700,1,17,NA
"19536",2,"98",6750,1,17,NA
"19537",2,"98",6800,1,16,NA
"19538",2,"98",6850,1,16,NA
"19539",2,"98",6900,1,15,NA
"19540",2,"98",6950,2,7.5,7.77817459305202
"19541",2,"98",7000,3,5.66666666666667,5.5075705472861
"19542",2,"98",7050,4,4,3.36650164612069
"19543",2,"98",7100,4,4.75,4.85626742811116
"19544",2,"98",7150,4,4.25,3.20156211871642
"19545",2,"98",7200,5,3.8,2.94957624075052
"19546",2,"98",7250,5,3.8,2.94957624075052
"19547",2,"98",7300,2,8.5,7.77817459305202
"19548",2,"98",7350,2,8.5,7.77817459305202
"19549",2,"98",7400,3,5.66666666666667,3.05505046330389
"19550",2,"98",7450,2,8.5,7.77817459305202
"19551",2,"98",7500,2,8.5,7.77817459305202
