"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"16970",2,"85",8450,2,9.5,2.12132034355964
"16971",2,"85",8500,3,6.33333333333333,4.50924975282289
"16972",2,"85",8550,1,19,NA
"16973",2,"85",8600,1,19,NA
"16974",2,"85",8650,1,19,NA
"16975",2,"85",8700,2,9.5,2.12132034355964
"16976",2,"85",8750,1,19,NA
"16977",2,"85",8800,1,19,NA
"16978",2,"85",8850,2,9.5,9.19238815542512
"16979",2,"85",8900,2,10,8.48528137423857
"16980",2,"85",8950,2,9.5,9.19238815542512
"16981",2,"85",9000,2,9.5,9.19238815542512
"16982",2,"85",9050,2,9.5,9.19238815542512
"16983",2,"85",9100,3,6.33333333333333,6.65832811847939
"16984",2,"85",9150,3,6.33333333333333,6.65832811847939
"16985",2,"85",9200,3,6.66666666666667,6.35085296108588
"16986",2,"85",9250,3,6.66666666666667,6.35085296108588
"16987",2,"85",9300,3,6.66666666666667,6.35085296108588
"16988",2,"85",9350,3,6.66666666666667,6.35085296108588
"16989",2,"85",9400,3,6.33333333333333,6.65832811847939
"16990",2,"85",9450,3,6.66666666666667,6.35085296108588
"16991",2,"85",9500,2,10,9.89949493661167
"16992",2,"85",9550,1,20,NA
"16993",2,"85",9600,1,20,NA
"16994",2,"85",9650,2,10,8.48528137423857
"16995",2,"85",9700,1,19,NA
"16996",2,"85",9750,1,19,NA
"16997",2,"85",9800,1,19,NA
"16998",2,"85",9850,1,19,NA
"16999",2,"85",9900,2,9,7.07106781186548
"17000",2,"85",9950,2,10,7.07106781186548
"17001",2,"86",0,1,2,NA
"17002",2,"86",50,3,2.33333333333333,0.577350269189626
"17003",2,"86",100,4,2.25,0.5
"17004",2,"86",150,4,3.25,2.5
"17005",2,"86",200,5,3.8,1.30384048104053
"17006",2,"86",250,5,3.8,1.30384048104053
"17007",2,"86",300,4,4.75,0.5
"17008",2,"86",350,4,4.75,0.5
"17009",2,"86",400,4,4.75,0.5
"17010",2,"86",450,3,6.66666666666667,3.78593889720018
"17011",2,"86",500,3,6.66666666666667,3.78593889720018
"17012",2,"86",550,3,6.66666666666667,3.78593889720018
"17013",2,"86",600,2,10,1.4142135623731
"17014",2,"86",650,3,6.66666666666667,3.21455025366432
"17015",2,"86",700,2,10,1.4142135623731
"17016",2,"86",750,1,20,NA
"17017",2,"86",800,2,10,1.4142135623731
"17018",2,"86",850,1,20,NA
"17019",2,"86",900,1,20,NA
"17020",2,"86",950,2,10,7.07106781186548
"17021",2,"86",1000,1,20,NA
"17022",2,"86",1050,1,20,NA
"17023",2,"86",1100,2,10,9.89949493661167
"17024",2,"86",1150,1,20,NA
"17025",2,"86",1200,2,10,9.89949493661167
"17026",2,"86",1250,2,10,11.3137084989848
"17027",2,"86",1300,1,20,NA
"17028",2,"86",1350,2,10,7.07106781186548
"17029",2,"86",1400,1,20,NA
"17030",2,"86",1450,1,20,NA
"17031",2,"86",1500,1,20,NA
"17032",2,"86",1550,1,20,NA
"17033",2,"86",1600,2,10,1.4142135623731
"17034",2,"86",1650,2,10,8.48528137423857
"17035",2,"86",1700,1,20,NA
"17036",2,"86",1750,2,10,11.3137084989848
"17037",2,"86",1800,1,20,NA
"17038",2,"86",1850,1,20,NA
"17039",2,"86",1900,2,10,7.07106781186548
"17040",2,"86",1950,1,20,NA
"17041",2,"86",2000,1,20,NA
"17042",2,"86",2050,1,20,NA
"17043",2,"86",2100,1,20,NA
"17044",2,"86",2150,1,20,NA
"17045",2,"86",2200,2,10,1.4142135623731
"17046",2,"86",2250,1,20,NA
"17047",2,"86",2300,1,20,NA
"17048",2,"86",2350,1,20,NA
"17049",2,"86",2400,1,19,NA
"17050",2,"86",2450,1,20,NA
"17051",2,"86",2500,1,20,NA
"17052",2,"86",2550,2,10,1.4142135623731
"17053",2,"86",2600,1,20,NA
"17054",2,"86",2650,1,20,NA
"17055",2,"86",2700,1,20,NA
"17056",2,"86",2750,1,20,NA
"17057",2,"86",2800,2,10,8.48528137423857
"17058",2,"86",2850,1,20,NA
"17059",2,"86",2900,1,20,NA
"17060",2,"86",2950,1,20,NA
"17061",2,"86",3000,1,20,NA
"17062",2,"86",3050,1,20,NA
"17063",2,"86",3100,1,20,NA
"17064",2,"86",3150,1,20,NA
"17065",2,"86",3200,1,20,NA
"17066",2,"86",3250,1,20,NA
"17067",2,"86",3300,1,20,NA
"17068",2,"86",3350,2,10,9.89949493661167
"17069",2,"86",3400,1,20,NA
"17070",2,"86",3450,1,20,NA
"17071",2,"86",3500,1,20,NA
"17072",2,"86",3550,1,20,NA
"17073",2,"86",3600,1,20,NA
"17074",2,"86",3650,2,10,11.3137084989848
"17075",2,"86",3700,4,4.5,5
"17076",2,"86",3750,3,6,6.92820323027551
"17077",2,"86",3800,4,4.5,5
"17078",2,"86",3850,2,9,9.89949493661167
"17079",2,"86",3900,3,6.66666666666667,8.08290376865476
"17080",2,"86",3950,3,6.66666666666667,8.08290376865476
"17081",2,"86",4000,2,10,11.3137084989848
"17082",2,"86",4050,2,10,11.3137084989848
"17083",2,"86",4100,2,10,11.3137084989848
"17084",2,"86",4150,2,10,11.3137084989848
"17085",2,"86",4200,1,20,NA
"17086",2,"86",4250,1,20,NA
"17087",2,"86",4300,1,20,NA
"17088",2,"86",4350,1,20,NA
"17089",2,"86",4400,1,19,NA
"17090",2,"86",4450,1,19,NA
"17091",2,"86",4500,1,17,NA
"17092",2,"86",4550,1,18,NA
"17093",2,"86",4600,1,18,NA
"17094",2,"86",4650,1,18,NA
"17095",2,"86",4700,1,18,NA
"17096",2,"86",4750,1,18,NA
"17097",2,"86",4800,1,18,NA
"17098",2,"86",4850,1,18,NA
"17099",2,"86",4900,1,18,NA
"17100",2,"86",4950,1,19,NA
"17101",2,"86",5000,1,19,NA
"17102",2,"86",5050,1,18,NA
"17103",2,"86",5100,1,19,NA
"17104",2,"86",5150,2,10,8.48528137423857
"17105",2,"86",5200,1,19,NA
"17106",2,"86",5250,1,18,NA
"17107",2,"86",5300,1,19,NA
"17108",2,"86",5350,1,19,NA
"17109",2,"86",5400,1,20,NA
"17110",2,"86",5450,1,20,NA
"17111",2,"86",5500,1,20,NA
"17112",2,"86",5550,1,20,NA
"17113",2,"86",5600,1,20,NA
"17114",2,"86",5650,1,20,NA
"17115",2,"86",5700,1,20,NA
"17116",2,"86",5750,1,20,NA
"17117",2,"86",5800,2,10,8.48528137423857
"17118",2,"86",5850,1,20,NA
"17119",2,"86",5900,2,10,4.24264068711928
"17120",2,"86",5950,1,20,NA
"17121",2,"86",6000,1,20,NA
"17122",2,"86",6050,1,20,NA
"17123",2,"86",6100,2,10,4.24264068711928
"17124",2,"86",6150,3,6.33333333333333,4.04145188432738
"17125",2,"86",6200,3,6.33333333333333,4.04145188432738
"17126",2,"86",6250,3,6.33333333333333,4.04145188432738
"17127",2,"86",6300,3,6.33333333333333,4.04145188432738
"17128",2,"86",6350,4,4.75,2.21735578260835
"17129",2,"86",6400,4,5,1.82574185835055
"17130",2,"86",6450,3,6.66666666666667,3.51188458428425
"17131",2,"86",6500,3,6.66666666666667,3.51188458428425
"17132",2,"86",6550,3,6.66666666666667,3.51188458428425
"17133",2,"86",6600,3,6.66666666666667,3.51188458428425
"17134",2,"86",6650,2,10,4.24264068711928
"17135",2,"86",6700,2,10,4.24264068711928
"17136",2,"86",6750,1,20,NA
"17137",2,"86",6800,1,20,NA
"17138",2,"86",6850,1,20,NA
"17139",2,"86",6900,1,20,NA
"17140",2,"86",6950,1,20,NA
"17141",2,"86",7000,1,20,NA
"17142",2,"86",7050,1,20,NA
"17143",2,"86",7100,1,20,NA
"17144",2,"86",7150,1,20,NA
"17145",2,"86",7200,1,20,NA
"17146",2,"86",7250,2,10,7.07106781186548
"17147",2,"86",7300,2,10,7.07106781186548
"17148",2,"86",7350,3,6.33333333333333,2.51661147842358
"17149",2,"86",7400,3,6.33333333333333,3.21455025366432
"17150",2,"86",7450,3,6.33333333333333,3.21455025366432
"17151",2,"86",7500,2,9.5,6.36396103067893
"17152",2,"86",7550,2,9.5,6.36396103067893
"17153",2,"86",7600,3,6.66666666666667,4.72581562625261
"17154",2,"86",7650,2,9.5,6.36396103067893
"17155",2,"86",7700,3,6.33333333333333,3.21455025366432
"17156",2,"86",7750,1,19,NA
"17157",2,"86",7800,3,6.66666666666667,7.23417813807024
"17158",2,"86",7850,3,6.66666666666667,7.23417813807024
"17159",2,"86",7900,3,6.66666666666667,7.23417813807024
"17160",2,"86",7950,4,5,5.35412613473634
"17161",2,"86",8000,4,5,5.35412613473634
"17162",2,"86",8050,2,10,9.89949493661167
"17163",2,"86",8100,3,6.66666666666667,5.5075705472861
"17164",2,"86",8150,3,6.66666666666667,5.5075705472861
"17165",2,"86",8200,3,6.66666666666667,5.5075705472861
"17166",2,"86",8250,3,6.66666666666667,5.5075705472861
"17167",2,"86",8300,3,6.66666666666667,5.5075705472861
"17168",2,"86",8350,3,6.66666666666667,5.5075705472861
"17169",2,"86",8400,3,6.66666666666667,5.5075705472861
"17170",2,"86",8450,3,6.66666666666667,5.5075705472861
"17171",2,"86",8500,3,6.66666666666667,5.5075705472861
"17172",2,"86",8550,3,6.66666666666667,5.5075705472861
"17173",2,"86",8600,4,5,2.70801280154532
"17174",2,"86",8650,4,4.75,2.98607881119482
"17175",2,"86",8700,3,6.66666666666667,3.21455025366432
"17176",2,"86",8750,3,6.33333333333333,3.05505046330389
"17177",2,"86",8800,3,6.66666666666667,2.51661147842358
"17178",2,"86",8850,2,9.5,4.94974746830583
"17179",2,"86",8900,2,10,4.24264068711928
"17180",2,"86",8950,2,10,4.24264068711928
"17181",2,"86",9000,2,9.5,3.53553390593274
"17182",2,"86",9050,3,6.66666666666667,4.50924975282289
"17183",2,"86",9100,2,10,7.07106781186548
"17184",2,"86",9150,2,9.5,6.36396103067893
"17185",2,"86",9200,2,10,7.07106781186548
"17186",2,"86",9250,2,10,7.07106781186548
"17187",2,"86",9300,2,10,7.07106781186548
"17188",2,"86",9350,2,10,7.07106781186548
"17189",2,"86",9400,3,6.66666666666667,1.52752523165195
"17190",2,"86",9450,3,6.66666666666667,1.52752523165195
"17191",2,"86",9500,2,10,2.82842712474619
"17192",2,"86",9550,2,10,2.82842712474619
"17193",2,"86",9600,2,10,2.82842712474619
"17194",2,"86",9650,2,10,2.82842712474619
"17195",2,"86",9700,3,6,2.64575131106459
"17196",2,"86",9750,2,9,1.4142135623731
"17197",2,"86",9800,2,9,1.4142135623731
"17198",2,"86",9850,3,6,3.60555127546399
"17199",2,"86",9900,2,9,1.4142135623731
"17200",2,"86",9950,3,5.66666666666667,3.21455025366432
"17201",2,"87",0,1,3,NA
"17202",2,"87",50,5,2.2,0.447213595499958
"17203",2,"87",100,4,3,1.4142135623731
"17204",2,"87",150,4,3.5,1.73205080756888
"17205",2,"87",200,4,4,1.82574185835055
"17206",2,"87",250,5,3.6,1.81659021245849
"17207",2,"87",300,5,3.6,1.81659021245849
"17208",2,"87",350,5,4,2
"17209",2,"87",400,4,5,2.58198889747161
"17210",2,"87",450,5,3.8,1.30384048104053
"17211",2,"87",500,3,6,2
"17212",2,"87",550,4,5,2.58198889747161
"17213",2,"87",600,4,5,2.58198889747161
"17214",2,"87",650,4,5,2.58198889747161
"17215",2,"87",700,3,6.66666666666667,5.03322295684717
"17216",2,"87",750,3,6.66666666666667,3.05505046330389
"17217",2,"87",800,2,10,5.65685424949238
"17218",2,"87",850,2,10,5.65685424949238
"17219",2,"87",900,2,10,5.65685424949238
"17220",2,"87",950,2,10,5.65685424949238
"17221",2,"87",1000,2,10,5.65685424949238
"17222",2,"87",1050,2,10,5.65685424949238
"17223",2,"87",1100,3,6.66666666666667,2.08166599946613
"17224",2,"87",1150,2,10,5.65685424949238
"17225",2,"87",1200,1,20,NA
"17226",2,"87",1250,1,20,NA
"17227",2,"87",1300,1,20,NA
"17228",2,"87",1350,1,20,NA
"17229",2,"87",1400,1,20,NA
"17230",2,"87",1450,1,20,NA
"17231",2,"87",1500,1,20,NA
"17232",2,"87",1550,1,20,NA
"17233",2,"87",1600,1,20,NA
"17234",2,"87",1650,1,20,NA
"17235",2,"87",1700,2,10,9.89949493661167
"17236",2,"87",1750,1,20,NA
"17237",2,"87",1800,2,10,8.48528137423857
"17238",2,"87",1850,1,20,NA
"17239",2,"87",1900,1,20,NA
"17240",2,"87",1950,1,20,NA
"17241",2,"87",2000,1,20,NA
"17242",2,"87",2050,1,20,NA
"17243",2,"87",2100,1,20,NA
"17244",2,"87",2150,1,20,NA
"17245",2,"87",2200,2,10,0
"17246",2,"87",2250,2,10,0
"17247",2,"87",2300,2,10,0
"17248",2,"87",2350,2,10,0
"17249",2,"87",2400,2,10,0
"17250",2,"87",2450,2,10,0
"17251",2,"87",2500,2,10,0
"17252",2,"87",2550,3,6.66666666666667,3.51188458428425
"17253",2,"87",2600,3,6.66666666666667,3.05505046330389
"17254",2,"87",2650,2,10,0
"17255",2,"87",2700,2,10,0
"17256",2,"87",2750,2,10,0
"17257",2,"87",2800,2,10,0
"17258",2,"87",2850,2,10,0
"17259",2,"87",2900,2,10,0
"17260",2,"87",2950,2,10,0
"17261",2,"87",3000,2,10,0
"17262",2,"87",3050,2,10,0
"17263",2,"87",3100,2,10,0
"17264",2,"87",3150,2,10,0
"17265",2,"87",3200,2,10,0
"17266",2,"87",3250,4,4.75,4.27200187265877
"17267",2,"87",3300,3,6,5.29150262212918
"17268",2,"87",3350,3,6.33333333333333,5.85946527708232
"17269",2,"87",3400,3,6.33333333333333,5.85946527708232
"17270",2,"87",3450,2,9,8.48528137423857
"17271",2,"87",3500,3,6.33333333333333,5.85946527708232
"17272",2,"87",3550,3,6,5.29150262212918
"17273",2,"87",3600,3,5.33333333333333,2.3094010767585
"17274",2,"87",3650,3,5.66666666666667,3.78593889720018
"17275",2,"87",3700,3,6,3.46410161513775
"17276",2,"87",3750,3,6,3.46410161513775
"17277",2,"87",3800,3,6.33333333333333,3.21455025366432
"17278",2,"87",3850,3,6.33333333333333,3.21455025366432
"17279",2,"87",3900,3,6.33333333333333,3.21455025366432
"17280",2,"87",3950,3,6.33333333333333,3.21455025366432
"17281",2,"87",4000,3,6.33333333333333,3.21455025366432
"17282",2,"87",4050,3,6.33333333333333,3.21455025366432
"17283",2,"87",4100,3,6.33333333333333,3.21455025366432
"17284",2,"87",4150,3,6.33333333333333,3.21455025366432
"17285",2,"87",4200,3,6.33333333333333,3.21455025366432
"17286",2,"87",4250,3,6.66666666666667,3.05505046330389
"17287",2,"87",4300,2,10,0
"17288",2,"87",4350,2,10,0
"17289",2,"87",4400,2,9.5,0.707106781186548
"17290",2,"87",4450,2,9.5,0.707106781186548
"17291",2,"87",4500,2,9.5,0.707106781186548
"17292",2,"87",4550,3,6.33333333333333,3.78593889720018
"17293",2,"87",4600,2,9.5,0.707106781186548
"17294",2,"87",4650,2,9.5,0.707106781186548
"17295",2,"87",4700,1,19,NA
"17296",2,"87",4750,2,9.5,0.707106781186548
"17297",2,"87",4800,2,9.5,0.707106781186548
"17298",2,"87",4850,2,9.5,0.707106781186548
"17299",2,"87",4900,3,6.33333333333333,3.05505046330389
"17300",2,"87",4950,3,6,3
"17301",2,"87",5000,2,9.5,0.707106781186548
"17302",2,"87",5050,2,9.5,4.94974746830583
"17303",2,"87",5100,2,9.5,4.94974746830583
"17304",2,"87",5150,2,9.5,4.94974746830583
"17305",2,"87",5200,1,19,NA
"17306",2,"87",5250,1,20,NA
"17307",2,"87",5300,2,9.5,9.19238815542512
"17308",2,"87",5350,1,19,NA
"17309",2,"87",5400,1,19,NA
"17310",2,"87",5450,1,19,NA
"17311",2,"87",5500,1,19,NA
"17312",2,"87",5550,1,19,NA
"17313",2,"87",5600,1,19,NA
"17314",2,"87",5650,1,19,NA
"17315",2,"87",5700,1,19,NA
"17316",2,"87",5750,1,19,NA
"17317",2,"87",5800,1,19,NA
"17318",2,"87",5850,1,19,NA
"17319",2,"87",5900,1,20,NA
"17320",2,"87",5950,1,19,NA
"17321",2,"87",6000,1,19,NA
"17322",2,"87",6050,2,9.5,10.6066017177982
"17323",2,"87",6100,2,9.5,10.6066017177982
"17324",2,"87",6150,2,9.5,10.6066017177982
"17325",2,"87",6200,2,9.5,10.6066017177982
"17326",2,"87",6250,2,9.5,10.6066017177982
"17327",2,"87",6300,3,6.33333333333333,5.13160143944688
"17328",2,"87",6350,3,6.33333333333333,5.13160143944688
"17329",2,"87",6400,3,6.33333333333333,5.13160143944688
"17330",2,"87",6450,3,6,4.58257569495584
"17331",2,"87",6500,3,6.33333333333333,5.13160143944688
"17332",2,"87",6550,3,6.66666666666667,5.03322295684717
"17333",2,"87",6600,4,5,3.16227766016838
"17334",2,"87",6650,3,6.66666666666667,5.03322295684717
"17335",2,"87",6700,3,6.66666666666667,5.03322295684717
"17336",2,"87",6750,3,6.66666666666667,5.03322295684717
"17337",2,"87",6800,3,6.66666666666667,5.03322295684717
"17338",2,"87",6850,3,6.66666666666667,5.03322295684717
"17339",2,"87",6900,3,6.66666666666667,5.03322295684717
"17340",2,"87",6950,4,5,4.76095228569523
"17341",2,"87",7000,2,10,5.65685424949238
"17342",2,"87",7050,2,10,5.65685424949238
"17343",2,"87",7100,2,10,5.65685424949238
"17344",2,"87",7150,2,10,5.65685424949238
"17345",2,"87",7200,2,9.5,6.36396103067893
"17346",2,"87",7250,3,6.66666666666667,5.03322295684717
"17347",2,"87",7300,2,10,11.3137084989848
"17348",2,"87",7350,5,4,3.46410161513775
"17349",2,"87",7400,2,10,11.3137084989848
"17350",2,"87",7450,2,10,11.3137084989848
"17351",2,"87",7500,2,10,11.3137084989848
"17352",2,"87",7550,2,10,11.3137084989848
"17353",2,"87",7600,2,10,11.3137084989848
"17354",2,"87",7650,2,10,11.3137084989848
"17355",2,"87",7700,3,6.66666666666667,7.23417813807024
"17356",2,"87",7750,3,6.66666666666667,7.23417813807024
"17357",2,"87",7800,3,6.66666666666667,5.68624070307733
"17358",2,"87",7850,2,9.5,10.6066017177982
"17359",2,"87",7900,2,10,9.89949493661167
"17360",2,"87",7950,2,10,9.89949493661167
"17361",2,"87",8000,3,6.33333333333333,6.65832811847939
"17362",2,"87",8050,3,6.66666666666667,7.23417813807024
"17363",2,"87",8100,3,6.66666666666667,7.23417813807024
"17364",2,"87",8150,3,6.66666666666667,7.23417813807024
"17365",2,"87",8200,3,6.66666666666667,7.23417813807024
"17366",2,"87",8250,2,10,7.07106781186548
"17367",2,"87",8300,2,10,7.07106781186548
"17368",2,"87",8350,2,10,7.07106781186548
"17369",2,"87",8400,2,10,7.07106781186548
"17370",2,"87",8450,1,20,NA
"17371",2,"87",8500,1,20,NA
"17372",2,"87",8550,1,20,NA
"17373",2,"87",8600,1,20,NA
"17374",2,"87",8650,1,20,NA
"17375",2,"87",8700,1,20,NA
"17376",2,"87",8750,1,20,NA
"17377",2,"87",8800,1,20,NA
"17378",2,"87",8850,1,20,NA
"17379",2,"87",8900,2,10,8.48528137423857
"17380",2,"87",8950,1,20,NA
"17381",2,"87",9000,1,20,NA
"17382",2,"87",9050,2,9.5,2.12132034355964
"17383",2,"87",9100,1,17,NA
"17384",2,"87",9150,1,17,NA
"17385",2,"87",9200,1,17,NA
"17386",2,"87",9250,1,17,NA
"17387",2,"87",9300,1,17,NA
"17388",2,"87",9350,2,8,7.07106781186548
"17389",2,"87",9400,1,16,NA
"17390",2,"87",9450,1,16,NA
"17391",2,"87",9500,1,17,NA
"17392",2,"87",9550,1,17,NA
"17393",2,"87",9600,2,8.5,9.19238815542512
"17394",2,"87",9650,2,8.5,9.19238815542512
"17395",2,"87",9700,2,9,9.89949493661167
"17396",2,"87",9750,2,9,9.89949493661167
"17397",2,"87",9800,2,9.5,10.6066017177982
"17398",2,"87",9850,2,9.5,10.6066017177982
"17399",2,"87",9900,2,9.5,10.6066017177982
"17400",2,"87",9950,2,9.5,10.6066017177982
"17401",2,"88",0,3,2,0
"17402",2,"88",50,2,4,2.82842712474619
"17403",2,"88",100,3,3.33333333333333,2.3094010767585
"17404",2,"88",150,3,3.33333333333333,2.3094010767585
"17405",2,"88",200,4,3.75,3.5
"17406",2,"88",250,2,9,8.48528137423857
"17407",2,"88",300,2,8.5,9.19238815542512
"17408",2,"88",350,2,9.5,9.19238815542512
"17409",2,"88",400,3,6.66666666666667,6.35085296108588
"17410",2,"88",450,2,10,9.89949493661167
"17411",2,"88",500,3,6.66666666666667,2.88675134594813
"17412",2,"88",550,1,20,NA
"17413",2,"88",600,1,20,NA
"17414",2,"88",650,1,19,NA
"17415",2,"88",700,1,20,NA
"17416",2,"88",750,1,20,NA
"17417",2,"88",800,2,10,11.3137084989848
"17418",2,"88",850,1,20,NA
"17419",2,"88",900,1,20,NA
"17420",2,"88",950,1,20,NA
"17421",2,"88",1000,1,20,NA
"17422",2,"88",1050,1,20,NA
"17423",2,"88",1100,1,20,NA
"17424",2,"88",1150,1,20,NA
"17425",2,"88",1200,1,20,NA
"17426",2,"88",1250,1,20,NA
"17427",2,"88",1300,1,20,NA
"17428",2,"88",1350,1,20,NA
"17429",2,"88",1400,2,10,11.3137084989848
"17430",2,"88",1450,1,20,NA
"17431",2,"88",1500,2,10,9.89949493661167
"17432",2,"88",1550,1,20,NA
"17433",2,"88",1600,1,19,NA
"17434",2,"88",1650,1,20,NA
"17435",2,"88",1700,1,19,NA
"17436",2,"88",1750,1,20,NA
"17437",2,"88",1800,1,20,NA
"17438",2,"88",1850,1,20,NA
"17439",2,"88",1900,1,20,NA
"17440",2,"88",1950,1,20,NA
"17441",2,"88",2000,1,20,NA
"17442",2,"88",2050,1,20,NA
"17443",2,"88",2100,1,20,NA
"17444",2,"88",2150,1,20,NA
"17445",2,"88",2200,1,20,NA
"17446",2,"88",2250,1,20,NA
"17447",2,"88",2300,1,20,NA
"17448",2,"88",2350,1,20,NA
"17449",2,"88",2400,1,20,NA
"17450",2,"88",2450,1,20,NA
"17451",2,"88",2500,1,20,NA
"17452",2,"88",2550,1,20,NA
"17453",2,"88",2600,1,20,NA
"17454",2,"88",2650,1,20,NA
"17455",2,"88",2700,1,20,NA
"17456",2,"88",2750,1,20,NA
"17457",2,"88",2800,1,20,NA
"17458",2,"88",2850,1,20,NA
"17459",2,"88",2900,1,20,NA
"17460",2,"88",2950,2,10,1.4142135623731
"17461",2,"88",3000,1,20,NA
"17462",2,"88",3050,2,10,1.4142135623731
"17463",2,"88",3100,1,20,NA
"17464",2,"88",3150,3,6.66666666666667,5.03322295684717
"17465",2,"88",3200,1,20,NA
"17466",2,"88",3250,2,10,8.48528137423857
"17467",2,"88",3300,1,20,NA
"17468",2,"88",3350,2,10,1.4142135623731
"17469",2,"88",3400,1,20,NA
"17470",2,"88",3450,2,10,8.48528137423857
"17471",2,"88",3500,1,20,NA
"17472",2,"88",3550,1,19,NA
"17473",2,"88",3600,1,20,NA
"17474",2,"88",3650,1,20,NA
"17475",2,"88",3700,1,20,NA
"17476",2,"88",3750,1,20,NA
"17477",2,"88",3800,1,20,NA
"17478",2,"88",3850,1,19,NA
"17479",2,"88",3900,2,9,0
"17480",2,"88",3950,2,9,0
"17481",2,"88",4000,2,9,0
"17482",2,"88",4050,2,9,0
"17483",2,"88",4100,2,9.5,0.707106781186548
"17484",2,"88",4150,2,9.5,0.707106781186548
"17485",2,"88",4200,2,9.5,0.707106781186548
"17486",2,"88",4250,2,9.5,0.707106781186548
"17487",2,"88",4300,2,9.5,0.707106781186548
"17488",2,"88",4350,1,19,NA
"17489",2,"88",4400,1,19,NA
"17490",2,"88",4450,1,19,NA
"17491",2,"88",4500,2,9.5,9.19238815542512
"17492",2,"88",4550,2,9.5,9.19238815542512
"17493",2,"88",4600,2,9.5,9.19238815542512
"17494",2,"88",4650,2,9.5,9.19238815542512
"17495",2,"88",4700,2,9.5,9.19238815542512
"17496",2,"88",4750,2,9.5,9.19238815542512
"17497",2,"88",4800,2,9.5,9.19238815542512
"17498",2,"88",4850,2,9.5,9.19238815542512
"17499",2,"88",4900,1,19,NA
"17500",2,"88",4950,1,18,NA
"17501",2,"88",5000,1,18,NA
"17502",2,"88",5050,2,9,9.89949493661167
"17503",2,"88",5100,1,18,NA
"17504",2,"88",5150,1,18,NA
"17505",2,"88",5200,2,9,5.65685424949238
"17506",2,"88",5250,2,9,1.4142135623731
"17507",2,"88",5300,2,8,2.82842712474619
"17508",2,"88",5350,2,8.5,3.53553390593274
"17509",2,"88",5400,2,8.5,3.53553390593274
"17510",2,"88",5450,3,6.66666666666667,4.50924975282289
"17511",2,"88",5500,3,6.33333333333333,4.50924975282289
"17512",2,"88",5550,3,6.33333333333333,4.50924975282289
"17513",2,"88",5600,3,6,4
"17514",2,"88",5650,3,6.66666666666667,5.03322295684717
"17515",2,"88",5700,3,6.66666666666667,5.03322295684717
"17516",2,"88",5750,3,6.66666666666667,5.03322295684717
"17517",2,"88",5800,3,6.66666666666667,5.03322295684717
"17518",2,"88",5850,3,6.66666666666667,5.03322295684717
"17519",2,"88",5900,2,10,11.3137084989848
"17520",2,"88",5950,3,6.66666666666667,6.42910050732864
"17521",2,"88",6000,3,6.66666666666667,6.42910050732864
"17522",2,"88",6050,2,10,5.65685424949238
"17523",2,"88",6100,3,6.66666666666667,6.42910050732864
"17524",2,"88",6150,2,10,5.65685424949238
"17525",2,"88",6200,2,10,5.65685424949238
"17526",2,"88",6250,3,6.33333333333333,5.85946527708232
"17527",2,"88",6300,2,9.5,4.94974746830583
"17528",2,"88",6350,2,9.5,4.94974746830583
"17529",2,"88",6400,2,9.5,4.94974746830583
"17530",2,"88",6450,2,10,5.65685424949238
"17531",2,"88",6500,2,9.5,4.94974746830583
"17532",2,"88",6550,2,9.5,4.94974746830583
"17533",2,"88",6600,2,9.5,4.94974746830583
"17534",2,"88",6650,3,6.33333333333333,3.51188458428425
"17535",2,"88",6700,2,9.5,4.94974746830583
"17536",2,"88",6750,3,6.33333333333333,2.51661147842358
