"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"26868",3,"135",3350,2,8.5,4.94974746830583
"26869",3,"135",3400,3,6,6.92820323027551
"26870",3,"135",3450,2,10,9.89949493661167
"26871",3,"135",3500,3,6.33333333333333,6.65832811847939
"26872",3,"135",3550,2,9.5,9.19238815542512
"26873",3,"135",3600,2,10,7.07106781186548
"26874",3,"135",3650,3,6.66666666666667,3.78593889720018
"26875",3,"135",3700,2,8,2.82842712474619
"26876",3,"135",3750,2,8.5,0.707106781186548
"26877",3,"135",3800,2,9,7.07106781186548
"26878",3,"135",3850,1,19,NA
"26879",3,"135",3900,2,10,5.65685424949238
"26880",3,"135",3950,1,19,NA
"26881",3,"135",4000,1,19,NA
"26882",3,"135",4050,2,9,1.4142135623731
"26883",3,"135",4100,3,5.66666666666667,4.04145188432738
"26884",3,"135",4150,2,8.5,6.36396103067893
"26885",3,"135",4200,4,4.75,2.98607881119482
"26886",3,"135",4250,2,8.5,6.36396103067893
"26887",3,"135",4300,2,9,5.65685424949238
"26888",3,"135",4350,4,4.25,2.87228132326901
"26889",3,"135",4400,3,5.66666666666667,3.51188458428425
"26890",3,"135",4450,5,3.4,1.67332005306815
"26891",3,"135",4500,3,6,4
"26892",3,"135",4550,1,19,NA
"26893",3,"135",4600,1,18,NA
"26894",3,"135",4650,2,9.5,6.36396103067893
"26895",3,"135",4700,2,10,9.89949493661167
"26896",3,"135",4750,2,9.5,7.77817459305202
"26897",3,"135",4800,3,6.66666666666667,6.42910050732864
"26898",3,"135",4850,3,6.66666666666667,6.42910050732864
"26899",3,"135",4900,5,3.8,1.30384048104053
"26900",3,"135",4950,3,6.66666666666667,4.04145188432738
"26901",3,"135",5000,3,6,5.19615242270663
"26902",3,"135",5050,4,4.25,3.30403793359983
"26903",3,"135",5100,2,9,5.65685424949238
"26904",3,"135",5150,3,5.66666666666667,2.51661147842358
"26905",3,"135",5200,2,9,7.07106781186548
"26906",3,"135",5250,5,4,2.91547594742265
"26907",3,"135",5300,4,5,3.16227766016838
"26908",3,"135",5350,3,6.33333333333333,4.16333199893227
"26909",3,"135",5400,3,6.66666666666667,3.78593889720018
"26910",3,"135",5450,3,6.66666666666667,4.61880215351701
"26911",3,"135",5500,2,9.5,6.36396103067893
"26912",3,"135",5550,2,9.5,6.36396103067893
"26913",3,"135",5600,2,10,7.07106781186548
"26914",3,"135",5650,1,20,NA
"26915",3,"135",5700,4,4.5,4.35889894354067
"26916",3,"135",5750,3,5.66666666666667,4.72581562625261
"26917",3,"135",5800,2,8,5.65685424949238
"26918",3,"135",5850,3,6,5.29150262212918
"26919",3,"135",5900,3,6,5.29150262212918
"26920",3,"135",5950,3,6.33333333333333,4.93288286231625
"26921",3,"135",6000,3,6.33333333333333,4.93288286231625
"26922",3,"135",6050,3,5.66666666666667,4.72581562625261
"26923",3,"135",6100,2,9,5.65685424949238
"26924",3,"135",6150,1,17,NA
"26925",3,"135",6200,3,6.33333333333333,5.85946527708232
"26926",3,"135",6250,3,6.33333333333333,5.13160143944688
"26927",3,"135",6300,2,9,7.07106781186548
"26928",3,"135",6350,3,6.66666666666667,7.23417813807024
"26929",3,"135",6400,1,18,NA
"26930",3,"135",6450,1,20,NA
"26931",3,"135",6500,2,9.5,3.53553390593274
"26932",3,"135",6550,1,19,NA
"26933",3,"135",6600,2,9.5,0.707106781186548
"26934",3,"135",6650,2,9,1.4142135623731
"26935",3,"135",6700,2,9,1.4142135623731
"26936",3,"135",6750,2,9.5,9.19238815542512
"26937",3,"135",6800,1,18,NA
"26938",3,"135",6850,1,18,NA
"26939",3,"135",6900,1,17,NA
"26940",3,"135",6950,2,10,11.3137084989848
"26941",3,"135",7000,3,6.33333333333333,7.50555349946513
"26942",3,"135",7050,3,6.66666666666667,4.50924975282289
"26943",3,"135",7100,3,6.66666666666667,5.03322295684717
"26944",3,"135",7150,4,5,3.16227766016838
"26945",3,"135",7200,3,6,4
"26946",3,"135",7250,3,6,4.58257569495584
"26947",3,"135",7300,2,9.5,6.36396103067893
"26948",3,"135",7350,2,10,4.24264068711928
"26949",3,"135",7400,3,6.66666666666667,3.05505046330389
"26950",3,"135",7450,3,6,3.60555127546399
"26951",3,"135",7500,2,9.5,6.36396103067893
"26952",3,"135",7550,3,6.66666666666667,7.23417813807024
"26953",3,"135",7600,4,5,4.69041575982343
"26954",3,"135",7650,3,6.66666666666667,3.21455025366432
"26955",3,"135",7700,2,10,11.3137084989848
"26956",3,"135",7750,1,20,NA
"26957",3,"135",7800,1,20,NA
"26958",3,"135",7850,1,20,NA
"26959",3,"135",7900,1,18,NA
"26960",3,"135",7950,2,9,2.82842712474619
"26961",3,"135",8000,2,9.5,2.12132034355964
"26962",3,"135",8050,1,20,NA
"26963",3,"135",8100,1,20,NA
"26964",3,"135",8150,2,10,5.65685424949238
"26965",3,"135",8200,1,19,NA
"26966",3,"135",8250,3,6,3.46410161513775
"26967",3,"135",8300,5,4,2.34520787991171
"26968",3,"135",8350,2,9.5,3.53553390593274
"26969",3,"135",8400,3,6.66666666666667,4.50924975282289
"26970",3,"135",8450,2,9,2.82842712474619
"26971",3,"135",8500,2,7.5,4.94974746830583
"26972",3,"135",8550,3,4.66666666666667,3.78593889720018
"26973",3,"135",8600,2,9,8.48528137423857
"26974",3,"135",8650,2,9,4.24264068711928
"26975",3,"135",8700,3,6,4.58257569495584
"26976",3,"135",8750,2,10,1.4142135623731
"26977",3,"135",8800,2,9.5,0.707106781186548
"26978",3,"135",8850,1,19,NA
"26979",3,"135",8900,2,9,1.4142135623731
"26980",3,"135",8950,3,6.33333333333333,3.78593889720018
"26981",3,"135",9000,1,19,NA
"26982",3,"135",9050,1,19,NA
"26983",3,"135",9100,1,19,NA
"26984",3,"135",9150,2,9,2.82842712474619
"26985",3,"135",9200,3,6.66666666666667,4.16333199893227
"26986",3,"135",9250,1,20,NA
"26987",3,"135",9300,1,20,NA
"26988",3,"135",9350,1,20,NA
"26989",3,"135",9400,1,20,NA
"26990",3,"135",9450,1,20,NA
"26991",3,"135",9500,1,20,NA
"26992",3,"135",9550,1,20,NA
"26993",3,"135",9600,1,20,NA
"26994",3,"135",9650,2,10,1.4142135623731
"26995",3,"135",9700,3,6.33333333333333,3.51188458428425
"26996",3,"135",9750,4,4.75,3.20156211871642
"26997",3,"135",9800,4,5,3.55902608401044
"26998",3,"135",9850,4,4.75,2.5
"26999",3,"135",9900,2,9.5,0.707106781186548
"27000",3,"135",9950,2,10,11.3137084989848
"27001",3,"136",0,4,3,2
"27002",3,"136",50,3,5.33333333333333,3.05505046330389
"27003",3,"136",100,5,3.2,1.78885438199983
"27004",3,"136",150,5,3.6,1.34164078649987
"27005",3,"136",200,5,4,3.93700393700591
"27006",3,"136",250,3,6.66666666666667,7.23417813807024
"27007",3,"136",300,2,9.5,10.6066017177982
"27008",3,"136",350,2,10,11.3137084989848
"27009",3,"136",400,2,10,11.3137084989848
"27010",3,"136",450,3,6.66666666666667,6.42910050732864
"27011",3,"136",500,2,10,11.3137084989848
"27012",3,"136",550,1,20,NA
"27013",3,"136",600,1,20,NA
"27014",3,"136",650,2,10,7.07106781186548
"27015",3,"136",700,1,20,NA
"27016",3,"136",750,2,10,4.24264068711928
"27017",3,"136",800,3,6.33333333333333,3.51188458428425
"27018",3,"136",850,2,10,7.07106781186548
"27019",3,"136",900,1,20,NA
"27020",3,"136",950,1,20,NA
"27021",3,"136",1000,1,20,NA
"27022",3,"136",1050,2,10,11.3137084989848
"27023",3,"136",1100,2,10,11.3137084989848
"27024",3,"136",1150,1,20,NA
"27025",3,"136",1200,1,20,NA
"27026",3,"136",1250,2,10,1.4142135623731
"27027",3,"136",1300,1,20,NA
"27028",3,"136",1350,1,20,NA
"27029",3,"136",1400,1,20,NA
"27030",3,"136",1450,1,20,NA
"27031",3,"136",1500,1,20,NA
"27032",3,"136",1550,1,20,NA
"27033",3,"136",1600,1,20,NA
"27034",3,"136",1650,2,10,2.82842712474619
"27035",3,"136",1700,2,10,1.4142135623731
"27036",3,"136",1750,2,10,8.48528137423857
"27037",3,"136",1800,1,20,NA
"27038",3,"136",1850,1,20,NA
"27039",3,"136",1900,2,10,9.89949493661167
"27040",3,"136",1950,2,9.5,6.36396103067893
"27041",3,"136",2000,3,6.66666666666667,5.68624070307733
"27042",3,"136",2050,2,10,11.3137084989848
"27043",3,"136",2100,2,10,11.3137084989848
"27044",3,"136",2150,2,10,4.24264068711928
"27045",3,"136",2200,2,10,8.48528137423857
"27046",3,"136",2250,2,10,9.89949493661167
"27047",3,"136",2300,1,20,NA
"27048",3,"136",2350,1,20,NA
"27049",3,"136",2400,1,20,NA
"27050",3,"136",2450,1,20,NA
"27051",3,"136",2500,2,10,9.89949493661167
"27052",3,"136",2550,2,10,2.82842712474619
"27053",3,"136",2600,2,10,9.89949493661167
"27054",3,"136",2650,1,19,NA
"27055",3,"136",2700,1,20,NA
"27056",3,"136",2750,1,19,NA
"27057",3,"136",2800,1,20,NA
"27058",3,"136",2850,1,20,NA
"27059",3,"136",2900,2,10,8.48528137423857
"27060",3,"136",2950,1,20,NA
"27061",3,"136",3000,1,19,NA
"27062",3,"136",3050,1,20,NA
"27063",3,"136",3100,1,20,NA
"27064",3,"136",3150,1,20,NA
"27065",3,"136",3200,4,4.75,3.40342964277702
"27066",3,"136",3250,5,3.4,2.60768096208106
"27067",3,"136",3300,3,5.33333333333333,4.93288286231625
"27068",3,"136",3350,2,9,1.4142135623731
"27069",3,"136",3400,2,10,1.4142135623731
"27070",3,"136",3450,1,19,NA
"27071",3,"136",3500,1,20,NA
"27072",3,"136",3550,2,10,11.3137084989848
"27073",3,"136",3600,4,5,3.16227766016838
"27074",3,"136",3650,3,6.66666666666667,7.23417813807024
"27075",3,"136",3700,2,9.5,10.6066017177982
"27076",3,"136",3750,3,6.33333333333333,7.50555349946513
"27077",3,"136",3800,3,6.33333333333333,7.50555349946513
"27078",3,"136",3850,1,18,NA
"27079",3,"136",3900,2,9,2.82842712474619
"27080",3,"136",3950,5,3.8,2.68328157299975
"27081",3,"136",4000,2,10,0
"27082",3,"136",4050,2,9,9.89949493661167
"27083",3,"136",4100,2,9,9.89949493661167
"27084",3,"136",4150,3,6.33333333333333,7.50555349946513
"27085",3,"136",4200,3,6.33333333333333,6.65832811847939
"27086",3,"136",4250,2,9.5,9.19238815542512
"27087",3,"136",4300,4,4.5,4.35889894354067
"27088",3,"136",4350,2,7.5,0.707106781186548
"27089",3,"136",4400,1,18,NA
"27090",3,"136",4450,3,6.33333333333333,4.04145188432738
"27091",3,"136",4500,2,10,0
"27092",3,"136",4550,1,20,NA
"27093",3,"136",4600,2,9,1.4142135623731
"27094",3,"136",4650,2,8.5,0.707106781186548
"27095",3,"136",4700,2,9,0
"27096",3,"136",4750,3,6,3.60555127546399
"27097",3,"136",4800,2,9,1.4142135623731
"27098",3,"136",4850,2,9,0
"27099",3,"136",4900,1,18,NA
"27100",3,"136",4950,3,6.66666666666667,5.5075705472861
"27101",3,"136",5000,1,19,NA
"27102",3,"136",5050,3,6.33333333333333,3.78593889720018
"27103",3,"136",5100,1,19,NA
"27104",3,"136",5150,2,8.5,0.707106781186548
"27105",3,"136",5200,1,18,NA
"27106",3,"136",5250,3,6.33333333333333,4.93288286231625
"27107",3,"136",5300,3,6.66666666666667,3.51188458428425
"27108",3,"136",5350,4,4.5,2.38047614284762
"27109",3,"136",5400,4,4.75,2.75378527364305
"27110",3,"136",5450,4,4.75,2.75378527364305
"27111",3,"136",5500,2,8.5,0.707106781186548
"27112",3,"136",5550,2,10,11.3137084989848
"27113",3,"136",5600,3,6.33333333333333,7.50555349946513
"27114",3,"136",5650,2,10,1.4142135623731
"27115",3,"136",5700,2,10,1.4142135623731
"27116",3,"136",5750,4,4.75,4.27200187265877
"27117",3,"136",5800,1,19,NA
"27118",3,"136",5850,1,17,NA
"27119",3,"136",5900,2,8.5,3.53553390593274
"27120",3,"136",5950,1,19,NA
"27121",3,"136",6000,1,18,NA
"27122",3,"136",6050,2,9.5,3.53553390593274
"27123",3,"136",6100,2,10,4.24264068711928
"27124",3,"136",6150,2,10,4.24264068711928
"27125",3,"136",6200,2,8,7.07106781186548
"27126",3,"136",6250,2,8.5,9.19238815542512
"27127",3,"136",6300,2,8.5,9.19238815542512
"27128",3,"136",6350,2,9,8.48528137423857
"27129",3,"136",6400,3,6.33333333333333,4.93288286231625
"27130",3,"136",6450,3,6.66666666666667,4.72581562625261
"27131",3,"136",6500,2,10,9.89949493661167
"27132",3,"136",6550,2,10,9.89949493661167
"27133",3,"136",6600,4,4.75,3.5939764421413
"27134",3,"136",6650,2,9.5,3.53553390593274
"27135",3,"136",6700,2,9.5,3.53553390593274
"27136",3,"136",6750,1,20,NA
"27137",3,"136",6800,3,6.66666666666667,4.61880215351701
"27138",3,"136",6850,2,10,9.89949493661167
"27139",3,"136",6900,2,9.5,9.19238815542512
"27140",3,"136",6950,3,6.66666666666667,7.23417813807024
"27141",3,"136",7000,3,6.33333333333333,4.04145188432738
"27142",3,"136",7050,2,9,0
"27143",3,"136",7100,2,9.5,9.19238815542512
"27144",3,"136",7150,2,9,8.48528137423857
"27145",3,"136",7200,2,9,8.48528137423857
"27146",3,"136",7250,1,19,NA
"27147",3,"136",7300,1,19,NA
"27148",3,"136",7350,1,19,NA
"27149",3,"136",7400,2,8.5,2.12132034355964
"27150",3,"136",7450,1,19,NA
"27151",3,"136",7500,2,9,9.89949493661167
"27152",3,"136",7550,1,17,NA
"27153",3,"136",7600,1,17,NA
"27154",3,"136",7650,1,18,NA
"27155",3,"136",7700,1,17,NA
"27156",3,"136",7750,1,19,NA
"27157",3,"136",7800,2,9,9.89949493661167
"27158",3,"136",7850,3,6.66666666666667,4.72581562625261
"27159",3,"136",7900,3,6.33333333333333,3.05505046330389
"27160",3,"136",7950,5,4,1.87082869338697
"27161",3,"136",8000,4,4.75,3.5939764421413
"27162",3,"136",8050,4,4.75,3.5939764421413
"27163",3,"136",8100,3,5.33333333333333,4.04145188432738
"27164",3,"136",8150,3,5.33333333333333,4.93288286231625
"27165",3,"136",8200,5,4,2.44948974278318
"27166",3,"136",8250,2,9,8.48528137423857
"27167",3,"136",8300,3,5.66666666666667,6.35085296108588
"27168",3,"136",8350,4,4.75,4.85626742811116
"27169",3,"136",8400,3,6.33333333333333,3.21455025366432
"27170",3,"136",8450,1,19,NA
"27171",3,"136",8500,1,19,NA
"27172",3,"136",8550,1,19,NA
"27173",3,"136",8600,1,20,NA
"27174",3,"136",8650,1,20,NA
"27175",3,"136",8700,1,20,NA
"27176",3,"136",8750,1,20,NA
"27177",3,"136",8800,1,20,NA
"27178",3,"136",8850,1,20,NA
"27179",3,"136",8900,1,20,NA
"27180",3,"136",8950,1,20,NA
"27181",3,"136",9000,2,10,1.4142135623731
"27182",3,"136",9050,2,10,1.4142135623731
"27183",3,"136",9100,1,20,NA
"27184",3,"136",9150,1,20,NA
"27185",3,"136",9200,5,3.6,2.60768096208106
"27186",3,"136",9250,1,18,NA
"27187",3,"136",9300,2,9.5,10.6066017177982
"27188",3,"136",9350,1,19,NA
"27189",3,"136",9400,2,10,7.07106781186548
"27190",3,"136",9450,2,10,2.82842712474619
"27191",3,"136",9500,2,10,4.24264068711928
"27192",3,"136",9550,1,19,NA
"27193",3,"136",9600,1,19,NA
"27194",3,"136",9650,1,19,NA
"27195",3,"136",9700,1,20,NA
"27196",3,"136",9750,1,19,NA
"27197",3,"136",9800,1,19,NA
"27198",3,"136",9850,2,9,8.48528137423857
"27199",3,"136",9900,3,6.33333333333333,1.52752523165195
"27200",3,"136",9950,4,4.5,1.73205080756888
"27201",3,"137",0,4,2.5,1
"27202",3,"137",50,4,3.5,1.73205080756888
"27203",3,"137",100,3,6,1
"27204",3,"137",150,2,9.5,0.707106781186548
"27205",3,"137",200,2,10,11.3137084989848
"27206",3,"137",250,1,20,NA
"27207",3,"137",300,1,20,NA
"27208",3,"137",350,1,20,NA
"27209",3,"137",400,1,20,NA
"27210",3,"137",450,1,20,NA
"27211",3,"137",500,2,10,7.07106781186548
"27212",3,"137",550,2,10,1.4142135623731
"27213",3,"137",600,2,10,7.07106781186548
"27214",3,"137",650,2,10,7.07106781186548
"27215",3,"137",700,2,10,7.07106781186548
"27216",3,"137",750,3,6.66666666666667,2.51661147842358
"27217",3,"137",800,1,19,NA
"27218",3,"137",850,1,20,NA
"27219",3,"137",900,1,20,NA
"27220",3,"137",950,1,20,NA
"27221",3,"137",1000,2,10,8.48528137423857
"27222",3,"137",1050,1,20,NA
"27223",3,"137",1100,1,20,NA
"27224",3,"137",1150,2,10,1.4142135623731
"27225",3,"137",1200,1,20,NA
"27226",3,"137",1250,1,20,NA
"27227",3,"137",1300,1,20,NA
"27228",3,"137",1350,1,20,NA
"27229",3,"137",1400,1,20,NA
"27230",3,"137",1450,1,20,NA
"27231",3,"137",1500,1,20,NA
"27232",3,"137",1550,4,5,2.44948974278318
"27233",3,"137",1600,4,5,1.4142135623731
"27234",3,"137",1650,4,5,0.816496580927726
"27235",3,"137",1700,4,5,1.4142135623731
"27236",3,"137",1750,3,6.33333333333333,2.3094010767585
"27237",3,"137",1800,2,10,7.07106781186548
"27238",3,"137",1850,2,10,8.48528137423857
"27239",3,"137",1900,2,10,9.89949493661167
"27240",3,"137",1950,2,10,11.3137084989848
"27241",3,"137",2000,1,19,NA
"27242",3,"137",2050,1,20,NA
"27243",3,"137",2100,1,20,NA
"27244",3,"137",2150,1,20,NA
"27245",3,"137",2200,1,20,NA
"27246",3,"137",2250,1,20,NA
"27247",3,"137",2300,2,10,8.48528137423857
"27248",3,"137",2350,2,9.5,9.19238815542512
"27249",3,"137",2400,2,10,9.89949493661167
"27250",3,"137",2450,2,10,9.89949493661167
"27251",3,"137",2500,2,10,9.89949493661167
"27252",3,"137",2550,1,20,NA
"27253",3,"137",2600,1,20,NA
"27254",3,"137",2650,1,20,NA
"27255",3,"137",2700,1,20,NA
"27256",3,"137",2750,2,10,5.65685424949238
"27257",3,"137",2800,2,10,7.07106781186548
"27258",3,"137",2850,1,20,NA
"27259",3,"137",2900,1,20,NA
"27260",3,"137",2950,1,20,NA
"27261",3,"137",3000,1,20,NA
"27262",3,"137",3050,1,20,NA
"27263",3,"137",3100,3,6.66666666666667,2.08166599946613
"27264",3,"137",3150,3,6.66666666666667,5.68624070307733
"27265",3,"137",3200,4,5,3.55902608401044
"27266",3,"137",3250,3,6.66666666666667,6.42910050732864
"27267",3,"137",3300,3,5.33333333333333,4.93288286231625
"27268",3,"137",3350,2,9,5.65685424949238
"27269",3,"137",3400,3,6,5.29150262212918
"27270",3,"137",3450,4,4.5,2.51661147842358
"27271",3,"137",3500,1,19,NA
"27272",3,"137",3550,1,16,NA
"27273",3,"137",3600,2,8.5,4.94974746830583
"27274",3,"137",3650,3,6.33333333333333,5.13160143944688
"27275",3,"137",3700,4,4.75,2.06155281280883
"27276",3,"137",3750,4,4,1.63299316185545
"27277",3,"137",3800,3,6,1
"27278",3,"137",3850,2,10,11.3137084989848
"27279",3,"137",3900,3,6.66666666666667,8.08290376865476
"27280",3,"137",3950,3,6.66666666666667,4.50924975282289
"27281",3,"137",4000,2,10,11.3137084989848
"27282",3,"137",4050,2,10,11.3137084989848
"27283",3,"137",4100,2,10,11.3137084989848
"27284",3,"137",4150,6,3,1.26491106406735
"27285",3,"137",4200,5,3.8,1.48323969741913
"27286",3,"137",4250,3,6,3
"27287",3,"137",4300,2,8,1.4142135623731
"27288",3,"137",4350,4,4.75,4.85626742811116
"27289",3,"137",4400,1,16,NA
"27290",3,"137",4450,3,6,4
"27291",3,"137",4500,3,6.33333333333333,3.51188458428425
"27292",3,"137",4550,2,10,1.4142135623731
"27293",3,"137",4600,2,10,0
"27294",3,"137",4650,1,19,NA
"27295",3,"137",4700,1,19,NA
"27296",3,"137",4750,1,19,NA
"27297",3,"137",4800,1,19,NA
"27298",3,"137",4850,1,19,NA
"27299",3,"137",4900,2,9,5.65685424949238
"27300",3,"137",4950,1,19,NA
"27301",3,"137",5000,2,9.5,2.12132034355964
"27302",3,"137",5050,1,18,NA
"27303",3,"137",5100,1,18,NA
"27304",3,"137",5150,1,18,NA
"27305",3,"137",5200,1,18,NA
"27306",3,"137",5250,1,20,NA
"27307",3,"137",5300,3,5.66666666666667,4.61880215351701
"27308",3,"137",5350,2,8.5,9.19238815542512
"27309",3,"137",5400,2,8.5,9.19238815542512
"27310",3,"137",5450,2,8.5,9.19238815542512
"27311",3,"137",5500,2,7.5,6.36396103067893
"27312",3,"137",5550,3,5.66666666666667,4.61880215351701
"27313",3,"137",5600,3,6.33333333333333,6.65832811847939
"27314",3,"137",5650,2,9.5,10.6066017177982
"27315",3,"137",5700,2,9.5,10.6066017177982
"27316",3,"137",5750,2,9.5,10.6066017177982
"27317",3,"137",5800,2,9.5,10.6066017177982
"27318",3,"137",5850,2,9.5,10.6066017177982
"27319",3,"137",5900,2,9,9.89949493661167
"27320",3,"137",5950,1,18,NA
"27321",3,"137",6000,1,18,NA
"27322",3,"137",6050,1,18,NA
"27323",3,"137",6100,2,9,9.89949493661167
"27324",3,"137",6150,2,9,4.24264068711928
"27325",3,"137",6200,3,6,2.64575131106459
"27326",3,"137",6250,2,9.5,0.707106781186548
"27327",3,"137",6300,1,17,NA
"27328",3,"137",6350,2,9.5,10.6066017177982
"27329",3,"137",6400,1,20,NA
"27330",3,"137",6450,2,10,7.07106781186548
"27331",3,"137",6500,2,10,7.07106781186548
"27332",3,"137",6550,3,6.66666666666667,2.88675134594813
"27333",3,"137",6600,2,10,1.4142135623731
"27334",3,"137",6650,3,6.66666666666667,7.23417813807024
"27335",3,"137",6700,4,5,5.35412613473634
"27336",3,"137",6750,4,5,2.94392028877595
"27337",3,"137",6800,4,4.75,3.77491721763537
"27338",3,"137",6850,2,9.5,10.6066017177982
"27339",3,"137",6900,1,17,NA
"27340",3,"137",6950,2,9.5,10.6066017177982
"27341",3,"137",7000,4,4.25,3.30403793359983
"27342",3,"137",7050,3,6,3.60555127546399
"27343",3,"137",7100,2,9.5,2.12132034355964
"27344",3,"137",7150,4,4.75,3.77491721763537
"27345",3,"137",7200,3,6,3
"27346",3,"137",7250,2,10,4.24264068711928
"27347",3,"137",7300,1,19,NA
"27348",3,"137",7350,1,20,NA
"27349",3,"137",7400,1,19,NA
"27350",3,"137",7450,1,20,NA
"27351",3,"137",7500,2,9.5,10.6066017177982
"27352",3,"137",7550,1,14,NA
"27353",3,"137",7600,4,4.25,2.06155281280883
"27354",3,"137",7650,3,6.33333333333333,2.3094010767585
"27355",3,"137",7700,3,6.66666666666667,2.08166599946613
"27356",3,"137",7750,4,4.5,2.08166599946613
"27357",3,"137",7800,4,4.75,0.957427107756338
"27358",3,"137",7850,1,18,NA
"27359",3,"137",7900,2,9.5,6.36396103067893
"27360",3,"137",7950,2,9.5,7.77817459305202
"27361",3,"137",8000,1,19,NA
"27362",3,"137",8050,2,9.5,4.94974746830583
"27363",3,"137",8100,3,6.66666666666667,3.51188458428425
"27364",3,"137",8150,2,10,5.65685424949238
"27365",3,"137",8200,1,20,NA
"27366",3,"137",8250,1,20,NA
"27367",3,"137",8300,2,9.5,6.36396103067893
"27368",3,"137",8350,2,9.5,6.36396103067893
"27369",3,"137",8400,1,18,NA
"27370",3,"137",8450,3,6.33333333333333,3.78593889720018
"27371",3,"137",8500,2,9,7.07106781186548
"27372",3,"137",8550,4,4.75,3.09569593683445
"27373",3,"137",8600,3,6,2
"27374",3,"137",8650,4,4.75,1.5
"27375",3,"137",8700,2,9.5,6.36396103067893
"27376",3,"137",8750,2,9.5,7.77817459305202
"27377",3,"137",8800,1,19,NA
"27378",3,"137",8850,3,6,1.73205080756888
"27379",3,"137",8900,2,8.5,2.12132034355964
"27380",3,"137",8950,2,9.5,2.12132034355964
"27381",3,"137",9000,3,6.66666666666667,6.42910050732864
"27382",3,"137",9050,3,6.33333333333333,7.50555349946513
"27383",3,"137",9100,2,9,8.48528137423857
"27384",3,"137",9150,2,9.5,7.77817459305202
"27385",3,"137",9200,3,6.33333333333333,6.65832811847939
"27386",3,"137",9250,2,10,5.65685424949238
"27387",3,"137",9300,2,10,5.65685424949238
"27388",3,"137",9350,3,6.33333333333333,2.51661147842358
"27389",3,"137",9400,1,16,NA
"27390",3,"137",9450,2,9.5,9.19238815542512
"27391",3,"137",9500,2,9.5,9.19238815542512
"27392",3,"137",9550,2,9.5,9.19238815542512
"27393",3,"137",9600,1,18,NA
"27394",3,"137",9650,1,19,NA
"27395",3,"137",9700,1,18,NA
"27396",3,"137",9750,3,6,3
"27397",3,"137",9800,1,19,NA
"27398",3,"137",9850,1,19,NA
"27399",3,"137",9900,3,6,3.46410161513775
