"","numPred","behaviorSpaceRun","tick","compID","compSize"
"38882",2,"95",1600,1,17
"38883",2,"95",1600,2,2
"38884",2,"95",1650,1,17
"38885",2,"95",1650,2,2
"38886",2,"95",1700,1,17
"38887",2,"95",1700,2,2
"38888",2,"95",1750,1,17
"38889",2,"95",1750,2,2
"38890",2,"95",1800,1,17
"38891",2,"95",1800,2,2
"38892",2,"95",1850,1,10
"38893",2,"95",1850,2,7
"38894",2,"95",1850,3,2
"38895",2,"95",1900,1,10
"38896",2,"95",1900,2,7
"38897",2,"95",1900,3,2
"38898",2,"95",1950,1,10
"38899",2,"95",1950,2,7
"38900",2,"95",1950,3,2
"38901",2,"95",2000,1,7
"38902",2,"95",2000,2,7
"38903",2,"95",2000,3,2
"38904",2,"95",2000,4,3
"38905",2,"95",2050,1,10
"38906",2,"95",2050,2,7
"38907",2,"95",2050,3,2
"38908",2,"95",2100,1,10
"38909",2,"95",2100,2,7
"38910",2,"95",2100,3,2
"38911",2,"95",2150,1,9
"38912",2,"95",2150,2,7
"38913",2,"95",2150,3,2
"38914",2,"95",2200,1,10
"38915",2,"95",2200,2,7
"38916",2,"95",2200,3,2
"38917",2,"95",2250,1,10
"38918",2,"95",2250,2,7
"38919",2,"95",2250,3,2
"38920",2,"95",2300,1,12
"38921",2,"95",2300,2,7
"38922",2,"95",2350,1,12
"38923",2,"95",2350,2,8
"38924",2,"95",2400,1,12
"38925",2,"95",2400,2,7
"38926",2,"95",2450,1,11
"38927",2,"95",2450,2,7
"38928",2,"95",2500,1,12
"38929",2,"95",2500,2,7
"38930",2,"95",2550,1,12
"38931",2,"95",2550,2,7
"38932",2,"95",2600,1,12
"38933",2,"95",2600,2,7
"38934",2,"95",2650,1,12
"38935",2,"95",2650,2,7
"38936",2,"95",2700,1,12
"38937",2,"95",2700,2,7
"38938",2,"95",2750,1,12
"38939",2,"95",2750,2,7
"38940",2,"95",2800,1,12
"38941",2,"95",2800,2,7
"38942",2,"95",2850,1,12
"38943",2,"95",2850,2,7
"38944",2,"95",2900,1,12
"38945",2,"95",2900,2,7
"38946",2,"95",2950,1,11
"38947",2,"95",2950,2,7
"38948",2,"95",3000,1,12
"38949",2,"95",3000,2,7
"38950",2,"95",3050,1,12
"38951",2,"95",3050,2,4
"38952",2,"95",3050,3,3
"38953",2,"95",3100,1,12
"38954",2,"95",3100,2,7
"38955",2,"95",3150,1,12
"38956",2,"95",3150,2,7
"38957",2,"95",3200,1,12
"38958",2,"95",3200,2,7
"38959",2,"95",3250,1,11
"38960",2,"95",3250,2,4
"38961",2,"95",3250,3,3
"38962",2,"95",3300,1,5
"38963",2,"95",3300,2,7
"38964",2,"95",3300,3,7
"38965",2,"95",3350,1,12
"38966",2,"95",3350,2,7
"38967",2,"95",3400,1,12
"38968",2,"95",3400,2,7
"38969",2,"95",3450,1,2
"38970",2,"95",3450,2,5
"38971",2,"95",3450,3,2
"38972",2,"95",3450,4,10
"38973",2,"95",3500,1,2
"38974",2,"95",3500,2,7
"38975",2,"95",3500,3,10
"38976",2,"95",3550,1,2
"38977",2,"95",3550,2,7
"38978",2,"95",3550,3,10
"38979",2,"95",3600,1,2
"38980",2,"95",3600,2,7
"38981",2,"95",3600,3,10
"38982",2,"95",3650,1,3
"38983",2,"95",3650,2,7
"38984",2,"95",3650,3,7
"38985",2,"95",3650,4,2
"38986",2,"95",3700,1,2
"38987",2,"95",3700,2,7
"38988",2,"95",3700,3,9
"38989",2,"95",3750,1,2
"38990",2,"95",3750,2,7
"38991",2,"95",3750,3,9
"38992",2,"95",3800,1,2
"38993",2,"95",3800,2,7
"38994",2,"95",3800,3,7
"38995",2,"95",3850,1,2
"38996",2,"95",3850,2,4
"38997",2,"95",3850,3,2
"38998",2,"95",3850,4,9
"38999",2,"95",3850,5,2
"39000",2,"95",3900,1,2
"39001",2,"95",3900,2,8
"39002",2,"95",3900,3,9
"39003",2,"95",3950,1,8
"39004",2,"95",3950,2,9
"39005",2,"95",4000,1,2
"39006",2,"95",4000,2,8
"39007",2,"95",4000,3,9
"39008",2,"95",4050,1,2
"39009",2,"95",4050,2,8
"39010",2,"95",4050,3,9
"39011",2,"95",4100,1,2
"39012",2,"95",4100,2,8
"39013",2,"95",4100,3,9
"39014",2,"95",4150,1,5
"39015",2,"95",4150,2,8
"39016",2,"95",4150,3,3
"39017",2,"95",4150,4,2
"39018",2,"95",4200,1,9
"39019",2,"95",4200,2,8
"39020",2,"95",4200,3,2
"39021",2,"95",4250,1,9
"39022",2,"95",4250,2,7
"39023",2,"95",4250,3,2
"39024",2,"95",4300,1,8
"39025",2,"95",4300,2,7
"39026",2,"95",4300,3,3
"39027",2,"95",4350,1,2
"39028",2,"95",4350,2,3
"39029",2,"95",4350,3,7
"39030",2,"95",4350,4,4
"39031",2,"95",4350,5,4
"39032",2,"95",4400,1,9
"39033",2,"95",4400,2,7
"39034",2,"95",4400,3,4
"39035",2,"95",4450,1,9
"39036",2,"95",4450,2,7
"39037",2,"95",4450,3,4
"39038",2,"95",4500,1,9
"39039",2,"95",4500,2,7
"39040",2,"95",4500,3,4
"39041",2,"95",4550,1,9
"39042",2,"95",4550,2,7
"39043",2,"95",4550,3,4
"39044",2,"95",4600,1,6
"39045",2,"95",4600,2,11
"39046",2,"95",4600,3,2
"39047",2,"95",4650,1,5
"39048",2,"95",4650,2,11
"39049",2,"95",4650,3,3
"39050",2,"95",4700,1,6
"39051",2,"95",4700,2,7
"39052",2,"95",4700,3,3
"39053",2,"95",4700,4,4
"39054",2,"95",4750,1,6
"39055",2,"95",4750,2,7
"39056",2,"95",4750,3,3
"39057",2,"95",4750,4,4
"39058",2,"95",4800,1,17
"39059",2,"95",4800,2,3
"39060",2,"95",4850,1,13
"39061",2,"95",4850,2,3
"39062",2,"95",4850,3,4
"39063",2,"95",4900,1,17
"39064",2,"95",4900,2,3
"39065",2,"95",4950,1,20
"39066",2,"95",5000,1,17
"39067",2,"95",5000,2,2
"39068",2,"95",5050,1,11
"39069",2,"95",5050,2,6
"39070",2,"95",5050,3,2
"39071",2,"95",5100,1,17
"39072",2,"95",5100,2,2
"39073",2,"95",5150,1,15
"39074",2,"95",5150,2,2
"39075",2,"95",5200,1,2
"39076",2,"95",5200,2,5
"39077",2,"95",5200,3,10
"39078",2,"95",5200,4,2
"39079",2,"95",5250,1,2
"39080",2,"95",5250,2,10
"39081",2,"95",5250,3,2
"39082",2,"95",5250,4,5
"39083",2,"95",5300,1,2
"39084",2,"95",5300,2,15
"39085",2,"95",5300,3,2
"39086",2,"95",5350,1,4
"39087",2,"95",5350,2,12
"39088",2,"95",5400,1,4
"39089",2,"95",5400,2,4
"39090",2,"95",5400,3,9
"39091",2,"95",5450,1,4
"39092",2,"95",5450,2,14
"39093",2,"95",5500,1,4
"39094",2,"95",5500,2,13
"39095",2,"95",5550,1,4
"39096",2,"95",5550,2,13
"39097",2,"95",5600,1,5
"39098",2,"95",5600,2,13
"39099",2,"95",5650,1,5
"39100",2,"95",5650,2,13
"39101",2,"95",5700,1,5
"39102",2,"95",5700,2,14
"39103",2,"95",5750,1,4
"39104",2,"95",5750,2,14
"39105",2,"95",5800,1,5
"39106",2,"95",5800,2,14
"39107",2,"95",5850,1,5
"39108",2,"95",5850,2,11
"39109",2,"95",5850,3,3
"39110",2,"95",5900,1,8
"39111",2,"95",5900,2,8
"39112",2,"95",5900,3,3
"39113",2,"95",5950,1,5
"39114",2,"95",5950,2,8
"39115",2,"95",5950,3,6
"39116",2,"95",6000,1,9
"39117",2,"95",6000,2,8
"39118",2,"95",6000,3,2
"39119",2,"95",6050,1,15
"39120",2,"95",6050,2,5
"39121",2,"95",6100,1,13
"39122",2,"95",6100,2,6
"39123",2,"95",6150,1,19
"39124",2,"95",6200,1,19
"39125",2,"95",6250,1,19
"39126",2,"95",6300,1,19
"39127",2,"95",6350,1,19
"39128",2,"95",6400,1,19
"39129",2,"95",6450,1,19
"39130",2,"95",6500,1,3
"39131",2,"95",6500,2,16
"39132",2,"95",6550,1,3
"39133",2,"95",6550,2,16
"39134",2,"95",6600,1,2
"39135",2,"95",6600,2,16
"39136",2,"95",6650,1,2
"39137",2,"95",6650,2,16
"39138",2,"95",6700,1,3
"39139",2,"95",6700,2,15
"39140",2,"95",6750,1,4
"39141",2,"95",6750,2,15
"39142",2,"95",6800,1,3
"39143",2,"95",6800,2,15
"39144",2,"95",6850,1,3
"39145",2,"95",6850,2,15
"39146",2,"95",6900,1,17
"39147",2,"95",6900,2,2
"39148",2,"95",6950,1,19
"39149",2,"95",7000,1,14
"39150",2,"95",7000,2,5
"39151",2,"95",7050,1,19
"39152",2,"95",7100,1,19
"39153",2,"95",7150,1,19
"39154",2,"95",7200,1,19
"39155",2,"95",7250,1,19
"39156",2,"95",7300,1,20
"39157",2,"95",7350,1,18
"39158",2,"95",7350,2,2
"39159",2,"95",7400,1,18
"39160",2,"95",7400,2,2
"39161",2,"95",7450,1,11
"39162",2,"95",7450,2,2
"39163",2,"95",7450,3,2
"39164",2,"95",7450,4,2
"39165",2,"95",7450,5,2
"39166",2,"95",7500,1,11
"39167",2,"95",7500,2,2
"39168",2,"95",7500,3,2
"39169",2,"95",7500,4,4
"39170",2,"95",7550,1,11
"39171",2,"95",7550,2,4
"39172",2,"95",7550,3,4
"39173",2,"95",7600,1,8
"39174",2,"95",7600,2,4
"39175",2,"95",7600,3,4
"39176",2,"95",7600,4,4
"39177",2,"95",7650,1,12
"39178",2,"95",7650,2,8
"39179",2,"95",7700,1,11
"39180",2,"95",7700,2,5
"39181",2,"95",7700,3,3
"39182",2,"95",7750,1,13
"39183",2,"95",7750,2,6
"39184",2,"95",7800,1,19
"39185",2,"95",7850,1,18
"39186",2,"95",7900,1,18
"39187",2,"95",7950,1,18
"39188",2,"95",8000,1,19
"39189",2,"95",8050,1,19
"39190",2,"95",8100,1,19
"39191",2,"95",8150,1,16
"39192",2,"95",8150,2,2
"39193",2,"95",8200,1,17
"39194",2,"95",8250,1,15
"39195",2,"95",8300,1,13
"39196",2,"95",8300,2,3
"39197",2,"95",8300,3,3
"39198",2,"95",8350,1,11
"39199",2,"95",8350,2,5
"39200",2,"95",8350,3,3
"39201",2,"95",8400,1,16
"39202",2,"95",8400,2,3
"39203",2,"95",8450,1,16
"39204",2,"95",8450,2,3
"39205",2,"95",8500,1,14
"39206",2,"95",8500,2,2
"39207",2,"95",8500,3,3
"39208",2,"95",8550,1,5
"39209",2,"95",8550,2,9
"39210",2,"95",8550,3,3
"39211",2,"95",8600,1,10
"39212",2,"95",8600,2,2
"39213",2,"95",8600,3,4
"39214",2,"95",8600,4,3
"39215",2,"95",8650,1,15
"39216",2,"95",8650,2,2
"39217",2,"95",8650,3,3
"39218",2,"95",8700,1,14
"39219",2,"95",8700,2,2
"39220",2,"95",8700,3,3
"39221",2,"95",8750,1,14
"39222",2,"95",8750,2,2
"39223",2,"95",8750,3,4
"39224",2,"95",8800,1,14
"39225",2,"95",8800,2,2
"39226",2,"95",8800,3,4
"39227",2,"95",8850,1,18
"39228",2,"95",8850,2,2
"39229",2,"95",8900,1,15
"39230",2,"95",8900,2,3
"39231",2,"95",8900,3,2
"39232",2,"95",8950,1,18
"39233",2,"95",8950,2,2
"39234",2,"95",9000,1,7
"39235",2,"95",9000,2,3
"39236",2,"95",9000,3,7
"39237",2,"95",9000,4,2
"39238",2,"95",9050,1,6
"39239",2,"95",9050,2,3
"39240",2,"95",9050,3,2
"39241",2,"95",9050,4,7
"39242",2,"95",9100,1,5
"39243",2,"95",9100,2,3
"39244",2,"95",9100,3,4
"39245",2,"95",9100,4,7
"39246",2,"95",9150,1,5
"39247",2,"95",9150,2,12
"39248",2,"95",9150,3,2
"39249",2,"95",9200,1,7
"39250",2,"95",9200,2,9
"39251",2,"95",9200,3,2
"39252",2,"95",9250,1,5
"39253",2,"95",9250,2,2
"39254",2,"95",9250,3,9
"39255",2,"95",9250,4,2
"39256",2,"95",9300,1,7
"39257",2,"95",9300,2,9
"39258",2,"95",9300,3,2
"39259",2,"95",9350,1,7
"39260",2,"95",9350,2,2
"39261",2,"95",9350,3,7
"39262",2,"95",9350,4,2
"39263",2,"95",9400,1,4
"39264",2,"95",9400,2,3
"39265",2,"95",9400,3,9
"39266",2,"95",9400,4,2
"39267",2,"95",9450,1,5
"39268",2,"95",9450,2,4
"39269",2,"95",9450,3,9
"39270",2,"95",9450,4,2
"39271",2,"95",9500,1,5
"39272",2,"95",9500,2,4
"39273",2,"95",9500,3,8
"39274",2,"95",9500,4,2
"39275",2,"95",9550,1,5
"39276",2,"95",9550,2,2
"39277",2,"95",9550,3,9
"39278",2,"95",9550,4,2
"39279",2,"95",9600,1,5
"39280",2,"95",9600,2,2
"39281",2,"95",9600,3,9
"39282",2,"95",9600,4,2
"39283",2,"95",9650,1,6
"39284",2,"95",9650,2,2
"39285",2,"95",9650,3,7
"39286",2,"95",9700,1,16
"39287",2,"95",9700,2,2
"39288",2,"95",9750,1,19
"39289",2,"95",9800,1,9
"39290",2,"95",9800,2,7
"39291",2,"95",9850,1,2
"39292",2,"95",9850,2,7
"39293",2,"95",9850,3,7
"39294",2,"95",9900,1,2
"39295",2,"95",9900,2,8
"39296",2,"95",9900,3,7
"39297",2,"95",9950,1,3
"39298",2,"95",9950,2,10
"39299",2,"95",9950,3,7
"39300",2,"96",0,1,2
"39301",2,"96",50,1,2
"39302",2,"96",50,2,4
"39303",2,"96",50,3,2
"39304",2,"96",100,1,3
"39305",2,"96",100,2,7
"39306",2,"96",100,3,2
"39307",2,"96",150,1,3
"39308",2,"96",150,2,7
"39309",2,"96",150,3,2
"39310",2,"96",200,1,2
"39311",2,"96",200,2,3
"39312",2,"96",200,3,8
"39313",2,"96",200,4,3
"39314",2,"96",250,1,9
"39315",2,"96",250,2,3
"39316",2,"96",250,3,2
"39317",2,"96",250,4,2
"39318",2,"96",300,1,10
"39319",2,"96",300,2,2
"39320",2,"96",300,3,4
"39321",2,"96",300,4,2
"39322",2,"96",350,1,8
"39323",2,"96",350,2,6
"39324",2,"96",350,3,2
"39325",2,"96",400,1,9
"39326",2,"96",400,2,4
"39327",2,"96",400,3,2
"39328",2,"96",400,4,2
"39329",2,"96",400,5,2
"39330",2,"96",450,1,9
"39331",2,"96",450,2,6
"39332",2,"96",450,3,3
"39333",2,"96",450,4,2
"39334",2,"96",500,1,9
"39335",2,"96",500,2,6
"39336",2,"96",500,3,3
"39337",2,"96",500,4,2
"39338",2,"96",550,1,9
"39339",2,"96",550,2,6
"39340",2,"96",550,3,4
"39341",2,"96",600,1,9
"39342",2,"96",600,2,6
"39343",2,"96",600,3,5
"39344",2,"96",650,1,14
"39345",2,"96",650,2,5
"39346",2,"96",700,1,15
"39347",2,"96",700,2,5
"39348",2,"96",750,1,15
"39349",2,"96",750,2,5
"39350",2,"96",800,1,15
"39351",2,"96",800,2,5
"39352",2,"96",850,1,15
"39353",2,"96",850,2,5
"39354",2,"96",900,1,15
"39355",2,"96",900,2,5
"39356",2,"96",950,1,15
"39357",2,"96",950,2,5
"39358",2,"96",1000,1,15
"39359",2,"96",1000,2,5
"39360",2,"96",1050,1,15
"39361",2,"96",1050,2,5
"39362",2,"96",1100,1,15
"39363",2,"96",1100,2,5
"39364",2,"96",1150,1,11
"39365",2,"96",1150,2,4
"39366",2,"96",1150,3,5
"39367",2,"96",1200,1,15
"39368",2,"96",1200,2,5
"39369",2,"96",1250,1,15
"39370",2,"96",1250,2,5
"39371",2,"96",1300,1,15
"39372",2,"96",1300,2,5
"39373",2,"96",1350,1,15
"39374",2,"96",1350,2,5
"39375",2,"96",1400,1,15
"39376",2,"96",1400,2,2
"39377",2,"96",1400,3,3
"39378",2,"96",1450,1,10
"39379",2,"96",1450,2,5
"39380",2,"96",1450,3,5
"39381",2,"96",1500,1,15
"39382",2,"96",1500,2,5
"39383",2,"96",1550,1,15
"39384",2,"96",1550,2,5
"39385",2,"96",1600,1,11
"39386",2,"96",1600,2,4
"39387",2,"96",1600,3,5
"39388",2,"96",1650,1,15
"39389",2,"96",1650,2,5
"39390",2,"96",1700,1,15
"39391",2,"96",1700,2,5
"39392",2,"96",1750,1,20
"39393",2,"96",1800,1,20
"39394",2,"96",1850,1,20
"39395",2,"96",1900,1,20
"39396",2,"96",1950,1,20
"39397",2,"96",2000,1,20
"39398",2,"96",2050,1,20
"39399",2,"96",2100,1,20
"39400",2,"96",2150,1,20
"39401",2,"96",2200,1,20
"39402",2,"96",2250,1,16
"39403",2,"96",2250,2,4
"39404",2,"96",2300,1,20
"39405",2,"96",2350,1,6
"39406",2,"96",2350,2,13
"39407",2,"96",2400,1,20
"39408",2,"96",2450,1,6
"39409",2,"96",2450,2,14
"39410",2,"96",2500,1,6
"39411",2,"96",2500,2,8
"39412",2,"96",2500,3,6
"39413",2,"96",2550,1,6
"39414",2,"96",2550,2,14
"39415",2,"96",2600,1,6
"39416",2,"96",2600,2,14
"39417",2,"96",2650,1,6
"39418",2,"96",2650,2,14
"39419",2,"96",2700,1,6
"39420",2,"96",2700,2,13
"39421",2,"96",2750,1,6
"39422",2,"96",2750,2,14
"39423",2,"96",2800,1,20
"39424",2,"96",2850,1,17
"39425",2,"96",2850,2,3
"39426",2,"96",2900,1,6
"39427",2,"96",2900,2,14
"39428",2,"96",2950,1,20
"39429",2,"96",3000,1,20
"39430",2,"96",3050,1,4
"39431",2,"96",3050,2,12
"39432",2,"96",3050,3,2
"39433",2,"96",3100,1,4
"39434",2,"96",3100,2,13
"39435",2,"96",3100,3,2
"39436",2,"96",3150,1,17
"39437",2,"96",3150,2,2
"39438",2,"96",3200,1,19
"39439",2,"96",3250,1,19
"39440",2,"96",3300,1,15
"39441",2,"96",3300,2,3
"39442",2,"96",3350,1,16
"39443",2,"96",3350,2,3
"39444",2,"96",3400,1,16
"39445",2,"96",3400,2,3
"39446",2,"96",3450,1,16
"39447",2,"96",3450,2,3
"39448",2,"96",3500,1,16
"39449",2,"96",3500,2,3
"39450",2,"96",3550,1,16
"39451",2,"96",3550,2,3
"39452",2,"96",3600,1,16
"39453",2,"96",3600,2,3
"39454",2,"96",3650,1,16
"39455",2,"96",3650,2,3
"39456",2,"96",3700,1,15
"39457",2,"96",3700,2,3
"39458",2,"96",3750,1,13
"39459",2,"96",3750,2,3
"39460",2,"96",3750,3,2
"39461",2,"96",3800,1,15
"39462",2,"96",3800,2,3
"39463",2,"96",3850,1,13
"39464",2,"96",3850,2,3
"39465",2,"96",3850,3,2
"39466",2,"96",3900,1,15
"39467",2,"96",3900,2,3
"39468",2,"96",3950,1,4
"39469",2,"96",3950,2,11
"39470",2,"96",3950,3,3
"39471",2,"96",4000,1,15
"39472",2,"96",4000,2,3
"39473",2,"96",4050,1,4
"39474",2,"96",4050,2,11
"39475",2,"96",4050,3,3
"39476",2,"96",4100,1,15
"39477",2,"96",4100,2,4
"39478",2,"96",4150,1,15
"39479",2,"96",4150,2,4
"39480",2,"96",4200,1,15
"39481",2,"96",4200,2,4
"39482",2,"96",4250,1,15
"39483",2,"96",4250,2,3
"39484",2,"96",4300,1,15
"39485",2,"96",4300,2,4
"39486",2,"96",4350,1,14
"39487",2,"96",4350,2,4
"39488",2,"96",4400,1,15
"39489",2,"96",4400,2,4
"39490",2,"96",4450,1,14
"39491",2,"96",4450,2,4
"39492",2,"96",4500,1,13
"39493",2,"96",4500,2,4
"39494",2,"96",4550,1,13
"39495",2,"96",4550,2,4
"39496",2,"96",4600,1,13
"39497",2,"96",4600,2,4
"39498",2,"96",4650,1,13
"39499",2,"96",4650,2,5
"39500",2,"96",4700,1,13
"39501",2,"96",4700,2,4
"39502",2,"96",4750,1,13
"39503",2,"96",4750,2,4
"39504",2,"96",4800,1,13
"39505",2,"96",4800,2,4
"39506",2,"96",4850,1,17
"39507",2,"96",4900,1,16
"39508",2,"96",4950,1,16
"39509",2,"96",5000,1,15
"39510",2,"96",5050,1,15
"39511",2,"96",5050,2,2
"39512",2,"96",5100,1,14
"39513",2,"96",5100,2,2
"39514",2,"96",5150,1,11
"39515",2,"96",5150,2,3
"39516",2,"96",5150,3,3
"39517",2,"96",5200,1,11
"39518",2,"96",5200,2,3
"39519",2,"96",5200,3,3
"39520",2,"96",5250,1,11
"39521",2,"96",5250,2,3
"39522",2,"96",5250,3,3
"39523",2,"96",5300,1,11
"39524",2,"96",5300,2,2
"39525",2,"96",5300,3,3
"39526",2,"96",5300,4,3
"39527",2,"96",5350,1,11
"39528",2,"96",5350,2,2
"39529",2,"96",5350,3,3
"39530",2,"96",5350,4,3
"39531",2,"96",5400,1,14
"39532",2,"96",5400,2,2
"39533",2,"96",5400,3,3
"39534",2,"96",5450,1,14
"39535",2,"96",5450,2,2
"39536",2,"96",5450,3,2
"39537",2,"96",5500,1,14
"39538",2,"96",5500,2,2
"39539",2,"96",5500,3,2
"39540",2,"96",5550,1,15
"39541",2,"96",5550,2,2
"39542",2,"96",5550,3,2
"39543",2,"96",5600,1,14
"39544",2,"96",5600,2,2
"39545",2,"96",5600,3,2
"39546",2,"96",5650,1,16
"39547",2,"96",5650,2,2
"39548",2,"96",5700,1,16
"39549",2,"96",5700,2,3
"39550",2,"96",5750,1,16
"39551",2,"96",5750,2,3
"39552",2,"96",5800,1,16
"39553",2,"96",5800,2,3
"39554",2,"96",5850,1,16
"39555",2,"96",5850,2,3
"39556",2,"96",5900,1,14
"39557",2,"96",5900,2,2
"39558",2,"96",5900,3,3
"39559",2,"96",5950,1,11
"39560",2,"96",5950,2,2
"39561",2,"96",5950,3,3
"39562",2,"96",5950,4,2
"39563",2,"96",6000,1,14
"39564",2,"96",6000,2,2
"39565",2,"96",6000,3,3
"39566",2,"96",6050,1,14
"39567",2,"96",6050,2,3
"39568",2,"96",6100,1,14
"39569",2,"96",6100,2,2
"39570",2,"96",6100,3,3
"39571",2,"96",6150,1,14
"39572",2,"96",6150,2,2
"39573",2,"96",6150,3,3
"39574",2,"96",6200,1,15
"39575",2,"96",6200,2,3
"39576",2,"96",6250,1,10
"39577",2,"96",6250,2,4
"39578",2,"96",6250,3,3
"39579",2,"96",6300,1,15
"39580",2,"96",6300,2,3
"39581",2,"96",6350,1,10
"39582",2,"96",6350,2,3
"39583",2,"96",6350,3,3
"39584",2,"96",6400,1,11
"39585",2,"96",6400,2,4
"39586",2,"96",6400,3,3
"39587",2,"96",6450,1,15
"39588",2,"96",6450,2,3
"39589",2,"96",6500,1,14
"39590",2,"96",6500,2,3
"39591",2,"96",6550,1,16
"39592",2,"96",6550,2,3
"39593",2,"96",6600,1,16
"39594",2,"96",6650,1,6
"39595",2,"96",6650,2,9
"39596",2,"96",6650,3,2
"39597",2,"96",6650,4,2
"39598",2,"96",6700,1,16
"39599",2,"96",6700,2,2
"39600",2,"96",6750,1,16
"39601",2,"96",6750,2,2
"39602",2,"96",6800,1,16
"39603",2,"96",6800,2,2
"39604",2,"96",6850,1,16
"39605",2,"96",6850,2,2
"39606",2,"96",6900,1,12
"39607",2,"96",6900,2,4
"39608",2,"96",6900,3,2
"39609",2,"96",6950,1,16
"39610",2,"96",6950,2,2
"39611",2,"96",7000,1,10
"39612",2,"96",7000,2,5
"39613",2,"96",7000,3,2
"39614",2,"96",7050,1,10
"39615",2,"96",7050,2,5
"39616",2,"96",7050,3,2
"39617",2,"96",7100,1,10
"39618",2,"96",7100,2,2
"39619",2,"96",7100,3,5
"39620",2,"96",7100,4,2
"39621",2,"96",7150,1,17
"39622",2,"96",7150,2,2
"39623",2,"96",7200,1,17
"39624",2,"96",7200,2,2
"39625",2,"96",7250,1,12
"39626",2,"96",7250,2,5
"39627",2,"96",7250,3,2
"39628",2,"96",7300,1,16
"39629",2,"96",7300,2,2
"39630",2,"96",7350,1,16
"39631",2,"96",7350,2,2
"39632",2,"96",7400,1,16
"39633",2,"96",7400,2,2
"39634",2,"96",7450,1,16
"39635",2,"96",7450,2,2
"39636",2,"96",7500,1,15
"39637",2,"96",7500,2,2
"39638",2,"96",7550,1,10
"39639",2,"96",7550,2,6
"39640",2,"96",7550,3,2
"39641",2,"96",7600,1,16
"39642",2,"96",7600,2,2
"39643",2,"96",7650,1,3
"39644",2,"96",7650,2,12
"39645",2,"96",7650,3,2
"39646",2,"96",7650,4,2
"39647",2,"96",7700,1,5
"39648",2,"96",7700,2,3
"39649",2,"96",7700,3,9
"39650",2,"96",7700,4,2
"39651",2,"96",7750,1,14
"39652",2,"96",7750,2,3
"39653",2,"96",7750,3,2
"39654",2,"96",7800,1,14
"39655",2,"96",7800,2,3
"39656",2,"96",7800,3,2
"39657",2,"96",7850,1,13
"39658",2,"96",7850,2,2
"39659",2,"96",7850,3,2
"39660",2,"96",7900,1,14
"39661",2,"96",7900,2,2
"39662",2,"96",7900,3,2
"39663",2,"96",7950,1,14
"39664",2,"96",7950,2,4
"39665",2,"96",8000,1,11
"39666",2,"96",8000,2,3
"39667",2,"96",8000,3,2
"39668",2,"96",8050,1,2
"39669",2,"96",8050,2,11
"39670",2,"96",8050,3,2
"39671",2,"96",8050,4,3
"39672",2,"96",8100,1,4
"39673",2,"96",8100,2,11
"39674",2,"96",8100,3,3
"39675",2,"96",8150,1,4
"39676",2,"96",8150,2,10
"39677",2,"96",8150,3,3
"39678",2,"96",8200,1,4
"39679",2,"96",8200,2,11
"39680",2,"96",8250,1,4
"39681",2,"96",8250,2,10
"39682",2,"96",8300,1,4
"39683",2,"96",8300,2,13
"39684",2,"96",8350,1,4
"39685",2,"96",8350,2,12
"39686",2,"96",8400,1,4
"39687",2,"96",8400,2,12
"39688",2,"96",8450,1,5
"39689",2,"96",8450,2,12
"39690",2,"96",8500,1,5
"39691",2,"96",8500,2,12
"39692",2,"96",8550,1,5
"39693",2,"96",8550,2,12
"39694",2,"96",8600,1,5
"39695",2,"96",8600,2,12
"39696",2,"96",8650,1,5
"39697",2,"96",8650,2,11
"39698",2,"96",8700,1,6
"39699",2,"96",8700,2,2
"39700",2,"96",8700,3,9
"39701",2,"96",8750,1,6
"39702",2,"96",8750,2,2
"39703",2,"96",8750,3,2
"39704",2,"96",8750,4,7
"39705",2,"96",8800,1,8
"39706",2,"96",8800,2,9
"39707",2,"96",8850,1,8
"39708",2,"96",8850,2,10
"39709",2,"96",8900,1,8
"39710",2,"96",8900,2,10
"39711",2,"96",8950,1,8
"39712",2,"96",8950,2,10
"39713",2,"96",9000,1,8
"39714",2,"96",9000,2,3
"39715",2,"96",9000,3,8
"39716",2,"96",9050,1,8
"39717",2,"96",9050,2,3
"39718",2,"96",9050,3,7
"39719",2,"96",9100,1,8
"39720",2,"96",9100,2,4
"39721",2,"96",9100,3,8
"39722",2,"96",9150,1,8
"39723",2,"96",9150,2,4
"39724",2,"96",9150,3,8
"39725",2,"96",9200,1,8
"39726",2,"96",9200,2,4
"39727",2,"96",9200,3,8
"39728",2,"96",9250,1,8
"39729",2,"96",9250,2,4
"39730",2,"96",9250,3,8
"39731",2,"96",9300,1,6
"39732",2,"96",9300,2,2
"39733",2,"96",9300,3,2
"39734",2,"96",9300,4,8
"39735",2,"96",9350,1,9
"39736",2,"96",9350,2,2
"39737",2,"96",9350,3,8
"39738",2,"96",9400,1,17
"39739",2,"96",9400,2,2
"39740",2,"96",9450,1,9
"39741",2,"96",9450,2,2
"39742",2,"96",9450,3,6
"39743",2,"96",9450,4,2
"39744",2,"96",9500,1,9
"39745",2,"96",9500,2,8
"39746",2,"96",9550,1,9
"39747",2,"96",9550,2,2
"39748",2,"96",9550,3,5
"39749",2,"96",9600,1,15
"39750",2,"96",9600,2,2
"39751",2,"96",9600,3,2
"39752",2,"96",9650,1,15
"39753",2,"96",9650,2,2
"39754",2,"96",9650,3,2
"39755",2,"96",9700,1,13
"39756",2,"96",9700,2,5
"39757",2,"96",9750,1,12
