"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"21528","108",6350,2,10,7.07106781186548,3
"21529","108",6400,2,10,7.07106781186548,3
"21530","108",6450,2,10,7.07106781186548,3
"21531","108",6500,2,10,7.07106781186548,3
"21532","108",6550,2,10,7.07106781186548,3
"21533","108",6600,2,9,5.65685424949238,3
"21534","108",6650,2,9.5,6.36396103067893,3
"21535","108",6700,2,9.5,4.94974746830583,3
"21536","108",6750,1,20,NA,3
"21537","108",6800,2,10,2.82842712474619,3
"21538","108",6850,1,20,NA,3
"21539","108",6900,2,10,11.3137084989848,3
"21540","108",6950,1,20,NA,3
"21541","108",7000,1,20,NA,3
"21542","108",7050,1,19,NA,3
"21543","108",7100,1,17,NA,3
"21544","108",7150,1,19,NA,3
"21545","108",7200,1,19,NA,3
"21546","108",7250,2,9.5,10.6066017177982,3
"21547","108",7300,1,19,NA,3
"21548","108",7350,1,19,NA,3
"21549","108",7400,1,19,NA,3
"21550","108",7450,1,19,NA,3
"21551","108",7500,1,19,NA,3
"21552","108",7550,1,19,NA,3
"21553","108",7600,2,9.5,7.77817459305202,3
"21554","108",7650,3,6.66666666666667,1.15470053837925,3
"21555","108",7700,2,10,5.65685424949238,3
"21556","108",7750,2,9.5,6.36396103067893,3
"21557","108",7800,2,10,5.65685424949238,3
"21558","108",7850,2,10,5.65685424949238,3
"21559","108",7900,2,10,5.65685424949238,3
"21560","108",7950,2,10,5.65685424949238,3
"21561","108",8000,3,6.66666666666667,6.42910050732864,3
"21562","108",8050,2,10,5.65685424949238,3
"21563","108",8100,2,10,5.65685424949238,3
"21564","108",8150,3,6.66666666666667,5.03322295684717,3
"21565","108",8200,2,10,5.65685424949238,3
"21566","108",8250,2,10,5.65685424949238,3
"21567","108",8300,2,10,5.65685424949238,3
"21568","108",8350,3,6.66666666666667,5.03322295684717,3
"21569","108",8400,2,10,5.65685424949238,3
"21570","108",8450,2,10,5.65685424949238,3
"21571","108",8500,2,10,5.65685424949238,3
"21572","108",8550,2,10,5.65685424949238,3
"21573","108",8600,2,10,8.48528137423857,3
"21574","108",8650,2,10,8.48528137423857,3
"21575","108",8700,2,10,8.48528137423857,3
"21576","108",8750,2,10,8.48528137423857,3
"21577","108",8800,2,9.5,7.77817459305202,3
"21578","108",8850,2,9.5,9.19238815542512,3
"21579","108",8900,1,16,NA,3
"21580","108",8950,1,17,NA,3
"21581","108",9000,1,17,NA,3
"21582","108",9050,3,6.33333333333333,7.50555349946513,3
"21583","108",9100,2,10,11.3137084989848,3
"21584","108",9150,2,9.5,10.6066017177982,3
"21585","108",9200,2,9.5,10.6066017177982,3
"21586","108",9250,2,9.5,10.6066017177982,3
"21587","108",9300,1,17,NA,3
"21588","108",9350,2,8.5,9.19238815542512,3
"21589","108",9400,1,17,NA,3
"21590","108",9450,1,17,NA,3
"21591","108",9500,1,18,NA,3
"21592","108",9550,2,10,11.3137084989848,3
"21593","108",9600,2,9.5,10.6066017177982,3
"21594","108",9650,2,9.5,10.6066017177982,3
"21595","108",9700,2,9.5,10.6066017177982,3
"21596","108",9750,2,9.5,10.6066017177982,3
"21597","108",9800,2,10,11.3137084989848,3
"21598","108",9850,3,6.33333333333333,4.04145188432738,3
"21599","108",9900,2,9.5,10.6066017177982,3
"21600","108",9950,2,9.5,10.6066017177982,3
"21601","109",0,NA,NA,NA,NA
"21602","109",50,3,3,1,3
"21603","109",100,3,3.66666666666667,1.52752523165195,3
"21604","109",150,3,3,1,3
"21605","109",200,5,2.8,1.30384048104053,3
"21606","109",250,3,5.66666666666667,3.05505046330389,3
"21607","109",300,4,4,2.70801280154532,3
"21608","109",350,3,5.66666666666667,3.05505046330389,3
"21609","109",400,2,9,0,3
"21610","109",450,2,9,0,3
"21611","109",500,2,9.5,0.707106781186548,3
"21612","109",550,2,9.5,0.707106781186548,3
"21613","109",600,1,19,NA,3
"21614","109",650,1,19,NA,3
"21615","109",700,1,19,NA,3
"21616","109",750,1,18,NA,3
"21617","109",800,1,19,NA,3
"21618","109",850,1,19,NA,3
"21619","109",900,1,19,NA,3
"21620","109",950,1,19,NA,3
"21621","109",1000,1,19,NA,3
"21622","109",1050,1,19,NA,3
"21623","109",1100,2,9.5,10.6066017177982,3
"21624","109",1150,2,10,8.48528137423857,3
"21625","109",1200,2,10,8.48528137423857,3
"21626","109",1250,2,10,7.07106781186548,3
"21627","109",1300,2,10,9.89949493661167,3
"21628","109",1350,1,20,NA,3
"21629","109",1400,1,20,NA,3
"21630","109",1450,1,20,NA,3
"21631","109",1500,1,20,NA,3
"21632","109",1550,2,10,9.89949493661167,3
"21633","109",1600,1,20,NA,3
"21634","109",1650,2,10,11.3137084989848,3
"21635","109",1700,1,20,NA,3
"21636","109",1750,2,10,9.89949493661167,3
"21637","109",1800,2,9.5,9.19238815542512,3
"21638","109",1850,2,10,9.89949493661167,3
"21639","109",1900,2,10,9.89949493661167,3
"21640","109",1950,2,10,9.89949493661167,3
"21641","109",2000,2,10,9.89949493661167,3
"21642","109",2050,2,9.5,9.19238815542512,3
"21643","109",2100,2,10,9.89949493661167,3
"21644","109",2150,2,10,9.89949493661167,3
"21645","109",2200,1,20,NA,3
"21646","109",2250,1,20,NA,3
"21647","109",2300,1,20,NA,3
"21648","109",2350,2,10,9.89949493661167,3
"21649","109",2400,2,9.5,9.19238815542512,3
"21650","109",2450,1,20,NA,3
"21651","109",2500,1,20,NA,3
"21652","109",2550,1,20,NA,3
"21653","109",2600,1,20,NA,3
"21654","109",2650,1,20,NA,3
"21655","109",2700,1,20,NA,3
"21656","109",2750,3,6.66666666666667,4.72581562625261,3
"21657","109",2800,1,20,NA,3
"21658","109",2850,1,20,NA,3
"21659","109",2900,1,20,NA,3
"21660","109",2950,1,20,NA,3
"21661","109",3000,2,10,7.07106781186548,3
"21662","109",3050,1,20,NA,3
"21663","109",3100,2,9.5,6.36396103067893,3
"21664","109",3150,1,20,NA,3
"21665","109",3200,1,20,NA,3
"21666","109",3250,1,20,NA,3
"21667","109",3300,1,20,NA,3
"21668","109",3350,1,19,NA,3
"21669","109",3400,1,19,NA,3
"21670","109",3450,1,19,NA,3
"21671","109",3500,1,19,NA,3
"21672","109",3550,1,19,NA,3
"21673","109",3600,2,9.5,10.6066017177982,3
"21674","109",3650,1,19,NA,3
"21675","109",3700,1,19,NA,3
"21676","109",3750,2,8,2.82842712474619,3
"21677","109",3800,2,8.5,7.77817459305202,3
"21678","109",3850,3,6,4,3
"21679","109",3900,3,6.33333333333333,4.50924975282289,3
"21680","109",3950,3,6.33333333333333,4.50924975282289,3
"21681","109",4000,3,6.33333333333333,4.50924975282289,3
"21682","109",4050,4,4.75,4.27200187265877,3
"21683","109",4100,2,9.5,2.12132034355964,3
"21684","109",4150,2,9.5,2.12132034355964,3
"21685","109",4200,3,6.66666666666667,4.50924975282289,3
"21686","109",4250,3,6.66666666666667,4.50924975282289,3
"21687","109",4300,3,6.66666666666667,3.51188458428425,3
"21688","109",4350,3,6.66666666666667,3.51188458428425,3
"21689","109",4400,3,6.66666666666667,3.51188458428425,3
"21690","109",4450,4,4.75,3.09569593683445,3
"21691","109",4500,2,9.5,0.707106781186548,3
"21692","109",4550,2,9.5,0.707106781186548,3
"21693","109",4600,2,10,0,3
"21694","109",4650,2,9.5,0.707106781186548,3
"21695","109",4700,2,10,0,3
"21696","109",4750,1,20,NA,3
"21697","109",4800,2,10,1.4142135623731,3
"21698","109",4850,3,6.33333333333333,4.04145188432738,3
"21699","109",4900,2,10,1.4142135623731,3
"21700","109",4950,2,10,1.4142135623731,3
"21701","109",5000,2,10,1.4142135623731,3
"21702","109",5050,2,10,1.4142135623731,3
"21703","109",5100,1,20,NA,3
"21704","109",5150,4,4.75,2.06155281280883,3
"21705","109",5200,3,6.33333333333333,3.05505046330389,3
"21706","109",5250,3,6,3,3
"21707","109",5300,3,6,3,3
"21708","109",5350,4,4.75,2.06155281280883,3
"21709","109",5400,3,6,3,3
"21710","109",5450,2,9,4.24264068711928,3
"21711","109",5500,2,9,4.24264068711928,3
"21712","109",5550,2,9.5,3.53553390593274,3
"21713","109",5600,4,4.75,2.06155281280883,3
"21714","109",5650,3,6.33333333333333,5.13160143944688,3
"21715","109",5700,2,9.5,3.53553390593274,3
"21716","109",5750,2,9.5,3.53553390593274,3
"21717","109",5800,2,9.5,3.53553390593274,3
"21718","109",5850,2,8.5,0.707106781186548,3
"21719","109",5900,2,8,0,3
"21720","109",5950,2,8.5,0.707106781186548,3
"21721","109",6000,3,6.33333333333333,3.78593889720018,3
"21722","109",6050,3,6.33333333333333,3.78593889720018,3
"21723","109",6100,3,6.33333333333333,3.78593889720018,3
"21724","109",6150,3,6.33333333333333,3.78593889720018,3
"21725","109",6200,3,6,3.60555127546399,3
"21726","109",6250,2,9.5,0.707106781186548,3
"21727","109",6300,2,9,0,3
"21728","109",6350,2,9,0,3
"21729","109",6400,2,9.5,10.6066017177982,3
"21730","109",6450,1,18,NA,3
"21731","109",6500,1,18,NA,3
"21732","109",6550,1,18,NA,3
"21733","109",6600,1,18,NA,3
"21734","109",6650,2,9,4.24264068711928,3
"21735","109",6700,2,9,4.24264068711928,3
"21736","109",6750,2,9,4.24264068711928,3
"21737","109",6800,2,9,4.24264068711928,3
"21738","109",6850,2,9,4.24264068711928,3
"21739","109",6900,2,9,4.24264068711928,3
"21740","109",6950,2,8.5,4.94974746830583,3
"21741","109",7000,2,8.5,4.94974746830583,3
"21742","109",7050,2,8.5,4.94974746830583,3
"21743","109",7100,2,8,5.65685424949238,3
"21744","109",7150,1,17,NA,3
"21745","109",7200,2,9,4.24264068711928,3
"21746","109",7250,2,9,4.24264068711928,3
"21747","109",7300,2,9,4.24264068711928,3
"21748","109",7350,2,9,4.24264068711928,3
"21749","109",7400,3,6,3,3
"21750","109",7450,2,9,4.24264068711928,3
"21751","109",7500,2,9,4.24264068711928,3
"21752","109",7550,3,6,0,3
"21753","109",7600,2,9,4.24264068711928,3
"21754","109",7650,2,9.5,4.94974746830583,3
"21755","109",7700,2,9,4.24264068711928,3
"21756","109",7750,2,9,4.24264068711928,3
"21757","109",7800,2,9,4.24264068711928,3
"21758","109",7850,2,9,4.24264068711928,3
"21759","109",7900,2,9.5,4.94974746830583,3
"21760","109",7950,3,6,4,3
"21761","109",8000,3,6,4,3
"21762","109",8050,3,6.33333333333333,3.51188458428425,3
"21763","109",8100,3,6.33333333333333,3.51188458428425,3
"21764","109",8150,3,6.33333333333333,3.51188458428425,3
"21765","109",8200,3,6.33333333333333,3.51188458428425,3
"21766","109",8250,3,6.33333333333333,3.51188458428425,3
"21767","109",8300,3,6.66666666666667,4.04145188432738,3
"21768","109",8350,3,6.33333333333333,3.51188458428425,3
"21769","109",8400,3,6.33333333333333,3.51188458428425,3
"21770","109",8450,3,6.33333333333333,3.51188458428425,3
"21771","109",8500,2,9.5,4.94974746830583,3
"21772","109",8550,2,9.5,4.94974746830583,3
"21773","109",8600,2,9.5,4.94974746830583,3
"21774","109",8650,2,9.5,4.94974746830583,3
"21775","109",8700,2,9.5,4.94974746830583,3
"21776","109",8750,2,9.5,4.94974746830583,3
"21777","109",8800,2,9.5,4.94974746830583,3
"21778","109",8850,2,9.5,4.94974746830583,3
"21779","109",8900,2,9,5.65685424949238,3
"21780","109",8950,2,10,5.65685424949238,3
"21781","109",9000,2,9.5,4.94974746830583,3
"21782","109",9050,2,9.5,4.94974746830583,3
"21783","109",9100,2,8.5,4.94974746830583,3
"21784","109",9150,2,8.5,4.94974746830583,3
"21785","109",9200,2,9,4.24264068711928,3
"21786","109",9250,2,7.5,2.12132034355964,3
"21787","109",9300,3,5.33333333333333,2.3094010767585,3
"21788","109",9350,3,6,3.46410161513775,3
"21789","109",9400,3,6,3.46410161513775,3
"21790","109",9450,3,6,3.46410161513775,3
"21791","109",9500,3,6.33333333333333,3.78593889720018,3
"21792","109",9550,2,10,0,3
"21793","109",9600,3,6.33333333333333,3.78593889720018,3
"21794","109",9650,2,9.5,2.12132034355964,3
"21795","109",9700,1,19,NA,3
"21796","109",9750,2,9.5,3.53553390593274,3
"21797","109",9800,2,9.5,3.53553390593274,3
"21798","109",9850,3,6.33333333333333,4.93288286231625,3
"21799","109",9900,2,9.5,3.53553390593274,3
"21800","109",9950,2,9.5,3.53553390593274,3
"21801","110",0,4,2.25,0.5,3
"21802","110",50,3,3,0,3
"21803","110",100,4,3,0.816496580927726,3
"21804","110",150,3,4.66666666666667,0.577350269189626,3
"21805","110",200,3,5,1,3
"21806","110",250,3,5,1,3
"21807","110",300,3,5,2.64575131106459,3
"21808","110",350,2,7.5,4.94974746830583,3
"21809","110",400,2,7.5,2.12132034355964,3
"21810","110",450,1,15,NA,3
"21811","110",500,2,7.5,4.94974746830583,3
"21812","110",550,1,17,NA,3
"21813","110",600,2,9,9.89949493661167,3
"21814","110",650,2,9,9.89949493661167,3
"21815","110",700,2,9,9.89949493661167,3
"21816","110",750,2,9.5,9.19238815542512,3
"21817","110",800,2,9,9.89949493661167,3
"21818","110",850,2,9,9.89949493661167,3
"21819","110",900,2,9.5,10.6066017177982,3
"21820","110",950,3,6.33333333333333,6.65832811847939,3
"21821","110",1000,2,9.5,10.6066017177982,3
"21822","110",1050,2,9.5,10.6066017177982,3
"21823","110",1100,3,6.33333333333333,4.50924975282289,3
"21824","110",1150,1,18,NA,3
"21825","110",1200,1,18,NA,3
"21826","110",1250,1,18,NA,3
"21827","110",1300,1,18,NA,3
"21828","110",1350,1,18,NA,3
"21829","110",1400,2,9.5,4.94974746830583,3
"21830","110",1450,2,9.5,4.94974746830583,3
"21831","110",1500,3,6,2,3
"21832","110",1550,2,9.5,4.94974746830583,3
"21833","110",1600,2,9.5,4.94974746830583,3
"21834","110",1650,2,9.5,4.94974746830583,3
"21835","110",1700,2,9.5,4.94974746830583,3
"21836","110",1750,2,9.5,4.94974746830583,3
"21837","110",1800,2,9.5,4.94974746830583,3
"21838","110",1850,2,9.5,4.94974746830583,3
"21839","110",1900,1,19,NA,3
"21840","110",1950,2,9.5,4.94974746830583,3
"21841","110",2000,1,19,NA,3
"21842","110",2050,1,19,NA,3
"21843","110",2100,1,19,NA,3
"21844","110",2150,1,19,NA,3
"21845","110",2200,1,19,NA,3
"21846","110",2250,2,9.5,2.12132034355964,3
"21847","110",2300,2,9.5,2.12132034355964,3
"21848","110",2350,2,10,2.82842712474619,3
"21849","110",2400,2,10,2.82842712474619,3
"21850","110",2450,2,10,2.82842712474619,3
"21851","110",2500,2,10,2.82842712474619,3
"21852","110",2550,2,10,2.82842712474619,3
"21853","110",2600,2,10,2.82842712474619,3
"21854","110",2650,2,10,2.82842712474619,3
"21855","110",2700,2,10,2.82842712474619,3
"21856","110",2750,2,10,2.82842712474619,3
"21857","110",2800,2,10,2.82842712474619,3
"21858","110",2850,2,10,2.82842712474619,3
"21859","110",2900,2,10,2.82842712474619,3
"21860","110",2950,2,10,2.82842712474619,3
"21861","110",3000,2,10,2.82842712474619,3
"21862","110",3050,2,10,2.82842712474619,3
"21863","110",3100,2,10,2.82842712474619,3
"21864","110",3150,2,10,2.82842712474619,3
"21865","110",3200,2,10,2.82842712474619,3
"21866","110",3250,2,9.5,2.12132034355964,3
"21867","110",3300,3,6,3.60555127546399,3
"21868","110",3350,3,6,3.60555127546399,3
"21869","110",3400,3,6,3.60555127546399,3
"21870","110",3450,2,9,4.24264068711928,3
"21871","110",3500,2,9,4.24264068711928,3
"21872","110",3550,2,9,4.24264068711928,3
"21873","110",3600,2,9,4.24264068711928,3
"21874","110",3650,5,4,2.34520787991171,3
"21875","110",3700,3,6.66666666666667,5.03322295684717,3
"21876","110",3750,2,10,2.82842712474619,3
"21877","110",3800,3,6.33333333333333,4.50924975282289,3
"21878","110",3850,2,9.5,2.12132034355964,3
"21879","110",3900,2,9.5,2.12132034355964,3
"21880","110",3950,3,6.33333333333333,4.50924975282289,3
"21881","110",4000,2,9.5,2.12132034355964,3
"21882","110",4050,2,10,1.4142135623731,3
"21883","110",4100,2,10,1.4142135623731,3
"21884","110",4150,2,10,1.4142135623731,3
"21885","110",4200,2,10,1.4142135623731,3
"21886","110",4250,2,10,1.4142135623731,3
"21887","110",4300,2,10,1.4142135623731,3
"21888","110",4350,2,10,1.4142135623731,3
"21889","110",4400,2,10,1.4142135623731,3
"21890","110",4450,3,6.33333333333333,2.51661147842358,3
"21891","110",4500,2,9.5,0.707106781186548,3
"21892","110",4550,2,9.5,0.707106781186548,3
"21893","110",4600,2,9,1.4142135623731,3
"21894","110",4650,2,9.5,0.707106781186548,3
"21895","110",4700,2,9.5,0.707106781186548,3
"21896","110",4750,2,9.5,0.707106781186548,3
"21897","110",4800,2,10,0,3
"21898","110",4850,3,6.33333333333333,4.04145188432738,3
"21899","110",4900,2,9.5,0.707106781186548,3
"21900","110",4950,2,9.5,0.707106781186548,3
"21901","110",5000,2,9.5,0.707106781186548,3
"21902","110",5050,2,9.5,0.707106781186548,3
"21903","110",5100,2,9.5,0.707106781186548,3
"21904","110",5150,2,9,0,3
"21905","110",5200,2,9.5,2.12132034355964,3
"21906","110",5250,2,9,1.4142135623731,3
"21907","110",5300,2,9,1.4142135623731,3
"21908","110",5350,3,6,2,3
"21909","110",5400,2,9,1.4142135623731,3
"21910","110",5450,2,9,1.4142135623731,3
"21911","110",5500,2,9,1.4142135623731,3
"21912","110",5550,2,9.5,2.12132034355964,3
"21913","110",5600,2,9,0,3
"21914","110",5650,2,8.5,0.707106781186548,3
"21915","110",5700,2,8.5,0.707106781186548,3
"21916","110",5750,2,8.5,0.707106781186548,3
"21917","110",5800,2,8,0,3
"21918","110",5850,2,9.5,0.707106781186548,3
"21919","110",5900,3,6,3.60555127546399,3
"21920","110",5950,3,5.33333333333333,3.51188458428425,3
"21921","110",6000,3,5.66666666666667,3.51188458428425,3
"21922","110",6050,3,5.66666666666667,3.51188458428425,3
"21923","110",6100,3,5.66666666666667,3.51188458428425,3
"21924","110",6150,3,5.33333333333333,3.51188458428425,3
"21925","110",6200,4,5,3.55902608401044,3
"21926","110",6250,3,6.66666666666667,7.23417813807024,3
"21927","110",6300,3,6.66666666666667,7.23417813807024,3
"21928","110",6350,3,6.66666666666667,7.23417813807024,3
"21929","110",6400,3,6.66666666666667,7.23417813807024,3
"21930","110",6450,2,10,7.07106781186548,3
"21931","110",6500,3,6.66666666666667,5.68624070307733,3
"21932","110",6550,2,10,7.07106781186548,3
"21933","110",6600,2,10,7.07106781186548,3
"21934","110",6650,2,10,7.07106781186548,3
"21935","110",6700,2,10,7.07106781186548,3
"21936","110",6750,2,10,7.07106781186548,3
"21937","110",6800,2,10,7.07106781186548,3
"21938","110",6850,2,10,7.07106781186548,3
"21939","110",6900,2,10,7.07106781186548,3
"21940","110",6950,2,10,7.07106781186548,3
"21941","110",7000,2,10,7.07106781186548,3
"21942","110",7050,2,10,7.07106781186548,3
"21943","110",7100,3,6.33333333333333,1.52752523165195,3
"21944","110",7150,2,9.5,6.36396103067893,3
"21945","110",7200,2,9.5,6.36396103067893,3
"21946","110",7250,2,10,7.07106781186548,3
"21947","110",7300,3,6.66666666666667,5.68624070307733,3
"21948","110",7350,2,10,7.07106781186548,3
"21949","110",7400,2,9.5,6.36396103067893,3
"21950","110",7450,3,6.33333333333333,5.13160143944688,3
"21951","110",7500,3,6.33333333333333,5.13160143944688,3
"21952","110",7550,3,6.66666666666667,4.72581562625261,3
"21953","110",7600,3,6.66666666666667,4.72581562625261,3
"21954","110",7650,4,5,2.82842712474619,3
"21955","110",7700,3,6.33333333333333,4.16333199893227,3
"21956","110",7750,3,6.33333333333333,4.16333199893227,3
"21957","110",7800,4,4.5,1,3
"21958","110",7850,3,6.33333333333333,4.16333199893227,3
"21959","110",7900,4,4.75,3.09569593683445,3
"21960","110",7950,3,6.66666666666667,4.04145188432738,3
"21961","110",8000,3,6.66666666666667,4.04145188432738,3
"21962","110",8050,3,6.66666666666667,4.04145188432738,3
"21963","110",8100,2,10,5.65685424949238,3
"21964","110",8150,3,6.66666666666667,4.04145188432738,3
"21965","110",8200,2,10,9.89949493661167,3
"21966","110",8250,1,20,NA,3
"21967","110",8300,2,10,8.48528137423857,3
"21968","110",8350,3,6.66666666666667,6.42910050732864,3
"21969","110",8400,2,10,5.65685424949238,3
"21970","110",8450,2,10,5.65685424949238,3
"21971","110",8500,2,10,5.65685424949238,3
"21972","110",8550,2,10,5.65685424949238,3
"21973","110",8600,1,20,NA,3
"21974","110",8650,2,9.5,10.6066017177982,3
"21975","110",8700,2,10,11.3137084989848,3
"21976","110",8750,2,10,11.3137084989848,3
"21977","110",8800,2,10,11.3137084989848,3
"21978","110",8850,2,10,11.3137084989848,3
"21979","110",8900,3,6.66666666666667,5.03322295684717,3
"21980","110",8950,2,10,11.3137084989848,3
"21981","110",9000,2,10,11.3137084989848,3
"21982","110",9050,2,10,11.3137084989848,3
"21983","110",9100,3,6.66666666666667,6.42910050732864,3
"21984","110",9150,2,10,11.3137084989848,3
"21985","110",9200,2,10,11.3137084989848,3
"21986","110",9250,1,20,NA,3
"21987","110",9300,1,20,NA,3
"21988","110",9350,1,18,NA,3
"21989","110",9400,1,20,NA,3
"21990","110",9450,1,20,NA,3
"21991","110",9500,2,10,9.89949493661167,3
"21992","110",9550,2,10,9.89949493661167,3
"21993","110",9600,2,10,9.89949493661167,3
"21994","110",9650,2,10,9.89949493661167,3
"21995","110",9700,2,10,9.89949493661167,3
"21996","110",9750,2,10,9.89949493661167,3
"21997","110",9800,2,10,9.89949493661167,3
"21998","110",9850,3,6.66666666666667,3.21455025366432,3
"21999","110",9900,3,6.66666666666667,3.21455025366432,3
"22000","110",9950,4,5,2.44948974278318,3
"22001","111",0,1,2,NA,3
"22002","111",50,3,3.33333333333333,0.577350269189626,3
"22003","111",100,5,3,1,3
"22004","111",150,3,5.66666666666667,3.21455025366432,3
"22005","111",200,4,4.25,1.25830573921179,3
