"","numPred","behaviorSpaceRun","tick","compID","compSize"
"49125",3,"114",1950,1,17
"49126",3,"114",1950,2,3
"49127",3,"114",2000,1,17
"49128",3,"114",2000,2,3
"49129",3,"114",2050,1,17
"49130",3,"114",2050,2,3
"49131",3,"114",2100,1,17
"49132",3,"114",2100,2,3
"49133",3,"114",2150,1,17
"49134",3,"114",2150,2,3
"49135",3,"114",2200,1,17
"49136",3,"114",2200,2,3
"49137",3,"114",2250,1,14
"49138",3,"114",2250,2,3
"49139",3,"114",2250,3,3
"49140",3,"114",2300,1,17
"49141",3,"114",2300,2,3
"49142",3,"114",2350,1,17
"49143",3,"114",2350,2,3
"49144",3,"114",2400,1,17
"49145",3,"114",2400,2,3
"49146",3,"114",2450,1,17
"49147",3,"114",2450,2,3
"49148",3,"114",2500,1,17
"49149",3,"114",2500,2,3
"49150",3,"114",2550,1,17
"49151",3,"114",2550,2,3
"49152",3,"114",2600,1,17
"49153",3,"114",2600,2,3
"49154",3,"114",2650,1,17
"49155",3,"114",2650,2,3
"49156",3,"114",2700,1,17
"49157",3,"114",2700,2,3
"49158",3,"114",2750,1,17
"49159",3,"114",2750,2,3
"49160",3,"114",2800,1,8
"49161",3,"114",2800,2,9
"49162",3,"114",2800,3,3
"49163",3,"114",2850,1,11
"49164",3,"114",2850,2,9
"49165",3,"114",2900,1,13
"49166",3,"114",2900,2,7
"49167",3,"114",2950,1,20
"49168",3,"114",3000,1,11
"49169",3,"114",3000,2,9
"49170",3,"114",3050,1,20
"49171",3,"114",3100,1,6
"49172",3,"114",3100,2,14
"49173",3,"114",3150,1,20
"49174",3,"114",3200,1,20
"49175",3,"114",3250,1,20
"49176",3,"114",3300,1,20
"49177",3,"114",3350,1,19
"49178",3,"114",3400,1,20
"49179",3,"114",3450,1,20
"49180",3,"114",3500,1,20
"49181",3,"114",3550,1,19
"49182",3,"114",3600,1,16
"49183",3,"114",3600,2,2
"49184",3,"114",3650,1,18
"49185",3,"114",3700,1,17
"49186",3,"114",3750,1,17
"49187",3,"114",3800,1,10
"49188",3,"114",3800,2,2
"49189",3,"114",3800,3,7
"49190",3,"114",3850,1,17
"49191",3,"114",3900,1,17
"49192",3,"114",3950,1,7
"49193",3,"114",3950,2,10
"49194",3,"114",4000,1,17
"49195",3,"114",4050,1,13
"49196",3,"114",4050,2,2
"49197",3,"114",4100,1,8
"49198",3,"114",4100,2,5
"49199",3,"114",4100,3,2
"49200",3,"114",4150,1,14
"49201",3,"114",4150,2,2
"49202",3,"114",4200,1,15
"49203",3,"114",4200,2,2
"49204",3,"114",4250,1,8
"49205",3,"114",4250,2,2
"49206",3,"114",4250,3,3
"49207",3,"114",4250,4,2
"49208",3,"114",4300,1,12
"49209",3,"114",4300,2,3
"49210",3,"114",4300,3,2
"49211",3,"114",4350,1,6
"49212",3,"114",4350,2,10
"49213",3,"114",4350,3,2
"49214",3,"114",4350,4,2
"49215",3,"114",4400,1,15
"49216",3,"114",4400,2,2
"49217",3,"114",4400,3,2
"49218",3,"114",4450,1,18
"49219",3,"114",4500,1,9
"49220",3,"114",4500,2,6
"49221",3,"114",4500,3,3
"49222",3,"114",4500,4,2
"49223",3,"114",4550,1,12
"49224",3,"114",4550,2,8
"49225",3,"114",4600,1,12
"49226",3,"114",4600,2,6
"49227",3,"114",4600,3,2
"49228",3,"114",4650,1,17
"49229",3,"114",4650,2,2
"49230",3,"114",4700,1,17
"49231",3,"114",4700,2,2
"49232",3,"114",4750,1,17
"49233",3,"114",4800,1,17
"49234",3,"114",4850,1,17
"49235",3,"114",4900,1,17
"49236",3,"114",4950,1,11
"49237",3,"114",4950,2,2
"49238",3,"114",4950,3,4
"49239",3,"114",5000,1,11
"49240",3,"114",5000,2,6
"49241",3,"114",5050,1,7
"49242",3,"114",5050,2,4
"49243",3,"114",5050,3,5
"49244",3,"114",5100,1,11
"49245",3,"114",5100,2,5
"49246",3,"114",5150,1,8
"49247",3,"114",5150,2,3
"49248",3,"114",5150,3,5
"49249",3,"114",5200,1,8
"49250",3,"114",5200,2,2
"49251",3,"114",5200,3,6
"49252",3,"114",5250,1,9
"49253",3,"114",5250,2,2
"49254",3,"114",5250,3,4
"49255",3,"114",5300,1,9
"49256",3,"114",5300,2,2
"49257",3,"114",5300,3,2
"49258",3,"114",5300,4,4
"49259",3,"114",5350,1,9
"49260",3,"114",5350,2,4
"49261",3,"114",5400,1,8
"49262",3,"114",5400,2,2
"49263",3,"114",5400,3,2
"49264",3,"114",5400,4,5
"49265",3,"114",5450,1,11
"49266",3,"114",5450,2,2
"49267",3,"114",5450,3,5
"49268",3,"114",5500,1,11
"49269",3,"114",5500,2,2
"49270",3,"114",5500,3,5
"49271",3,"114",5550,1,9
"49272",3,"114",5550,2,3
"49273",3,"114",5550,3,2
"49274",3,"114",5550,4,6
"49275",3,"114",5600,1,8
"49276",3,"114",5600,2,3
"49277",3,"114",5600,3,2
"49278",3,"114",5600,4,6
"49279",3,"114",5650,1,8
"49280",3,"114",5650,2,3
"49281",3,"114",5650,3,2
"49282",3,"114",5650,4,4
"49283",3,"114",5650,5,3
"49284",3,"114",5700,1,8
"49285",3,"114",5700,2,3
"49286",3,"114",5700,3,4
"49287",3,"114",5700,4,4
"49288",3,"114",5750,1,13
"49289",3,"114",5750,2,3
"49290",3,"114",5750,3,4
"49291",3,"114",5800,1,10
"49292",3,"114",5800,2,3
"49293",3,"114",5800,3,3
"49294",3,"114",5800,4,4
"49295",3,"114",5850,1,17
"49296",3,"114",5850,2,3
"49297",3,"114",5900,1,13
"49298",3,"114",5900,2,3
"49299",3,"114",5900,3,4
"49300",3,"114",5950,1,13
"49301",3,"114",5950,2,3
"49302",3,"114",5950,3,4
"49303",3,"114",6000,1,13
"49304",3,"114",6000,2,3
"49305",3,"114",6000,3,4
"49306",3,"114",6050,1,4
"49307",3,"114",6050,2,9
"49308",3,"114",6050,3,3
"49309",3,"114",6050,4,4
"49310",3,"114",6100,1,4
"49311",3,"114",6100,2,12
"49312",3,"114",6100,3,4
"49313",3,"114",6150,1,4
"49314",3,"114",6150,2,12
"49315",3,"114",6150,3,4
"49316",3,"114",6200,1,8
"49317",3,"114",6200,2,12
"49318",3,"114",6250,1,2
"49319",3,"114",6250,2,11
"49320",3,"114",6250,3,7
"49321",3,"114",6300,1,2
"49322",3,"114",6300,2,11
"49323",3,"114",6300,3,4
"49324",3,"114",6300,4,3
"49325",3,"114",6350,1,2
"49326",3,"114",6350,2,8
"49327",3,"114",6350,3,3
"49328",3,"114",6350,4,7
"49329",3,"114",6400,1,2
"49330",3,"114",6400,2,15
"49331",3,"114",6400,3,3
"49332",3,"114",6450,1,2
"49333",3,"114",6450,2,2
"49334",3,"114",6450,3,11
"49335",3,"114",6450,4,3
"49336",3,"114",6450,5,2
"49337",3,"114",6500,1,2
"49338",3,"114",6500,2,2
"49339",3,"114",6500,3,11
"49340",3,"114",6500,4,3
"49341",3,"114",6500,5,2
"49342",3,"114",6550,1,3
"49343",3,"114",6550,2,13
"49344",3,"114",6550,3,3
"49345",3,"114",6600,1,4
"49346",3,"114",6600,2,16
"49347",3,"114",6650,1,3
"49348",3,"114",6650,2,16
"49349",3,"114",6700,1,3
"49350",3,"114",6700,2,14
"49351",3,"114",6750,1,3
"49352",3,"114",6750,2,14
"49353",3,"114",6800,1,4
"49354",3,"114",6800,2,14
"49355",3,"114",6850,1,4
"49356",3,"114",6850,2,5
"49357",3,"114",6850,3,10
"49358",3,"114",6900,1,2
"49359",3,"114",6900,2,14
"49360",3,"114",6950,1,3
"49361",3,"114",6950,2,14
"49362",3,"114",7000,1,2
"49363",3,"114",7000,2,14
"49364",3,"114",7050,1,2
"49365",3,"114",7050,2,16
"49366",3,"114",7100,1,3
"49367",3,"114",7100,2,16
"49368",3,"114",7150,1,3
"49369",3,"114",7150,2,16
"49370",3,"114",7200,1,2
"49371",3,"114",7200,2,4
"49372",3,"114",7200,3,12
"49373",3,"114",7250,1,3
"49374",3,"114",7250,2,10
"49375",3,"114",7250,3,6
"49376",3,"114",7300,1,3
"49377",3,"114",7300,2,9
"49378",3,"114",7300,3,6
"49379",3,"114",7350,1,4
"49380",3,"114",7350,2,9
"49381",3,"114",7350,3,6
"49382",3,"114",7400,1,4
"49383",3,"114",7400,2,9
"49384",3,"114",7400,3,5
"49385",3,"114",7450,1,4
"49386",3,"114",7450,2,8
"49387",3,"114",7450,3,5
"49388",3,"114",7500,1,2
"49389",3,"114",7500,2,2
"49390",3,"114",7500,3,9
"49391",3,"114",7500,4,3
"49392",3,"114",7550,1,2
"49393",3,"114",7550,2,2
"49394",3,"114",7550,3,15
"49395",3,"114",7600,1,2
"49396",3,"114",7600,2,2
"49397",3,"114",7600,3,3
"49398",3,"114",7600,4,10
"49399",3,"114",7600,5,2
"49400",3,"114",7650,1,3
"49401",3,"114",7650,2,2
"49402",3,"114",7650,3,13
"49403",3,"114",7700,1,3
"49404",3,"114",7700,2,2
"49405",3,"114",7700,3,13
"49406",3,"114",7750,1,3
"49407",3,"114",7750,2,14
"49408",3,"114",7750,3,2
"49409",3,"114",7800,1,3
"49410",3,"114",7800,2,15
"49411",3,"114",7850,1,3
"49412",3,"114",7850,2,2
"49413",3,"114",7850,3,6
"49414",3,"114",7850,4,3
"49415",3,"114",7850,5,2
"49416",3,"114",7900,1,3
"49417",3,"114",7900,2,8
"49418",3,"114",7900,3,4
"49419",3,"114",7900,4,3
"49420",3,"114",7950,1,3
"49421",3,"114",7950,2,12
"49422",3,"114",7950,3,3
"49423",3,"114",8000,1,10
"49424",3,"114",8000,2,4
"49425",3,"114",8000,3,3
"49426",3,"114",8050,1,3
"49427",3,"114",8050,2,8
"49428",3,"114",8050,3,2
"49429",3,"114",8050,4,3
"49430",3,"114",8050,5,2
"49431",3,"114",8100,1,4
"49432",3,"114",8100,2,6
"49433",3,"114",8100,3,2
"49434",3,"114",8100,4,2
"49435",3,"114",8100,5,3
"49436",3,"114",8100,6,2
"49437",3,"114",8150,1,4
"49438",3,"114",8150,2,8
"49439",3,"114",8150,3,2
"49440",3,"114",8150,4,3
"49441",3,"114",8150,5,2
"49442",3,"114",8200,1,2
"49443",3,"114",8200,2,8
"49444",3,"114",8200,3,2
"49445",3,"114",8200,4,4
"49446",3,"114",8200,5,2
"49447",3,"114",8200,6,2
"49448",3,"114",8250,1,4
"49449",3,"114",8250,2,8
"49450",3,"114",8250,3,2
"49451",3,"114",8250,4,4
"49452",3,"114",8250,5,2
"49453",3,"114",8300,1,2
"49454",3,"114",8300,2,8
"49455",3,"114",8300,3,4
"49456",3,"114",8300,4,2
"49457",3,"114",8300,5,2
"49458",3,"114",8300,6,2
"49459",3,"114",8350,1,2
"49460",3,"114",8350,2,5
"49461",3,"114",8350,3,2
"49462",3,"114",8350,4,4
"49463",3,"114",8350,5,4
"49464",3,"114",8350,6,2
"49465",3,"114",8400,1,2
"49466",3,"114",8400,2,8
"49467",3,"114",8400,3,4
"49468",3,"114",8400,4,4
"49469",3,"114",8400,5,2
"49470",3,"114",8450,1,2
"49471",3,"114",8450,2,7
"49472",3,"114",8450,3,4
"49473",3,"114",8450,4,4
"49474",3,"114",8450,5,2
"49475",3,"114",8500,1,2
"49476",3,"114",8500,2,7
"49477",3,"114",8500,3,6
"49478",3,"114",8500,4,4
"49479",3,"114",8550,1,2
"49480",3,"114",8550,2,7
"49481",3,"114",8550,3,6
"49482",3,"114",8550,4,4
"49483",3,"114",8600,1,2
"49484",3,"114",8600,2,7
"49485",3,"114",8600,3,6
"49486",3,"114",8600,4,4
"49487",3,"114",8650,1,2
"49488",3,"114",8650,2,4
"49489",3,"114",8650,3,6
"49490",3,"114",8650,4,4
"49491",3,"114",8650,5,3
"49492",3,"114",8700,1,2
"49493",3,"114",8700,2,7
"49494",3,"114",8700,3,6
"49495",3,"114",8700,4,4
"49496",3,"114",8750,1,2
"49497",3,"114",8750,2,4
"49498",3,"114",8750,3,6
"49499",3,"114",8750,4,4
"49500",3,"114",8750,5,3
"49501",3,"114",8800,1,2
"49502",3,"114",8800,2,7
"49503",3,"114",8800,3,6
"49504",3,"114",8800,4,4
"49505",3,"114",8850,1,2
"49506",3,"114",8850,2,10
"49507",3,"114",8850,3,4
"49508",3,"114",8850,4,2
"49509",3,"114",8900,1,2
"49510",3,"114",8900,2,10
"49511",3,"114",8900,3,4
"49512",3,"114",8900,4,2
"49513",3,"114",8950,1,2
"49514",3,"114",8950,2,11
"49515",3,"114",8950,3,4
"49516",3,"114",8950,4,2
"49517",3,"114",9000,1,2
"49518",3,"114",9000,2,6
"49519",3,"114",9000,3,4
"49520",3,"114",9000,4,2
"49521",3,"114",9000,5,2
"49522",3,"114",9050,1,3
"49523",3,"114",9050,2,6
"49524",3,"114",9050,3,4
"49525",3,"114",9050,4,2
"49526",3,"114",9050,5,2
"49527",3,"114",9100,1,3
"49528",3,"114",9100,2,8
"49529",3,"114",9100,3,4
"49530",3,"114",9150,1,3
"49531",3,"114",9150,2,5
"49532",3,"114",9150,3,4
"49533",3,"114",9150,4,2
"49534",3,"114",9200,1,8
"49535",3,"114",9200,2,7
"49536",3,"114",9200,3,2
"49537",3,"114",9250,1,4
"49538",3,"114",9250,2,6
"49539",3,"114",9250,3,4
"49540",3,"114",9250,4,2
"49541",3,"114",9300,1,2
"49542",3,"114",9300,2,7
"49543",3,"114",9300,3,6
"49544",3,"114",9350,1,2
"49545",3,"114",9350,2,7
"49546",3,"114",9350,3,6
"49547",3,"114",9350,4,2
"49548",3,"114",9400,1,2
"49549",3,"114",9400,2,7
"49550",3,"114",9400,3,6
"49551",3,"114",9450,1,10
"49552",3,"114",9450,2,6
"49553",3,"114",9500,1,2
"49554",3,"114",9500,2,3
"49555",3,"114",9500,3,5
"49556",3,"114",9500,4,6
"49557",3,"114",9550,1,2
"49558",3,"114",9550,2,8
"49559",3,"114",9550,3,6
"49560",3,"114",9550,4,2
"49561",3,"114",9600,1,2
"49562",3,"114",9600,2,3
"49563",3,"114",9600,3,8
"49564",3,"114",9600,4,7
"49565",3,"114",9650,1,10
"49566",3,"114",9650,2,3
"49567",3,"114",9650,3,7
"49568",3,"114",9700,1,2
"49569",3,"114",9700,2,10
"49570",3,"114",9700,3,7
"49571",3,"114",9750,1,2
"49572",3,"114",9750,2,10
"49573",3,"114",9750,3,7
"49574",3,"114",9800,1,2
"49575",3,"114",9800,2,10
"49576",3,"114",9800,3,6
"49577",3,"114",9850,1,15
"49578",3,"114",9850,2,2
"49579",3,"114",9900,1,15
"49580",3,"114",9900,2,3
"49581",3,"114",9950,1,15
"49582",3,"114",9950,2,3
"49583",NA,"115",0,NA,NA
"49584",3,"115",50,1,3
"49585",3,"115",50,2,3
"49586",3,"115",50,3,3
"49587",3,"115",50,4,4
"49588",3,"115",100,1,3
"49589",3,"115",100,2,2
"49590",3,"115",100,3,2
"49591",3,"115",100,4,2
"49592",3,"115",100,5,5
"49593",3,"115",150,1,3
"49594",3,"115",150,2,5
"49595",3,"115",150,3,2
"49596",3,"115",150,4,5
"49597",3,"115",200,1,4
"49598",3,"115",200,2,4
"49599",3,"115",200,3,2
"49600",3,"115",200,4,5
"49601",3,"115",250,1,3
"49602",3,"115",250,2,7
"49603",3,"115",250,3,5
"49604",3,"115",300,1,2
"49605",3,"115",300,2,4
"49606",3,"115",300,3,7
"49607",3,"115",300,4,5
"49608",3,"115",350,1,2
"49609",3,"115",350,2,4
"49610",3,"115",350,3,7
"49611",3,"115",350,4,5
"49612",3,"115",400,1,6
"49613",3,"115",400,2,5
"49614",3,"115",400,3,2
"49615",3,"115",400,4,5
"49616",3,"115",450,1,6
"49617",3,"115",450,2,7
"49618",3,"115",450,3,5
"49619",3,"115",500,1,6
"49620",3,"115",500,2,6
"49621",3,"115",500,3,5
"49622",3,"115",550,1,4
"49623",3,"115",550,2,3
"49624",3,"115",550,3,7
"49625",3,"115",550,4,6
"49626",3,"115",600,1,5
"49627",3,"115",600,2,9
"49628",3,"115",600,3,6
"49629",3,"115",650,1,14
"49630",3,"115",650,2,6
"49631",3,"115",700,1,14
"49632",3,"115",700,2,6
"49633",3,"115",750,1,14
"49634",3,"115",750,2,6
"49635",3,"115",800,1,14
"49636",3,"115",800,2,6
"49637",3,"115",850,1,14
"49638",3,"115",850,2,6
"49639",3,"115",900,1,14
"49640",3,"115",900,2,6
"49641",3,"115",950,1,9
"49642",3,"115",950,2,5
"49643",3,"115",950,3,6
"49644",3,"115",1000,1,14
"49645",3,"115",1000,2,6
"49646",3,"115",1050,1,3
"49647",3,"115",1050,2,6
"49648",3,"115",1050,3,4
"49649",3,"115",1050,4,6
"49650",3,"115",1100,1,14
"49651",3,"115",1100,2,6
"49652",3,"115",1150,1,13
"49653",3,"115",1150,2,6
"49654",3,"115",1200,1,14
"49655",3,"115",1200,2,6
"49656",3,"115",1250,1,14
"49657",3,"115",1250,2,6
"49658",3,"115",1300,1,14
"49659",3,"115",1300,2,6
"49660",3,"115",1350,1,14
"49661",3,"115",1350,2,6
"49662",3,"115",1400,1,14
"49663",3,"115",1400,2,6
"49664",3,"115",1450,1,9
"49665",3,"115",1450,2,5
"49666",3,"115",1450,3,6
"49667",3,"115",1500,1,17
"49668",3,"115",1500,2,3
"49669",3,"115",1550,1,20
"49670",3,"115",1600,1,20
"49671",3,"115",1650,1,15
"49672",3,"115",1650,2,5
"49673",3,"115",1700,1,15
"49674",3,"115",1700,2,4
"49675",3,"115",1750,1,15
"49676",3,"115",1750,2,5
"49677",3,"115",1800,1,20
"49678",3,"115",1850,1,19
"49679",3,"115",1900,1,20
"49680",3,"115",1950,1,20
"49681",3,"115",2000,1,19
"49682",3,"115",2050,1,20
"49683",3,"115",2100,1,4
"49684",3,"115",2100,2,16
"49685",3,"115",2150,1,20
"49686",3,"115",2200,1,20
"49687",3,"115",2250,1,20
"49688",3,"115",2300,1,20
"49689",3,"115",2350,1,4
"49690",3,"115",2350,2,16
"49691",3,"115",2400,1,20
"49692",3,"115",2450,1,20
"49693",3,"115",2500,1,20
"49694",3,"115",2550,1,20
"49695",3,"115",2600,1,20
"49696",3,"115",2650,1,12
"49697",3,"115",2650,2,8
"49698",3,"115",2700,1,20
"49699",3,"115",2750,1,20
"49700",3,"115",2800,1,15
"49701",3,"115",2800,2,5
"49702",3,"115",2850,1,20
"49703",3,"115",2900,1,20
"49704",3,"115",2950,1,20
"49705",3,"115",3000,1,20
"49706",3,"115",3050,1,20
"49707",3,"115",3100,1,16
"49708",3,"115",3100,2,4
"49709",3,"115",3150,1,10
"49710",3,"115",3150,2,9
"49711",3,"115",3200,1,10
"49712",3,"115",3200,2,9
"49713",3,"115",3250,1,10
"49714",3,"115",3250,2,3
"49715",3,"115",3250,3,6
"49716",3,"115",3300,1,19
"49717",3,"115",3350,1,19
"49718",3,"115",3400,1,15
"49719",3,"115",3400,2,4
"49720",3,"115",3450,1,18
"49721",3,"115",3500,1,18
"49722",3,"115",3550,1,12
"49723",3,"115",3550,2,7
"49724",3,"115",3600,1,14
"49725",3,"115",3600,2,3
"49726",3,"115",3600,3,2
"49727",3,"115",3650,1,14
"49728",3,"115",3650,2,5
"49729",3,"115",3700,1,14
"49730",3,"115",3700,2,5
"49731",3,"115",3750,1,14
"49732",3,"115",3750,2,3
"49733",3,"115",3800,1,2
"49734",3,"115",3800,2,5
"49735",3,"115",3800,3,4
"49736",3,"115",3800,4,5
"49737",3,"115",3800,5,3
"49738",3,"115",3850,1,2
"49739",3,"115",3850,2,3
"49740",3,"115",3850,3,6
"49741",3,"115",3850,4,3
"49742",3,"115",3850,5,2
"49743",3,"115",3850,6,3
"49744",3,"115",3900,1,2
"49745",3,"115",3900,2,3
"49746",3,"115",3900,3,5
"49747",3,"115",3900,4,5
"49748",3,"115",3900,5,2
"49749",3,"115",3950,1,3
"49750",3,"115",3950,2,6
"49751",3,"115",3950,3,3
"49752",3,"115",3950,4,3
"49753",3,"115",4000,1,8
"49754",3,"115",4000,2,3
"49755",3,"115",4000,3,5
"49756",3,"115",4050,1,8
"49757",3,"115",4050,2,2
"49758",3,"115",4050,3,5
"49759",3,"115",4100,1,7
"49760",3,"115",4100,2,2
"49761",3,"115",4100,3,3
"49762",3,"115",4150,1,7
"49763",3,"115",4150,2,3
"49764",3,"115",4150,3,3
"49765",3,"115",4150,4,2
"49766",3,"115",4200,1,7
"49767",3,"115",4200,2,9
"49768",3,"115",4250,1,7
"49769",3,"115",4250,2,2
"49770",3,"115",4250,3,6
"49771",3,"115",4250,4,2
"49772",3,"115",4300,1,4
"49773",3,"115",4300,2,2
"49774",3,"115",4300,3,7
"49775",3,"115",4300,4,2
"49776",3,"115",4300,5,2
"49777",3,"115",4350,1,7
"49778",3,"115",4350,2,7
"49779",3,"115",4350,3,2
"49780",3,"115",4400,1,2
"49781",3,"115",4400,2,6
"49782",3,"115",4400,3,7
"49783",3,"115",4400,4,2
"49784",3,"115",4450,1,11
"49785",3,"115",4450,2,7
"49786",3,"115",4500,1,10
"49787",3,"115",4500,2,7
"49788",3,"115",4550,1,2
"49789",3,"115",4550,2,15
"49790",3,"115",4600,1,2
"49791",3,"115",4600,2,16
"49792",3,"115",4650,1,2
"49793",3,"115",4650,2,13
"49794",3,"115",4650,3,4
"49795",3,"115",4700,1,15
"49796",3,"115",4700,2,4
"49797",3,"115",4750,1,14
"49798",3,"115",4750,2,2
"49799",3,"115",4800,1,14
"49800",3,"115",4800,2,2
"49801",3,"115",4800,3,2
"49802",3,"115",4850,1,10
"49803",3,"115",4850,2,2
"49804",3,"115",4850,3,4
"49805",3,"115",4850,4,2
"49806",3,"115",4900,1,14
"49807",3,"115",4900,2,2
"49808",3,"115",4900,3,2
"49809",3,"115",4950,1,13
"49810",3,"115",4950,2,2
"49811",3,"115",4950,3,2
"49812",3,"115",5000,1,10
"49813",3,"115",5000,2,4
"49814",3,"115",5000,3,2
"49815",3,"115",5050,1,14
"49816",3,"115",5050,2,2
"49817",3,"115",5050,3,2
"49818",3,"115",5100,1,14
"49819",3,"115",5100,2,3
"49820",3,"115",5100,3,2
"49821",3,"115",5150,1,14
"49822",3,"115",5150,2,3
"49823",3,"115",5150,3,2
"49824",3,"115",5200,1,14
"49825",3,"115",5200,2,3
"49826",3,"115",5200,3,2
"49827",3,"115",5250,1,12
"49828",3,"115",5250,2,2
"49829",3,"115",5250,3,3
"49830",3,"115",5250,4,2
"49831",3,"115",5300,1,11
"49832",3,"115",5300,2,3
"49833",3,"115",5300,3,3
"49834",3,"115",5300,4,2
"49835",3,"115",5350,1,9
"49836",3,"115",5350,2,3
"49837",3,"115",5350,3,2
"49838",3,"115",5350,4,3
"49839",3,"115",5350,5,2
"49840",3,"115",5400,1,13
"49841",3,"115",5400,2,2
"49842",3,"115",5400,3,3
"49843",3,"115",5400,4,2
"49844",3,"115",5450,1,13
"49845",3,"115",5450,2,2
"49846",3,"115",5450,3,3
"49847",3,"115",5500,1,13
"49848",3,"115",5500,2,3
"49849",3,"115",5550,1,12
"49850",3,"115",5550,2,3
"49851",3,"115",5600,1,3
"49852",3,"115",5600,2,5
"49853",3,"115",5600,3,2
"49854",3,"115",5600,4,3
"49855",3,"115",5650,1,7
"49856",3,"115",5650,2,4
"49857",3,"115",5650,3,2
"49858",3,"115",5650,4,3
"49859",3,"115",5700,1,7
"49860",3,"115",5700,2,5
"49861",3,"115",5700,3,2
"49862",3,"115",5700,4,3
"49863",3,"115",5750,1,7
"49864",3,"115",5750,2,5
"49865",3,"115",5750,3,2
"49866",3,"115",5750,4,3
"49867",3,"115",5750,5,2
"49868",3,"115",5800,1,5
"49869",3,"115",5800,2,6
"49870",3,"115",5800,3,3
"49871",3,"115",5800,4,3
"49872",3,"115",5800,5,2
"49873",3,"115",5850,1,9
"49874",3,"115",5850,2,4
"49875",3,"115",5850,3,3
"49876",3,"115",5850,4,3
"49877",3,"115",5900,1,9
"49878",3,"115",5900,2,4
"49879",3,"115",5900,3,3
"49880",3,"115",5900,4,3
"49881",3,"115",5950,1,9
"49882",3,"115",5950,2,4
"49883",3,"115",5950,3,3
"49884",3,"115",5950,4,3
"49885",3,"115",6000,1,12
"49886",3,"115",6000,2,4
"49887",3,"115",6000,3,3
"49888",3,"115",6050,1,12
"49889",3,"115",6050,2,4
"49890",3,"115",6050,3,3
"49891",3,"115",6100,1,10
"49892",3,"115",6100,2,4
"49893",3,"115",6100,3,3
"49894",3,"115",6150,1,13
"49895",3,"115",6150,2,3
"49896",3,"115",6150,3,2
"49897",3,"115",6200,1,14
"49898",3,"115",6200,2,4
"49899",3,"115",6200,3,2
"49900",3,"115",6250,1,9
"49901",3,"115",6250,2,5
"49902",3,"115",6250,3,4
"49903",3,"115",6250,4,2
"49904",3,"115",6300,1,16
"49905",3,"115",6300,2,4
"49906",3,"115",6350,1,13
"49907",3,"115",6350,2,3
"49908",3,"115",6350,3,4
"49909",3,"115",6400,1,16
"49910",3,"115",6400,2,4
"49911",3,"115",6450,1,16
"49912",3,"115",6450,2,4
"49913",3,"115",6500,1,16
"49914",3,"115",6500,2,4
"49915",3,"115",6550,1,11
"49916",3,"115",6550,2,3
"49917",3,"115",6550,3,2
"49918",3,"115",6550,4,2
"49919",3,"115",6600,1,8
"49920",3,"115",6600,2,3
"49921",3,"115",6600,3,3
"49922",3,"115",6600,4,3
"49923",3,"115",6600,5,2
"49924",3,"115",6650,1,8
"49925",3,"115",6650,2,3
"49926",3,"115",6650,3,2
"49927",3,"115",6650,4,3
"49928",3,"115",6650,5,2
"49929",3,"115",6700,1,8
"49930",3,"115",6700,2,3
"49931",3,"115",6700,3,3
"49932",3,"115",6700,4,3
"49933",3,"115",6750,1,8
"49934",3,"115",6750,2,3
"49935",3,"115",6750,3,3
"49936",3,"115",6750,4,2
"49937",3,"115",6750,5,2
"49938",3,"115",6800,1,9
"49939",3,"115",6800,2,3
"49940",3,"115",6800,3,2
"49941",3,"115",6800,4,2
"49942",3,"115",6850,1,9
"49943",3,"115",6850,2,6
"49944",3,"115",6850,3,2
"49945",3,"115",6850,4,2
"49946",3,"115",6900,1,9
"49947",3,"115",6900,2,7
"49948",3,"115",6900,3,2
"49949",3,"115",6900,4,2
"49950",3,"115",6950,1,16
"49951",3,"115",6950,2,2
"49952",3,"115",6950,3,2
"49953",3,"115",7000,1,9
"49954",3,"115",7000,2,7
"49955",3,"115",7000,3,2
"49956",3,"115",7000,4,2
"49957",3,"115",7050,1,5
"49958",3,"115",7050,2,10
"49959",3,"115",7050,3,2
"49960",3,"115",7050,4,2
"49961",3,"115",7100,1,16
"49962",3,"115",7100,2,2
"49963",3,"115",7150,1,17
"49964",3,"115",7150,2,2
"49965",3,"115",7200,1,17
"49966",3,"115",7200,2,2
"49967",3,"115",7250,1,17
"49968",3,"115",7250,2,2
"49969",3,"115",7300,1,17
"49970",3,"115",7300,2,3
"49971",3,"115",7350,1,12
"49972",3,"115",7350,2,5
"49973",3,"115",7350,3,2
"49974",3,"115",7400,1,17
"49975",3,"115",7400,2,2
"49976",3,"115",7450,1,17
"49977",3,"115",7450,2,3
"49978",3,"115",7500,1,17
"49979",3,"115",7500,2,3
"49980",3,"115",7550,1,13
"49981",3,"115",7550,2,2
"49982",3,"115",7550,3,3
"49983",3,"115",7600,1,12
"49984",3,"115",7600,2,3
"49985",3,"115",7650,1,12
"49986",3,"115",7650,2,4
"49987",3,"115",7700,1,13
"49988",3,"115",7700,2,4
"49989",3,"115",7750,1,2
"49990",3,"115",7750,2,9
"49991",3,"115",7750,3,4
"49992",3,"115",7750,4,3
"49993",3,"115",7800,1,5
"49994",3,"115",7800,2,9
"49995",3,"115",7800,3,4
"49996",3,"115",7850,1,3
"49997",3,"115",7850,2,9
"49998",3,"115",7850,3,4
"49999",3,"115",7850,4,2
"50000",3,"115",7900,1,9
