"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"22556",3,"113",7750,5,3.2,1.6431676725155
"22557",3,"113",7800,3,5.33333333333333,4.16333199893227
"22558",3,"113",7850,4,4.25,2.21735578260835
"22559",3,"113",7900,3,4.66666666666667,2.88675134594813
"22560",3,"113",7950,3,5.66666666666667,1.52752523165195
"22561",3,"113",8000,2,8,7.07106781186548
"22562",3,"113",8050,4,4.75,4.85626742811116
"22563",3,"113",8100,3,5,2
"22564",3,"113",8150,6,2.83333333333333,1.32916013582513
"22565",3,"113",8200,2,8.5,9.19238815542512
"22566",3,"113",8250,2,5,4.24264068711928
"22567",3,"113",8300,5,3,1.22474487139159
"22568",3,"113",8350,3,5.33333333333333,3.05505046330389
"22569",3,"113",8400,3,5.33333333333333,3.21455025366432
"22570",3,"113",8450,4,4,2.16024689946929
"22571",3,"113",8500,5,3,1.73205080756888
"22572",3,"113",8550,4,3.75,2.87228132326901
"22573",3,"113",8600,5,3.4,1.67332005306815
"22574",3,"113",8650,5,3.8,1.48323969741913
"22575",3,"113",8700,5,3,1.73205080756888
"22576",3,"113",8750,5,3.2,1.6431676725155
"22577",3,"113",8800,5,3.2,2.16794833886788
"22578",3,"113",8850,2,8,7.07106781186548
"22579",3,"113",8900,4,4.5,4.35889894354067
"22580",3,"113",8950,2,8.5,7.77817459305202
"22581",3,"113",9000,2,7,5.65685424949238
"22582",3,"113",9050,3,6,6.08276253029822
"22583",3,"113",9100,2,7.5,7.77817459305202
"22584",3,"113",9150,2,5.5,3.53553390593274
"22585",3,"113",9200,4,3.5,2.38047614284762
"22586",3,"113",9250,2,10,11.3137084989848
"22587",3,"113",9300,3,6,5.19615242270663
"22588",3,"113",9350,1,19,NA
"22589",3,"113",9400,3,5.66666666666667,4.72581562625261
"22590",3,"113",9450,2,5,2.82842712474619
"22591",3,"113",9500,4,4,2.16024689946929
"22592",3,"113",9550,3,5,5.19615242270663
"22593",3,"113",9600,2,8,8.48528137423857
"22594",3,"113",9650,3,4.66666666666667,3.78593889720018
"22595",3,"113",9700,3,5.33333333333333,3.51188458428425
"22596",3,"113",9750,2,7.5,7.77817459305202
"22597",3,"113",9800,4,4.5,4.35889894354067
"22598",3,"113",9850,3,5,2.64575131106459
"22599",3,"113",9900,2,10,2.82842712474619
"22600",3,"113",9950,6,3.16666666666667,2.04124145231932
"22601",3,"114",0,3,2.66666666666667,1.15470053837925
"22602",3,"114",50,3,5,2.64575131106459
"22603",3,"114",100,3,6.33333333333333,2.51661147842358
"22604",3,"114",150,2,9.5,10.6066017177982
"22605",3,"114",200,1,19,NA
"22606",3,"114",250,1,20,NA
"22607",3,"114",300,2,10,11.3137084989848
"22608",3,"114",350,1,20,NA
"22609",3,"114",400,2,10,2.82842712474619
"22610",3,"114",450,2,10,7.07106781186548
"22611",3,"114",500,3,6.66666666666667,4.72581562625261
"22612",3,"114",550,1,20,NA
"22613",3,"114",600,2,10,2.82842712474619
"22614",3,"114",650,1,20,NA
"22615",3,"114",700,1,20,NA
"22616",3,"114",750,1,20,NA
"22617",3,"114",800,1,20,NA
"22618",3,"114",850,1,20,NA
"22619",3,"114",900,1,20,NA
"22620",3,"114",950,1,20,NA
"22621",3,"114",1000,1,20,NA
"22622",3,"114",1050,1,20,NA
"22623",3,"114",1100,1,20,NA
"22624",3,"114",1150,1,20,NA
"22625",3,"114",1200,1,20,NA
"22626",3,"114",1250,2,9.5,6.36396103067893
"22627",3,"114",1300,4,4.75,1.89296944860009
"22628",3,"114",1350,4,5,1.4142135623731
"22629",3,"114",1400,3,6.66666666666667,3.51188458428425
"22630",3,"114",1450,2,9.5,0.707106781186548
"22631",3,"114",1500,4,5,2.16024689946929
"22632",3,"114",1550,4,5,3.82970843102535
"22633",3,"114",1600,2,10,9.89949493661167
"22634",3,"114",1650,2,10,9.89949493661167
"22635",3,"114",1700,2,10,11.3137084989848
"22636",3,"114",1750,1,19,NA
"22637",3,"114",1800,1,19,NA
"22638",3,"114",1850,1,20,NA
"22639",3,"114",1900,1,20,NA
"22640",3,"114",1950,1,20,NA
"22641",3,"114",2000,1,20,NA
"22642",3,"114",2050,1,20,NA
"22643",3,"114",2100,1,20,NA
"22644",3,"114",2150,1,20,NA
"22645",3,"114",2200,2,10,7.07106781186548
"22646",3,"114",2250,2,10,7.07106781186548
"22647",3,"114",2300,2,10,9.89949493661167
"22648",3,"114",2350,2,10,11.3137084989848
"22649",3,"114",2400,1,19,NA
"22650",3,"114",2450,1,19,NA
"22651",3,"114",2500,1,19,NA
"22652",3,"114",2550,1,20,NA
"22653",3,"114",2600,1,20,NA
"22654",3,"114",2650,1,20,NA
"22655",3,"114",2700,1,20,NA
"22656",3,"114",2750,1,20,NA
"22657",3,"114",2800,1,20,NA
"22658",3,"114",2850,2,10,4.24264068711928
"22659",3,"114",2900,1,20,NA
"22660",3,"114",2950,2,10,4.24264068711928
"22661",3,"114",3000,1,20,NA
"22662",3,"114",3050,1,20,NA
"22663",3,"114",3100,1,20,NA
"22664",3,"114",3150,2,10,4.24264068711928
"22665",3,"114",3200,1,20,NA
"22666",3,"114",3250,1,20,NA
"22667",3,"114",3300,2,10,7.07106781186548
"22668",3,"114",3350,3,6.33333333333333,5.13160143944688
"22669",3,"114",3400,4,4.5,2.08166599946613
"22670",3,"114",3450,3,4.66666666666667,2.51661147842358
"22671",3,"114",3500,3,5.66666666666667,2.88675134594813
"22672",3,"114",3550,5,3.2,1.30384048104053
"22673",3,"114",3600,4,3.75,1.70782512765993
"22674",3,"114",3650,3,6,3.46410161513775
"22675",3,"114",3700,3,4.66666666666667,2.51661147842358
"22676",3,"114",3750,4,4.25,2.21735578260835
"22677",3,"114",3800,4,4.25,2.06155281280883
"22678",3,"114",3850,2,6.5,4.94974746830583
"22679",3,"114",3900,6,3.33333333333333,1.211060141639
"22680",3,"114",3950,5,2.6,0.547722557505166
"22681",3,"114",4000,4,4,2.16024689946929
"22682",3,"114",4050,3,5.66666666666667,2.08166599946613
"22683",3,"114",4100,5,3.4,3.13049516849971
"22684",3,"114",4150,2,8.5,9.19238815542512
"22685",3,"114",4200,6,3,1.09544511501033
"22686",3,"114",4250,4,3.75,2.87228132326901
"22687",3,"114",4300,4,4.25,2.21735578260835
"22688",3,"114",4350,5,3.2,1.30384048104053
"22689",3,"114",4400,4,3,1.4142135623731
"22690",3,"114",4450,4,3.25,0.957427107756338
"22691",3,"114",4500,4,3.75,1.70782512765993
"22692",3,"114",4550,4,3.75,1.70782512765993
"22693",3,"114",4600,3,5.66666666666667,4.72581562625261
"22694",3,"114",4650,1,19,NA
"22695",3,"114",4700,3,5.33333333333333,4.93288286231625
"22696",3,"114",4750,4,4.5,3.1091263510296
"22697",3,"114",4800,5,3,1.22474487139159
"22698",3,"114",4850,6,2.83333333333333,0.752772652709081
"22699",3,"114",4900,4,4.25,2.62995563967658
"22700",3,"114",4950,4,3.75,1.70782512765993
"22701",3,"114",5000,2,8,1.4142135623731
"22702",3,"114",5050,4,3.5,1.91485421551268
"22703",3,"114",5100,3,5.66666666666667,1.15470053837925
"22704",3,"114",5150,5,4,2.82842712474619
"22705",3,"114",5200,4,4.5,3.1091263510296
"22706",3,"114",5250,4,4.25,3.30403793359983
"22707",3,"114",5300,3,5.66666666666667,6.35085296108588
"22708",3,"114",5350,3,5.33333333333333,5.77350269189626
"22709",3,"114",5400,2,8,2.82842712474619
"22710",3,"114",5450,3,4.33333333333333,2.51661147842358
"22711",3,"114",5500,4,3.75,3.5
"22712",3,"114",5550,4,3,1.4142135623731
"22713",3,"114",5600,4,3,1.4142135623731
"22714",3,"114",5650,3,3,1
"22715",3,"114",5700,4,3,1.4142135623731
"22716",3,"114",5750,4,3.75,1.70782512765993
"22717",3,"114",5800,2,7.5,7.77817459305202
"22718",3,"114",5850,5,3.4,1.14017542509914
"22719",3,"114",5900,3,6,3.46410161513775
"22720",3,"114",5950,5,3.8,2.16794833886788
"22721",3,"114",6000,4,4.25,0.957427107756338
"22722",3,"114",6050,5,3.8,2.38746727726266
"22723",3,"114",6100,3,6.33333333333333,5.85946527708232
"22724",3,"114",6150,3,6,6.08276253029822
"22725",3,"114",6200,5,3.8,2.48997991959775
"22726",3,"114",6250,3,5,2.64575131106459
"22727",3,"114",6300,4,3.5,0.577350269189626
"22728",3,"114",6350,4,4,2.16024689946929
"22729",3,"114",6400,4,3.75,0.957427107756338
"22730",3,"114",6450,5,3.8,1.6431676725155
"22731",3,"114",6500,3,4.66666666666667,2.88675134594813
"22732",3,"114",6550,4,4,2.70801280154532
"22733",3,"114",6600,4,4.5,4.35889894354067
"22734",3,"114",6650,1,17,NA
"22735",3,"114",6700,2,8,5.65685424949238
"22736",3,"114",6750,2,8,5.65685424949238
"22737",3,"114",6800,4,4.5,5
"22738",3,"114",6850,1,11,NA
"22739",3,"114",6900,1,16,NA
"22740",3,"114",6950,5,3.6,3.57770876399966
"22741",3,"114",7000,4,3.75,1.25830573921179
"22742",3,"114",7050,4,4,3.36650164612069
"22743",3,"114",7100,3,5,3.60555127546399
"22744",3,"114",7150,4,5,2.44948974278318
"22745",3,"114",7200,3,5.33333333333333,2.3094010767585
"22746",3,"114",7250,3,5.33333333333333,4.93288286231625
"22747",3,"114",7300,4,3.5,1.91485421551268
"22748",3,"114",7350,4,3.5,1.73205080756888
"22749",3,"114",7400,3,5,3.46410161513775
"22750",3,"114",7450,4,3.5,1.91485421551268
"22751",3,"114",7500,5,3.2,1.6431676725155
"22752",3,"114",7550,2,9.5,10.6066017177982
"22753",3,"114",7600,2,8.5,9.19238815542512
"22754",3,"114",7650,3,4.66666666666667,3.78593889720018
"22755",3,"114",7700,3,6,4.58257569495584
"22756",3,"114",7750,3,5,3
"22757",3,"114",7800,3,5.33333333333333,4.93288286231625
"22758",3,"114",7850,4,4.25,3.30403793359983
"22759",3,"114",7900,1,16,NA
"22760",3,"114",7950,2,9.5,9.19238815542512
"22761",3,"114",8000,2,10,7.07106781186548
"22762",3,"114",8050,4,4.5,2.88675134594813
"22763",3,"114",8100,3,5.33333333333333,1.52752523165195
"22764",3,"114",8150,2,7,5.65685424949238
"22765",3,"114",8200,1,15,NA
"22766",3,"114",8250,4,3.5,1.29099444873581
"22767",3,"114",8300,5,3.4,1.34164078649987
"22768",3,"114",8350,3,6,1
"22769",3,"114",8400,2,7.5,2.12132034355964
"22770",3,"114",8450,2,8,8.48528137423857
"22771",3,"114",8500,3,5,1.73205080756888
"22772",3,"114",8550,3,4.66666666666667,3.78593889720018
"22773",3,"114",8600,1,14,NA
"22774",3,"114",8650,3,5.66666666666667,4.72581562625261
"22775",3,"114",8700,2,9,5.65685424949238
"22776",3,"114",8750,4,4,2.82842712474619
"22777",3,"114",8800,4,4.25,3.86221007541882
"22778",3,"114",8850,4,4.25,4.5
"22779",3,"114",8900,5,3,1
"22780",3,"114",8950,5,3.4,0.894427190999916
"22781",3,"114",9000,3,5.33333333333333,0.577350269189626
"22782",3,"114",9050,3,6,5.29150262212918
"22783",3,"114",9100,4,4.75,2.5
"22784",3,"114",9150,2,6,1.4142135623731
"22785",3,"114",9200,4,3.75,1.70782512765993
"22786",3,"114",9250,4,2.75,0.957427107756338
"22787",3,"114",9300,4,3.75,1.70782512765993
"22788",3,"114",9350,4,4.25,2.87228132326901
"22789",3,"114",9400,3,4.33333333333333,3.21455025366432
"22790",3,"114",9450,3,5.66666666666667,5.5075705472861
"22791",3,"114",9500,4,4.75,2.87228132326901
"22792",3,"114",9550,3,5,4.35889894354067
"22793",3,"114",9600,4,4.5,3
"22794",3,"114",9650,3,6,4.58257569495584
"22795",3,"114",9700,2,8.5,2.12132034355964
"22796",3,"114",9750,3,5,4.35889894354067
"22797",3,"114",9800,5,3.6,2.30217288664427
"22798",3,"114",9850,6,3,2
"22799",3,"114",9900,4,4,2.44948974278318
"22800",3,"114",9950,4,3.25,1.89296944860009
"22801",3,"115",0,7,2.14285714285714,0.377964473009227
"22802",3,"115",50,3,5,1.73205080756888
"22803",3,"115",100,2,9,7.07106781186548
"22804",3,"115",150,2,10,9.89949493661167
"22805",3,"115",200,1,20,NA
"22806",3,"115",250,1,20,NA
"22807",3,"115",300,1,20,NA
"22808",3,"115",350,2,10,8.48528137423857
"22809",3,"115",400,2,10,8.48528137423857
"22810",3,"115",450,3,6.66666666666667,3.05505046330389
"22811",3,"115",500,2,10,8.48528137423857
"22812",3,"115",550,1,20,NA
"22813",3,"115",600,3,6.66666666666667,2.51661147842358
"22814",3,"115",650,2,10,1.4142135623731
"22815",3,"115",700,1,19,NA
"22816",3,"115",750,1,20,NA
"22817",3,"115",800,1,20,NA
"22818",3,"115",850,1,20,NA
"22819",3,"115",900,2,10,8.48528137423857
"22820",3,"115",950,3,6.66666666666667,3.05505046330389
"22821",3,"115",1000,1,20,NA
"22822",3,"115",1050,2,10,1.4142135623731
"22823",3,"115",1100,1,20,NA
"22824",3,"115",1150,1,20,NA
"22825",3,"115",1200,2,10,8.48528137423857
"22826",3,"115",1250,2,10,8.48528137423857
"22827",3,"115",1300,2,10,0
"22828",3,"115",1350,3,6.66666666666667,4.16333199893227
"22829",3,"115",1400,1,20,NA
"22830",3,"115",1450,1,19,NA
"22831",3,"115",1500,1,20,NA
"22832",3,"115",1550,1,20,NA
"22833",3,"115",1600,1,20,NA
"22834",3,"115",1650,3,6.66666666666667,3.51188458428425
"22835",3,"115",1700,2,10,9.89949493661167
"22836",3,"115",1750,1,20,NA
"22837",3,"115",1800,1,20,NA
"22838",3,"115",1850,1,20,NA
"22839",3,"115",1900,2,10,5.65685424949238
"22840",3,"115",1950,1,20,NA
"22841",3,"115",2000,2,10,4.24264068711928
"22842",3,"115",2050,1,20,NA
"22843",3,"115",2100,1,20,NA
"22844",3,"115",2150,1,20,NA
"22845",3,"115",2200,1,20,NA
"22846",3,"115",2250,1,20,NA
"22847",3,"115",2300,2,10,8.48528137423857
"22848",3,"115",2350,2,10,0
"22849",3,"115",2400,2,10,0
"22850",3,"115",2450,2,10,9.89949493661167
"22851",3,"115",2500,3,6.66666666666667,4.04145188432738
"22852",3,"115",2550,2,10,9.89949493661167
"22853",3,"115",2600,1,19,NA
"22854",3,"115",2650,1,19,NA
"22855",3,"115",2700,3,6.66666666666667,5.5075705472861
"22856",3,"115",2750,1,19,NA
"22857",3,"115",2800,1,19,NA
"22858",3,"115",2850,1,20,NA
"22859",3,"115",2900,1,20,NA
"22860",3,"115",2950,2,10,11.3137084989848
"22861",3,"115",3000,1,19,NA
"22862",3,"115",3050,2,9.5,9.19238815542512
"22863",3,"115",3100,1,19,NA
"22864",3,"115",3150,2,9.5,9.19238815542512
"22865",3,"115",3200,2,9.5,9.19238815542512
"22866",3,"115",3250,2,9.5,9.19238815542512
"22867",3,"115",3300,3,6.33333333333333,3.51188458428425
"22868",3,"115",3350,2,9.5,9.19238815542512
"22869",3,"115",3400,2,9.5,6.36396103067893
"22870",3,"115",3450,5,4,3.93700393700591
"22871",3,"115",3500,3,5.66666666666667,4.72581562625261
"22872",3,"115",3550,1,17,NA
"22873",3,"115",3600,1,18,NA
"22874",3,"115",3650,2,9,9.89949493661167
"22875",3,"115",3700,3,5.33333333333333,3.51188458428425
"22876",3,"115",3750,1,17,NA
"22877",3,"115",3800,2,9,8.48528137423857
"22878",3,"115",3850,4,3.5,1.73205080756888
"22879",3,"115",3900,5,3.4,3.13049516849971
"22880",3,"115",3950,3,4.66666666666667,3.05505046330389
"22881",3,"115",4000,3,5.33333333333333,3.51188458428425
"22882",3,"115",4050,3,5,1
"22883",3,"115",4100,2,7.5,0.707106781186548
"22884",3,"115",4150,6,2.83333333333333,0.752772652709081
"22885",3,"115",4200,2,8,4.24264068711928
"22886",3,"115",4250,2,6.5,0.707106781186548
"22887",3,"115",4300,4,3.25,1.5
"22888",3,"115",4350,5,3.4,2.07364413533277
"22889",3,"115",4400,3,4.33333333333333,2.08166599946613
"22890",3,"115",4450,3,6,6.08276253029822
"22891",3,"115",4500,6,2.83333333333333,0.983192080250175
"22892",3,"115",4550,4,4.25,1.5
"22893",3,"115",4600,1,11,NA
"22894",3,"115",4650,5,3,1.73205080756888
"22895",3,"115",4700,3,4.66666666666667,2.51661147842358
"22896",3,"115",4750,5,2.6,0.894427190999916
"22897",3,"115",4800,3,4.66666666666667,2.51661147842358
"22898",3,"115",4850,3,5.66666666666667,1.15470053837925
"22899",3,"115",4900,3,4.66666666666667,3.05505046330389
"22900",3,"115",4950,3,4.33333333333333,2.3094010767585
"22901",3,"115",5000,1,18,NA
"22902",3,"115",5050,1,19,NA
"22903",3,"115",5100,2,9,9.89949493661167
"22904",3,"115",5150,1,17,NA
"22905",3,"115",5200,1,17,NA
"22906",3,"115",5250,4,3.75,2.21735578260835
"22907",3,"115",5300,3,5.33333333333333,5.77350269189626
"22908",3,"115",5350,3,5.33333333333333,2.51661147842358
"22909",3,"115",5400,4,3.75,2.87228132326901
"22910",3,"115",5450,4,3.75,2.06155281280883
"22911",3,"115",5500,5,2.4,0.547722557505166
"22912",3,"115",5550,1,14,NA
"22913",3,"115",5600,3,5.33333333333333,2.3094010767585
"22914",3,"115",5650,4,3.25,1.89296944860009
"22915",3,"115",5700,2,9.5,7.77817459305202
"22916",3,"115",5750,1,20,NA
"22917",3,"115",5800,1,19,NA
"22918",3,"115",5850,2,9.5,10.6066017177982
"22919",3,"115",5900,2,8.5,6.36396103067893
"22920",3,"115",5950,6,3.16666666666667,1.47196014438797
"22921",3,"115",6000,3,5.33333333333333,2.51661147842358
"22922",3,"115",6050,4,4.5,3.78593889720018
"22923",3,"115",6100,5,3.6,2.19089023002066
"22924",3,"115",6150,3,5,3.60555127546399
"22925",3,"115",6200,2,7.5,6.36396103067893
"22926",3,"115",6250,2,9,9.89949493661167
"22927",3,"115",6300,1,16,NA
"22928",3,"115",6350,2,8,1.4142135623731
"22929",3,"115",6400,3,5,4.35889894354067
"22930",3,"115",6450,2,9,8.48528137423857
"22931",3,"115",6500,2,9,9.89949493661167
"22932",3,"115",6550,4,4,4
"22933",3,"115",6600,4,4,1.63299316185545
"22934",3,"115",6650,4,4.5,4.35889894354067
"22935",3,"115",6700,5,3,1.22474487139159
"22936",3,"115",6750,3,5.66666666666667,5.5075705472861
"22937",3,"115",6800,3,4.66666666666667,3.05505046330389
"22938",3,"115",6850,4,3.75,3.5
"22939",3,"115",6900,4,4.25,1.5
"22940",3,"115",6950,3,5.33333333333333,1.52752523165195
"22941",3,"115",7000,3,6.33333333333333,5.85946527708232
"22942",3,"115",7050,3,5.66666666666667,5.5075705472861
"22943",3,"115",7100,4,4,2.70801280154532
"22944",3,"115",7150,7,2.28571428571429,0.755928946018454
"22945",3,"115",7200,3,5,3
"22946",3,"115",7250,3,4.66666666666667,3.78593889720018
"22947",3,"115",7300,2,6.5,6.36396103067893
"22948",3,"115",7350,2,8.5,7.77817459305202
"22949",3,"115",7400,2,9,9.89949493661167
"22950",3,"115",7450,4,4.5,3
"22951",3,"115",7500,4,3.5,2.38047614284762
"22952",3,"115",7550,3,6,3
"22953",3,"115",7600,3,6.33333333333333,2.51661147842358
"22954",3,"115",7650,4,4.25,2.06155281280883
"22955",3,"115",7700,2,8,5.65685424949238
"22956",3,"115",7750,3,5.33333333333333,4.16333199893227
"22957",3,"115",7800,3,6,1
"22958",3,"115",7850,3,4.66666666666667,2.08166599946613
"22959",3,"115",7900,3,6,3
"22960",3,"115",7950,3,5.66666666666667,5.5075705472861
"22961",3,"115",8000,6,3.16666666666667,1.16904519445001
"22962",3,"115",8050,4,4.5,2.38047614284762
"22963",3,"115",8100,3,5,3
"22964",3,"115",8150,5,3.4,2.60768096208106
"22965",3,"115",8200,4,3.75,3.5
"22966",3,"115",8250,1,11,NA
"22967",3,"115",8300,4,3.25,2.5
"22968",3,"115",8350,2,9,8.48528137423857
"22969",3,"115",8400,5,3.4,1.67332005306815
"22970",3,"115",8450,4,4,2.16024689946929
"22971",3,"115",8500,4,4.75,2.21735578260835
"22972",3,"115",8550,4,3.5,1
"22973",3,"115",8600,4,4.5,3.69684550213647
"22974",3,"115",8650,2,8.5,6.36396103067893
"22975",3,"115",8700,3,5,5.19615242270663
"22976",3,"115",8750,3,5.66666666666667,5.5075705472861
"22977",3,"115",8800,2,9,8.48528137423857
"22978",3,"115",8850,3,5.66666666666667,4.04145188432738
"22979",3,"115",8900,2,7,4.24264068711928
"22980",3,"115",8950,6,3,1.67332005306815
"22981",3,"115",9000,4,3.75,2.21735578260835
"22982",3,"115",9050,2,6.5,2.12132034355964
"22983",3,"115",9100,3,5.66666666666667,1.52752523165195
"22984",3,"115",9150,3,6.66666666666667,5.68624070307733
"22985",3,"115",9200,3,6,2.64575131106459
"22986",3,"115",9250,2,6.5,6.36396103067893
"22987",3,"115",9300,3,4.33333333333333,4.04145188432738
"22988",3,"115",9350,3,6,6.08276253029822
"22989",3,"115",9400,1,18,NA
"22990",3,"115",9450,1,20,NA
"22991",3,"115",9500,2,7.5,6.36396103067893
"22992",3,"115",9550,3,5.33333333333333,3.51188458428425
"22993",3,"115",9600,3,5.33333333333333,2.08166599946613
"22994",3,"115",9650,3,4.66666666666667,4.61880215351701
"22995",3,"115",9700,3,5,3.46410161513775
"22996",3,"115",9750,4,3.75,2.3629078131263
"22997",3,"115",9800,2,9,4.24264068711928
"22998",3,"115",9850,2,8.5,2.12132034355964
"22999",3,"115",9900,5,3.2,1.6431676725155
"23000",3,"115",9950,5,3.4,1.67332005306815
"23001",3,"116",0,5,2.6,1.34164078649987
"23002",3,"116",50,5,2.8,1.30384048104053
"23003",3,"116",100,3,5.33333333333333,2.08166599946613
"23004",3,"116",150,4,5,2.44948974278318
"23005",3,"116",200,3,6.33333333333333,6.65832811847939
"23006",3,"116",250,2,10,11.3137084989848
"23007",3,"116",300,3,6.66666666666667,3.78593889720018
"23008",3,"116",350,4,5,4.24264068711928
"23009",3,"116",400,4,5,4.24264068711928
"23010",3,"116",450,3,6.66666666666667,4.50924975282289
"23011",3,"116",500,3,6.66666666666667,4.16333199893227
"23012",3,"116",550,3,6.66666666666667,4.16333199893227
"23013",3,"116",600,3,6.66666666666667,4.16333199893227
"23014",3,"116",650,3,6.66666666666667,4.16333199893227
"23015",3,"116",700,3,6.66666666666667,5.03322295684717
"23016",3,"116",750,3,6.33333333333333,5.85946527708232
"23017",3,"116",800,3,6,5.19615242270663
"23018",3,"116",850,3,6,5.19615242270663
"23019",3,"116",900,3,6,5.19615242270663
"23020",3,"116",950,3,6,5.19615242270663
"23021",3,"116",1000,3,6.33333333333333,6.65832811847939
"23022",3,"116",1050,1,20,NA
"23023",3,"116",1100,1,20,NA
"23024",3,"116",1150,2,10,5.65685424949238
"23025",3,"116",1200,2,10,1.4142135623731
"23026",3,"116",1250,2,10,11.3137084989848
"23027",3,"116",1300,2,10,11.3137084989848
"23028",3,"116",1350,1,20,NA
"23029",3,"116",1400,1,20,NA
"23030",3,"116",1450,1,20,NA
"23031",3,"116",1500,2,10,11.3137084989848
"23032",3,"116",1550,3,6.66666666666667,5.03322295684717
"23033",3,"116",1600,2,10,2.82842712474619
"23034",3,"116",1650,2,10,2.82842712474619
"23035",3,"116",1700,2,10,2.82842712474619
"23036",3,"116",1750,2,10,2.82842712474619
"23037",3,"116",1800,2,10,2.82842712474619
"23038",3,"116",1850,3,6.33333333333333,4.50924975282289
"23039",3,"116",1900,3,6.66666666666667,4.50924975282289
"23040",3,"116",1950,2,10,1.4142135623731
"23041",3,"116",2000,2,10,1.4142135623731
"23042",3,"116",2050,2,9,0
"23043",3,"116",2100,1,20,NA
"23044",3,"116",2150,1,20,NA
"23045",3,"116",2200,1,17,NA
"23046",3,"116",2250,2,10,7.07106781186548
"23047",3,"116",2300,2,10,7.07106781186548
"23048",3,"116",2350,2,10,7.07106781186548
"23049",3,"116",2400,1,20,NA
"23050",3,"116",2450,1,20,NA
