"","behaviorSpaceRun","tick","compID","compSize","numPred"
"32344","90",7000,2,2,2
"32345","90",7050,1,20,2
"32346","90",7100,1,20,2
"32347","90",7150,1,20,2
"32348","90",7200,1,11,2
"32349","90",7200,2,9,2
"32350","90",7250,1,20,2
"32351","90",7300,1,20,2
"32352","90",7350,1,20,2
"32353","90",7400,1,4,2
"32354","90",7400,2,15,2
"32355","90",7450,1,20,2
"32356","90",7500,1,20,2
"32357","90",7550,1,20,2
"32358","90",7600,1,20,2
"32359","90",7650,1,20,2
"32360","90",7700,1,19,2
"32361","90",7750,1,20,2
"32362","90",7800,1,4,2
"32363","90",7800,2,16,2
"32364","90",7850,1,20,2
"32365","90",7900,1,20,2
"32366","90",7950,1,20,2
"32367","90",8000,1,19,2
"32368","90",8050,1,19,2
"32369","90",8100,1,19,2
"32370","90",8150,1,19,2
"32371","90",8200,1,20,2
"32372","90",8250,1,20,2
"32373","90",8300,1,14,2
"32374","90",8300,2,6,2
"32375","90",8350,1,20,2
"32376","90",8400,1,17,2
"32377","90",8400,2,3,2
"32378","90",8450,1,20,2
"32379","90",8500,1,20,2
"32380","90",8550,1,20,2
"32381","90",8600,1,20,2
"32382","90",8650,1,20,2
"32383","90",8700,1,20,2
"32384","90",8750,1,20,2
"32385","90",8800,1,20,2
"32386","90",8850,1,20,2
"32387","90",8900,1,20,2
"32388","90",8950,1,17,2
"32389","90",8950,2,3,2
"32390","90",9000,1,17,2
"32391","90",9000,2,3,2
"32392","90",9050,1,20,2
"32393","90",9100,1,13,2
"32394","90",9100,2,7,2
"32395","90",9150,1,13,2
"32396","90",9150,2,7,2
"32397","90",9200,1,20,2
"32398","90",9250,1,19,2
"32399","90",9300,1,6,2
"32400","90",9300,2,13,2
"32401","90",9350,1,19,2
"32402","90",9400,1,19,2
"32403","90",9450,1,19,2
"32404","90",9500,1,19,2
"32405","90",9550,1,19,2
"32406","90",9600,1,19,2
"32407","90",9650,1,19,2
"32408","90",9700,1,19,2
"32409","90",9750,1,19,2
"32410","90",9800,1,17,2
"32411","90",9800,2,2,2
"32412","90",9850,1,19,2
"32413","90",9900,1,15,2
"32414","90",9900,2,4,2
"32415","90",9950,1,19,2
"32416","91",0,1,2,2
"32417","91",0,2,2,2
"32418","91",0,3,2,2
"32419","91",50,1,8,2
"32420","91",50,2,2,2
"32421","91",50,3,2,2
"32422","91",100,1,2,2
"32423","91",100,2,2,2
"32424","91",100,3,2,2
"32425","91",100,4,7,2
"32426","91",100,5,2,2
"32427","91",150,1,8,2
"32428","91",150,2,2,2
"32429","91",150,3,4,2
"32430","91",200,1,8,2
"32431","91",200,2,6,2
"32432","91",200,3,2,2
"32433","91",250,1,14,2
"32434","91",250,2,3,2
"32435","91",300,1,14,2
"32436","91",300,2,3,2
"32437","91",350,1,14,2
"32438","91",350,2,3,2
"32439","91",400,1,15,2
"32440","91",400,2,3,2
"32441","91",450,1,4,2
"32442","91",450,2,14,2
"32443","91",500,1,4,2
"32444","91",500,2,14,2
"32445","91",550,1,5,2
"32446","91",550,2,14,2
"32447","91",600,1,5,2
"32448","91",600,2,14,2
"32449","91",650,1,5,2
"32450","91",650,2,14,2
"32451","91",700,1,5,2
"32452","91",700,2,14,2
"32453","91",750,1,5,2
"32454","91",750,2,14,2
"32455","91",800,1,5,2
"32456","91",800,2,14,2
"32457","91",850,1,5,2
"32458","91",850,2,14,2
"32459","91",900,1,5,2
"32460","91",900,2,14,2
"32461","91",950,1,5,2
"32462","91",950,2,14,2
"32463","91",1000,1,5,2
"32464","91",1000,2,14,2
"32465","91",1050,1,5,2
"32466","91",1050,2,14,2
"32467","91",1100,1,5,2
"32468","91",1100,2,14,2
"32469","91",1150,1,5,2
"32470","91",1150,2,14,2
"32471","91",1200,1,5,2
"32472","91",1200,2,14,2
"32473","91",1250,1,19,2
"32474","91",1300,1,19,2
"32475","91",1350,1,19,2
"32476","91",1400,1,17,2
"32477","91",1400,2,2,2
"32478","91",1450,1,19,2
"32479","91",1500,1,19,2
"32480","91",1550,1,19,2
"32481","91",1600,1,4,2
"32482","91",1600,2,15,2
"32483","91",1650,1,19,2
"32484","91",1700,1,13,2
"32485","91",1700,2,6,2
"32486","91",1750,1,19,2
"32487","91",1800,1,19,2
"32488","91",1850,1,19,2
"32489","91",1900,1,19,2
"32490","91",1950,1,19,2
"32491","91",2000,1,19,2
"32492","91",2050,1,19,2
"32493","91",2100,1,19,2
"32494","91",2150,1,11,2
"32495","91",2150,2,8,2
"32496","91",2200,1,20,2
"32497","91",2250,1,10,2
"32498","91",2250,2,9,2
"32499","91",2300,1,19,2
"32500","91",2350,1,19,2
"32501","91",2400,1,18,2
"32502","91",2450,1,19,2
"32503","91",2500,1,19,2
"32504","91",2550,1,19,2
"32505","91",2600,1,20,2
"32506","91",2650,1,19,2
"32507","91",2700,1,19,2
"32508","91",2750,1,19,2
"32509","91",2800,1,19,2
"32510","91",2850,1,19,2
"32511","91",2900,1,19,2
"32512","91",2950,1,19,2
"32513","91",3000,1,19,2
"32514","91",3050,1,19,2
"32515","91",3100,1,19,2
"32516","91",3150,1,16,2
"32517","91",3150,2,3,2
"32518","91",3200,1,16,2
"32519","91",3200,2,3,2
"32520","91",3250,1,19,2
"32521","91",3300,1,16,2
"32522","91",3300,2,3,2
"32523","91",3350,1,16,2
"32524","91",3350,2,3,2
"32525","91",3400,1,16,2
"32526","91",3400,2,3,2
"32527","91",3450,1,16,2
"32528","91",3450,2,3,2
"32529","91",3500,1,19,2
"32530","91",3550,1,19,2
"32531","91",3600,1,19,2
"32532","91",3650,1,19,2
"32533","91",3700,1,18,2
"32534","91",3750,1,16,2
"32535","91",3750,2,3,2
"32536","91",3800,1,18,2
"32537","91",3850,1,19,2
"32538","91",3900,1,19,2
"32539","91",3950,1,19,2
"32540","91",4000,1,13,2
"32541","91",4000,2,6,2
"32542","91",4050,1,19,2
"32543","91",4100,1,13,2
"32544","91",4100,2,6,2
"32545","91",4150,1,19,2
"32546","91",4200,1,15,2
"32547","91",4200,2,3,2
"32548","91",4250,1,15,2
"32549","91",4250,2,3,2
"32550","91",4300,1,15,2
"32551","91",4300,2,3,2
"32552","91",4350,1,15,2
"32553","91",4350,2,3,2
"32554","91",4400,1,15,2
"32555","91",4400,2,4,2
"32556","91",4450,1,15,2
"32557","91",4450,2,4,2
"32558","91",4500,1,15,2
"32559","91",4500,2,4,2
"32560","91",4550,1,15,2
"32561","91",4550,2,4,2
"32562","91",4600,1,14,2
"32563","91",4600,2,4,2
"32564","91",4650,1,14,2
"32565","91",4650,2,4,2
"32566","91",4700,1,14,2
"32567","91",4700,2,4,2
"32568","91",4750,1,14,2
"32569","91",4750,2,4,2
"32570","91",4800,1,4,2
"32571","91",4800,2,10,2
"32572","91",4800,3,4,2
"32573","91",4850,1,15,2
"32574","91",4850,2,4,2
"32575","91",4900,1,15,2
"32576","91",4900,2,4,2
"32577","91",4950,1,16,2
"32578","91",4950,2,4,2
"32579","91",5000,1,15,2
"32580","91",5000,2,4,2
"32581","91",5050,1,15,2
"32582","91",5050,2,3,2
"32583","91",5100,1,10,2
"32584","91",5100,2,5,2
"32585","91",5100,3,3,2
"32586","91",5150,1,6,2
"32587","91",5150,2,5,2
"32588","91",5150,3,2,2
"32589","91",5150,4,3,2
"32590","91",5200,1,10,2
"32591","91",5200,2,6,2
"32592","91",5200,3,3,2
"32593","91",5250,1,10,2
"32594","91",5250,2,5,2
"32595","91",5250,3,3,2
"32596","91",5250,4,2,2
"32597","91",5300,1,10,2
"32598","91",5300,2,5,2
"32599","91",5300,3,3,2
"32600","91",5300,4,2,2
"32601","91",5350,1,9,2
"32602","91",5350,2,5,2
"32603","91",5350,3,4,2
"32604","91",5350,4,2,2
"32605","91",5400,1,14,2
"32606","91",5400,2,6,2
"32607","91",5450,1,14,2
"32608","91",5450,2,6,2
"32609","91",5500,1,14,2
"32610","91",5500,2,6,2
"32611","91",5550,1,6,2
"32612","91",5550,2,14,2
"32613","91",5600,1,20,2
"32614","91",5650,1,6,2
"32615","91",5650,2,12,2
"32616","91",5700,1,8,2
"32617","91",5700,2,12,2
"32618","91",5750,1,8,2
"32619","91",5750,2,12,2
"32620","91",5800,1,6,2
"32621","91",5800,2,12,2
"32622","91",5800,3,2,2
"32623","91",5850,1,8,2
"32624","91",5850,2,12,2
"32625","91",5900,1,8,2
"32626","91",5900,2,12,2
"32627","91",5950,1,8,2
"32628","91",5950,2,12,2
"32629","91",6000,1,8,2
"32630","91",6000,2,12,2
"32631","91",6050,1,4,2
"32632","91",6050,2,12,2
"32633","91",6100,1,4,2
"32634","91",6100,2,11,2
"32635","91",6150,1,4,2
"32636","91",6150,2,3,2
"32637","91",6150,3,8,2
"32638","91",6150,4,2,2
"32639","91",6200,1,4,2
"32640","91",6200,2,11,2
"32641","91",6200,3,2,2
"32642","91",6250,1,4,2
"32643","91",6250,2,11,2
"32644","91",6250,3,3,2
"32645","91",6300,1,4,2
"32646","91",6300,2,11,2
"32647","91",6300,3,3,2
"32648","91",6350,1,4,2
"32649","91",6350,2,11,2
"32650","91",6350,3,3,2
"32651","91",6400,1,4,2
"32652","91",6400,2,11,2
"32653","91",6400,3,3,2
"32654","91",6450,1,4,2
"32655","91",6450,2,11,2
"32656","91",6450,3,4,2
"32657","91",6500,1,4,2
"32658","91",6500,2,11,2
"32659","91",6500,3,4,2
"32660","91",6550,1,4,2
"32661","91",6550,2,11,2
"32662","91",6550,3,4,2
"32663","91",6600,1,4,2
"32664","91",6600,2,11,2
"32665","91",6600,3,4,2
"32666","91",6650,1,4,2
"32667","91",6650,2,11,2
"32668","91",6650,3,4,2
"32669","91",6700,1,4,2
"32670","91",6700,2,11,2
"32671","91",6700,3,4,2
"32672","91",6750,1,4,2
"32673","91",6750,2,11,2
"32674","91",6750,3,4,2
"32675","91",6800,1,4,2
"32676","91",6800,2,11,2
"32677","91",6800,3,4,2
"32678","91",6850,1,15,2
"32679","91",6850,2,4,2
"32680","91",6900,1,15,2
"32681","91",6900,2,4,2
"32682","91",6950,1,13,2
"32683","91",6950,2,4,2
"32684","91",6950,3,2,2
"32685","91",7000,1,13,2
"32686","91",7000,2,4,2
"32687","91",7000,3,2,2
"32688","91",7050,1,13,2
"32689","91",7050,2,4,2
"32690","91",7050,3,2,2
"32691","91",7100,1,13,2
"32692","91",7100,2,4,2
"32693","91",7100,3,2,2
"32694","91",7150,1,13,2
"32695","91",7150,2,4,2
"32696","91",7150,3,2,2
"32697","91",7200,1,13,2
"32698","91",7200,2,4,2
"32699","91",7200,3,2,2
"32700","91",7250,1,13,2
"32701","91",7250,2,4,2
"32702","91",7250,3,2,2
"32703","91",7300,1,13,2
"32704","91",7300,2,4,2
"32705","91",7300,3,2,2
"32706","91",7350,1,13,2
"32707","91",7350,2,3,2
"32708","91",7350,3,2,2
"32709","91",7400,1,16,2
"32710","91",7400,2,3,2
"32711","91",7450,1,16,2
"32712","91",7450,2,3,2
"32713","91",7500,1,16,2
"32714","91",7500,2,3,2
"32715","91",7550,1,16,2
"32716","91",7550,2,3,2
"32717","91",7600,1,17,2
"32718","91",7600,2,3,2
"32719","91",7650,1,17,2
"32720","91",7650,2,3,2
"32721","91",7700,1,19,2
"32722","91",7750,1,19,2
"32723","91",7800,1,19,2
"32724","91",7850,1,20,2
"32725","91",7900,1,20,2
"32726","91",7950,1,20,2
"32727","91",8000,1,20,2
"32728","91",8050,1,10,2
"32729","91",8050,2,7,2
"32730","91",8050,3,3,2
"32731","91",8100,1,13,2
"32732","91",8100,2,6,2
"32733","91",8150,1,13,2
"32734","91",8150,2,6,2
"32735","91",8200,1,13,2
"32736","91",8200,2,6,2
"32737","91",8250,1,13,2
"32738","91",8250,2,6,2
"32739","91",8300,1,14,2
"32740","91",8300,2,6,2
"32741","91",8350,1,14,2
"32742","91",8350,2,6,2
"32743","91",8400,1,10,2
"32744","91",8400,2,6,2
"32745","91",8400,3,4,2
"32746","91",8450,1,12,2
"32747","91",8450,2,6,2
"32748","91",8500,1,12,2
"32749","91",8500,2,6,2
"32750","91",8550,1,13,2
"32751","91",8550,2,6,2
"32752","91",8600,1,13,2
"32753","91",8600,2,6,2
"32754","91",8650,1,13,2
"32755","91",8650,2,5,2
"32756","91",8700,1,13,2
"32757","91",8700,2,5,2
"32758","91",8750,1,13,2
"32759","91",8750,2,3,2
"32760","91",8750,3,2,2
"32761","91",8800,1,16,2
"32762","91",8800,2,2,2
"32763","91",8850,1,18,2
"32764","91",8900,1,14,2
"32765","91",8900,2,4,2
"32766","91",8950,1,18,2
"32767","91",9000,1,8,2
"32768","91",9000,2,10,2
"32769","91",9050,1,9,2
"32770","91",9050,2,10,2
"32771","91",9100,1,8,2
"32772","91",9100,2,10,2
"32773","91",9150,1,8,2
"32774","91",9150,2,10,2
"32775","91",9200,1,8,2
"32776","91",9200,2,4,2
"32777","91",9200,3,6,2
"32778","91",9250,1,8,2
"32779","91",9250,2,10,2
"32780","91",9250,3,2,2
"32781","91",9300,1,8,2
"32782","91",9300,2,10,2
"32783","91",9350,1,3,2
"32784","91",9350,2,10,2
"32785","91",9350,3,5,2
"32786","91",9400,1,8,2
"32787","91",9400,2,10,2
"32788","91",9450,1,8,2
"32789","91",9450,2,10,2
"32790","91",9500,1,8,2
"32791","91",9500,2,10,2
"32792","91",9550,1,8,2
"32793","91",9550,2,10,2
"32794","91",9600,1,8,2
"32795","91",9600,2,10,2
"32796","91",9650,1,8,2
"32797","91",9650,2,10,2
"32798","91",9700,1,8,2
"32799","91",9700,2,10,2
"32800","91",9750,1,8,2
"32801","91",9750,2,10,2
"32802","91",9800,1,8,2
"32803","91",9800,2,10,2
"32804","91",9850,1,8,2
"32805","91",9850,2,10,2
"32806","91",9900,1,8,2
"32807","91",9900,2,5,2
"32808","91",9900,3,5,2
"32809","91",9950,1,8,2
"32810","91",9950,2,10,2
"32811","92",0,1,2,2
"32812","92",50,1,3,2
"32813","92",50,2,2,2
"32814","92",50,3,3,2
"32815","92",50,4,2,2
"32816","92",100,1,3,2
"32817","92",100,2,2,2
"32818","92",100,3,3,2
"32819","92",100,4,2,2
"32820","92",150,1,3,2
"32821","92",150,2,6,2
"32822","92",150,3,3,2
"32823","92",200,1,4,2
"32824","92",200,2,6,2
"32825","92",200,3,3,2
"32826","92",250,1,4,2
"32827","92",250,2,2,2
"32828","92",250,3,3,2
"32829","92",250,4,5,2
"32830","92",300,1,4,2
"32831","92",300,2,8,2
"32832","92",300,3,3,2
"32833","92",350,1,12,2
"32834","92",350,2,3,2
"32835","92",400,1,11,2
"32836","92",400,2,3,2
"32837","92",400,3,2,2
"32838","92",450,1,13,2
"32839","92",450,2,3,2
"32840","92",500,1,13,2
"32841","92",500,2,3,2
"32842","92",550,1,17,2
"32843","92",600,1,13,2
"32844","92",600,2,4,2
"32845","92",650,1,13,2
"32846","92",650,2,4,2
"32847","92",700,1,13,2
"32848","92",700,2,4,2
"32849","92",750,1,13,2
"32850","92",750,2,4,2
"32851","92",800,1,13,2
"32852","92",800,2,5,2
"32853","92",850,1,13,2
"32854","92",850,2,5,2
"32855","92",900,1,13,2
"32856","92",900,2,5,2
"32857","92",950,1,13,2
"32858","92",950,2,6,2
"32859","92",1000,1,13,2
"32860","92",1000,2,5,2
"32861","92",1050,1,13,2
"32862","92",1050,2,5,2
"32863","92",1100,1,19,2
"32864","92",1150,1,8,2
"32865","92",1150,2,11,2
"32866","92",1200,1,19,2
"32867","92",1250,1,19,2
"32868","92",1300,1,19,2
"32869","92",1350,1,19,2
"32870","92",1400,1,19,2
"32871","92",1450,1,19,2
"32872","92",1500,1,19,2
"32873","92",1550,1,19,2
"32874","92",1600,1,19,2
"32875","92",1650,1,19,2
"32876","92",1700,1,8,2
"32877","92",1700,2,11,2
"32878","92",1750,1,19,2
"32879","92",1800,1,15,2
"32880","92",1800,2,4,2
"32881","92",1850,1,19,2
"32882","92",1900,1,17,2
"32883","92",1900,2,2,2
"32884","92",1950,1,19,2
"32885","92",2000,1,17,2
"32886","92",2000,2,2,2
"32887","92",2050,1,19,2
"32888","92",2100,1,19,2
"32889","92",2150,1,19,2
"32890","92",2200,1,20,2
"32891","92",2250,1,20,2
"32892","92",2300,1,20,2
"32893","92",2350,1,20,2
"32894","92",2400,1,20,2
"32895","92",2450,1,20,2
"32896","92",2500,1,7,2
"32897","92",2500,2,13,2
"32898","92",2550,1,20,2
"32899","92",2600,1,20,2
"32900","92",2650,1,8,2
"32901","92",2650,2,8,2
"32902","92",2650,3,4,2
"32903","92",2700,1,16,2
"32904","92",2700,2,4,2
"32905","92",2750,1,16,2
"32906","92",2750,2,4,2
"32907","92",2800,1,16,2
"32908","92",2800,2,4,2
"32909","92",2850,1,16,2
"32910","92",2850,2,4,2
"32911","92",2900,1,16,2
"32912","92",2900,2,4,2
"32913","92",2950,1,16,2
"32914","92",2950,2,4,2
"32915","92",3000,1,16,2
"32916","92",3000,2,4,2
"32917","92",3050,1,16,2
"32918","92",3050,2,4,2
"32919","92",3100,1,16,2
"32920","92",3100,2,4,2
"32921","92",3150,1,16,2
"32922","92",3150,2,4,2
"32923","92",3200,1,16,2
"32924","92",3200,2,4,2
"32925","92",3250,1,16,2
"32926","92",3250,2,4,2
"32927","92",3300,1,16,2
"32928","92",3300,2,4,2
"32929","92",3350,1,16,2
"32930","92",3350,2,4,2
"32931","92",3400,1,16,2
"32932","92",3400,2,4,2
"32933","92",3450,1,16,2
"32934","92",3450,2,4,2
"32935","92",3500,1,13,2
"32936","92",3500,2,3,2
"32937","92",3500,3,4,2
"32938","92",3550,1,16,2
"32939","92",3550,2,4,2
"32940","92",3600,1,15,2
"32941","92",3600,2,4,2
"32942","92",3650,1,15,2
"32943","92",3650,2,4,2
"32944","92",3700,1,15,2
"32945","92",3700,2,4,2
"32946","92",3750,1,15,2
"32947","92",3750,2,4,2
"32948","92",3800,1,15,2
"32949","92",3800,2,4,2
"32950","92",3850,1,15,2
"32951","92",3850,2,4,2
"32952","92",3900,1,13,2
"32953","92",3900,2,6,2
"32954","92",3950,1,13,2
"32955","92",3950,2,6,2
"32956","92",4000,1,13,2
"32957","92",4000,2,4,2
"32958","92",4000,3,2,2
"32959","92",4050,1,13,2
"32960","92",4050,2,6,2
"32961","92",4100,1,13,2
"32962","92",4100,2,6,2
"32963","92",4150,1,13,2
"32964","92",4150,2,6,2
"32965","92",4200,1,13,2
"32966","92",4200,2,6,2
"32967","92",4250,1,12,2
"32968","92",4250,2,2,2
"32969","92",4250,3,6,2
"32970","92",4300,1,11,2
"32971","92",4300,2,2,2
"32972","92",4300,3,6,2
"32973","92",4350,1,12,2
"32974","92",4350,2,2,2
"32975","92",4350,3,6,2
"32976","92",4400,1,10,2
"32977","92",4400,2,2,2
"32978","92",4400,3,6,2
"32979","92",4400,4,2,2
"32980","92",4450,1,20,2
"32981","92",4500,1,19,2
"32982","92",4550,1,20,2
"32983","92",4600,1,11,2
"32984","92",4600,2,9,2
"32985","92",4650,1,20,2
"32986","92",4700,1,20,2
"32987","92",4750,1,20,2
"32988","92",4800,1,20,2
"32989","92",4850,1,19,2
"32990","92",4900,1,19,2
"32991","92",4950,1,20,2
"32992","92",5000,1,20,2
"32993","92",5050,1,20,2
"32994","92",5100,1,20,2
"32995","92",5150,1,19,2
"32996","92",5200,1,19,2
"32997","92",5250,1,19,2
"32998","92",5300,1,19,2
"32999","92",5350,1,19,2
"33000","92",5400,1,19,2
"33001","92",5450,1,19,2
"33002","92",5500,1,19,2
"33003","92",5550,1,19,2
"33004","92",5600,1,19,2
"33005","92",5650,1,19,2
"33006","92",5700,1,16,2
"33007","92",5700,2,3,2
"33008","92",5750,1,19,2
"33009","92",5800,1,19,2
"33010","92",5850,1,19,2
"33011","92",5900,1,19,2
"33012","92",5950,1,19,2
"33013","92",6000,1,19,2
"33014","92",6050,1,19,2
"33015","92",6100,1,19,2
"33016","92",6150,1,15,2
"33017","92",6150,2,3,2
"33018","92",6150,3,2,2
"33019","92",6200,1,17,2
"33020","92",6200,2,3,2
"33021","92",6250,1,17,2
"33022","92",6250,2,3,2
"33023","92",6300,1,18,2
"33024","92",6350,1,18,2
"33025","92",6400,1,18,2
"33026","92",6450,1,16,2
"33027","92",6500,1,16,2
"33028","92",6550,1,16,2
"33029","92",6600,1,16,2
"33030","92",6600,2,2,2
"33031","92",6650,1,15,2
"33032","92",6650,2,2,2
"33033","92",6700,1,15,2
"33034","92",6700,2,2,2
"33035","92",6750,1,18,2
"33036","92",6800,1,14,2
"33037","92",6800,2,4,2
"33038","92",6850,1,14,2
"33039","92",6850,2,4,2
"33040","92",6900,1,15,2
"33041","92",6900,2,4,2
"33042","92",6950,1,14,2
"33043","92",6950,2,4,2
"33044","92",7000,1,12,2
"33045","92",7000,2,4,2
"33046","92",7000,3,2,2
"33047","92",7050,1,14,2
"33048","92",7050,2,4,2
"33049","92",7100,1,14,2
"33050","92",7100,2,4,2
"33051","92",7150,1,12,2
"33052","92",7150,2,4,2
"33053","92",7200,1,12,2
"33054","92",7200,2,4,2
"33055","92",7250,1,13,2
"33056","92",7250,2,4,2
"33057","92",7300,1,12,2
"33058","92",7300,2,4,2
"33059","92",7350,1,12,2
"33060","92",7350,2,4,2
"33061","92",7400,1,12,2
"33062","92",7400,2,4,2
"33063","92",7450,1,12,2
"33064","92",7450,2,4,2
"33065","92",7500,1,13,2
"33066","92",7500,2,4,2
"33067","92",7550,1,12,2
"33068","92",7550,2,4,2
"33069","92",7600,1,12,2
"33070","92",7600,2,4,2
"33071","92",7650,1,4,2
"33072","92",7650,2,11,2
"33073","92",7700,1,4,2
"33074","92",7700,2,11,2
"33075","92",7700,3,2,2
"33076","92",7750,1,5,2
"33077","92",7750,2,11,2
"33078","92",7750,3,2,2
"33079","92",7800,1,5,2
"33080","92",7800,2,13,2
"33081","92",7850,1,5,2
"33082","92",7850,2,13,2
"33083","92",7900,1,5,2
"33084","92",7900,2,13,2
"33085","92",7950,1,5,2
"33086","92",7950,2,11,2
"33087","92",7950,3,2,2
"33088","92",8000,1,18,2
"33089","92",8050,1,19,2
"33090","92",8100,1,17,2
"33091","92",8150,1,18,2
"33092","92",8200,1,16,2
"33093","92",8200,2,3,2
"33094","92",8250,1,19,2
"33095","92",8300,1,19,2
"33096","92",8350,1,16,2
"33097","92",8350,2,3,2
"33098","92",8400,1,6,2
"33099","92",8400,2,9,2
"33100","92",8400,3,3,2
"33101","92",8450,1,6,2
"33102","92",8450,2,9,2
"33103","92",8450,3,3,2
"33104","92",8500,1,7,2
"33105","92",8500,2,9,2
"33106","92",8500,3,3,2
"33107","92",8550,1,7,2
"33108","92",8550,2,9,2
"33109","92",8550,3,3,2
"33110","92",8600,1,10,2
"33111","92",8600,2,8,2
"33112","92",8650,1,10,2
"33113","92",8650,2,8,2
"33114","92",8700,1,10,2
"33115","92",8700,2,8,2
"33116","92",8750,1,10,2
"33117","92",8750,2,8,2
"33118","92",8800,1,6,2
"33119","92",8800,2,7,2
"33120","92",8800,3,4,2
"33121","92",8850,1,10,2
"33122","92",8850,2,7,2
"33123","92",8900,1,11,2
"33124","92",8900,2,6,2
"33125","92",8950,1,11,2
"33126","92",8950,2,7,2
"33127","92",9000,1,9,2
"33128","92",9000,2,6,2
"33129","92",9050,1,10,2
"33130","92",9050,2,7,2
"33131","92",9050,3,2,2
"33132","92",9100,1,9,2
"33133","92",9100,2,7,2
"33134","92",9150,1,9,2
"33135","92",9150,2,7,2
"33136","92",9150,3,2,2
"33137","92",9200,1,9,2
"33138","92",9200,2,7,2
"33139","92",9200,3,2,2
"33140","92",9250,1,18,2
"33141","92",9300,1,19,2
"33142","92",9350,1,15,2
"33143","92",9350,2,2,2
"33144","92",9400,1,15,2
"33145","92",9400,2,3,2
"33146","92",9400,3,2,2
"33147","92",9450,1,15,2
"33148","92",9450,2,3,2
"33149","92",9450,3,2,2
"33150","92",9500,1,15,2
"33151","92",9500,2,3,2
"33152","92",9500,3,2,2
"33153","92",9550,1,15,2
"33154","92",9550,2,3,2
"33155","92",9550,3,2,2
"33156","92",9600,1,17,2
"33157","92",9600,2,2,2
"33158","92",9650,1,13,2
"33159","92",9650,2,5,2
"33160","92",9650,3,2,2
"33161","92",9700,1,15,2
"33162","92",9700,2,2,2
"33163","92",9700,3,3,2
"33164","92",9750,1,15,2
"33165","92",9750,2,5,2
"33166","92",9800,1,14,2
"33167","92",9800,2,4,2
"33168","92",9850,1,14,2
"33169","92",9850,2,5,2
"33170","92",9900,1,14,2
"33171","92",9900,2,5,2
"33172","92",9950,1,14,2
"33173","92",9950,2,5,2
"33174","93",0,1,2,2
"33175","93",0,2,2,2
"33176","93",0,3,2,2
"33177","93",50,1,4,2
"33178","93",50,2,2,2
"33179","93",50,3,2,2
"33180","93",100,1,2,2
"33181","93",100,2,3,2
"33182","93",100,3,2,2
"33183","93",100,4,3,2
"33184","93",150,1,2,2
"33185","93",150,2,4,2
"33186","93",150,3,3,2
"33187","93",150,4,4,2
"33188","93",200,1,3,2
"33189","93",200,2,4,2
"33190","93",200,3,4,2
"33191","93",200,4,4,2
"33192","93",250,1,3,2
"33193","93",250,2,4,2
"33194","93",250,3,8,2
"33195","93",300,1,3,2
"33196","93",300,2,4,2
"33197","93",300,3,9,2
"33198","93",350,1,3,2
"33199","93",350,2,2,2
"33200","93",350,3,10,2
"33201","93",350,4,2,2
"33202","93",400,1,2,2
"33203","93",400,2,4,2
"33204","93",400,3,11,2
"33205","93",450,1,3,2
"33206","93",450,2,4,2
"33207","93",450,3,12,2
"33208","93",500,1,2,2
"33209","93",500,2,4,2
"33210","93",500,3,11,2
"33211","93",550,1,3,2
"33212","93",550,2,5,2
"33213","93",550,3,3,2
"33214","93",550,4,9,2
"33215","93",600,1,3,2
"33216","93",600,2,5,2
"33217","93",600,3,12,2
"33218","93",650,1,2,2
"33219","93",650,2,5,2
"33220","93",650,3,12,2
"33221","93",700,1,3,2
"33222","93",700,2,5,2
"33223","93",700,3,12,2
"33224","93",750,1,3,2
"33225","93",750,2,17,2
"33226","93",800,1,20,2
"33227","93",850,1,20,2
"33228","93",900,1,13,2
"33229","93",900,2,7,2
"33230","93",950,1,20,2
"33231","93",1000,1,20,2
"33232","93",1050,1,20,2
"33233","93",1100,1,20,2
"33234","93",1150,1,20,2
"33235","93",1200,1,20,2
"33236","93",1250,1,10,2
"33237","93",1250,2,10,2
"33238","93",1300,1,20,2
"33239","93",1350,1,4,2
"33240","93",1350,2,16,2
"33241","93",1400,1,12,2
"33242","93",1400,2,8,2
"33243","93",1450,1,20,2
"33244","93",1500,1,20,2
"33245","93",1550,1,20,2
"33246","93",1600,1,20,2
"33247","93",1650,1,20,2
"33248","93",1700,1,16,2
"33249","93",1700,2,4,2
"33250","93",1750,1,20,2
"33251","93",1800,1,4,2
"33252","93",1800,2,16,2
"33253","93",1850,1,20,2
"33254","93",1900,1,20,2
"33255","93",1950,1,20,2
