"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"23679",3,"119",3900,2,9.5,10.6066017177982
"23680",3,"119",3950,2,9.5,10.6066017177982
"23681",3,"119",4000,2,9.5,10.6066017177982
"23682",3,"119",4050,2,9,9.89949493661167
"23683",3,"119",4100,2,9,9.89949493661167
"23684",3,"119",4150,2,8.5,9.19238815542512
"23685",3,"119",4200,2,8,8.48528137423857
"23686",3,"119",4250,2,8,8.48528137423857
"23687",3,"119",4300,3,6.33333333333333,6.65832811847939
"23688",3,"119",4350,3,6,6.08276253029822
"23689",3,"119",4400,1,17,NA
"23690",3,"119",4450,3,5.66666666666667,4.61880215351701
"23691",3,"119",4500,3,6,4.35889894354067
"23692",3,"119",4550,3,6,4.35889894354067
"23693",3,"119",4600,3,6,4.35889894354067
"23694",3,"119",4650,3,6,4.35889894354067
"23695",3,"119",4700,3,6,4.35889894354067
"23696",3,"119",4750,4,4.75,2.06155281280883
"23697",3,"119",4800,4,4.5,2.08166599946613
"23698",3,"119",4850,4,4.5,2.08166599946613
"23699",3,"119",4900,5,3.8,2.16794833886788
"23700",3,"119",4950,3,6.33333333333333,6.65832811847939
"23701",3,"119",5000,2,9.5,10.6066017177982
"23702",3,"119",5050,2,9.5,10.6066017177982
"23703",3,"119",5100,2,9.5,10.6066017177982
"23704",3,"119",5150,2,10,11.3137084989848
"23705",3,"119",5200,2,10,11.3137084989848
"23706",3,"119",5250,2,10,11.3137084989848
"23707",3,"119",5300,2,9.5,10.6066017177982
"23708",3,"119",5350,2,10,11.3137084989848
"23709",3,"119",5400,2,10,11.3137084989848
"23710",3,"119",5450,2,10,11.3137084989848
"23711",3,"119",5500,2,9.5,10.6066017177982
"23712",3,"119",5550,2,9.5,0.707106781186548
"23713",3,"119",5600,2,9.5,10.6066017177982
"23714",3,"119",5650,1,19,NA
"23715",3,"119",5700,1,19,NA
"23716",3,"119",5750,1,19,NA
"23717",3,"119",5800,1,19,NA
"23718",3,"119",5850,1,19,NA
"23719",3,"119",5900,2,9.5,10.6066017177982
"23720",3,"119",5950,2,9.5,10.6066017177982
"23721",3,"119",6000,2,9.5,10.6066017177982
"23722",3,"119",6050,2,10,11.3137084989848
"23723",3,"119",6100,1,18,NA
"23724",3,"119",6150,3,6.66666666666667,4.50924975282289
"23725",3,"119",6200,2,10,11.3137084989848
"23726",3,"119",6250,2,10,11.3137084989848
"23727",3,"119",6300,2,10,11.3137084989848
"23728",3,"119",6350,2,10,11.3137084989848
"23729",3,"119",6400,2,10,11.3137084989848
"23730",3,"119",6450,4,4,2.82842712474619
"23731",3,"119",6500,3,5.66666666666667,1.15470053837925
"23732",3,"119",6550,3,6,1
"23733",3,"119",6600,2,8.5,4.94974746830583
"23734",3,"119",6650,2,8.5,4.94974746830583
"23735",3,"119",6700,3,6,4
"23736",3,"119",6750,2,8.5,2.12132034355964
"23737",3,"119",6800,5,2.8,1.78885438199983
"23738",3,"119",6850,4,4.25,1.25830573921179
"23739",3,"119",6900,4,4.5,1.29099444873581
"23740",3,"119",6950,3,5.66666666666667,3.78593889720018
"23741",3,"119",7000,4,4.5,2.64575131106459
"23742",3,"119",7050,3,6,3.60555127546399
"23743",3,"119",7100,3,6,3.60555127546399
"23744",3,"119",7150,2,8,0
"23745",3,"119",7200,3,5.33333333333333,2.51661147842358
"23746",3,"119",7250,5,3.2,1.78885438199983
"23747",3,"119",7300,2,7.5,2.12132034355964
"23748",3,"119",7350,3,5,1
"23749",3,"119",7400,4,4.25,0.957427107756338
"23750",3,"119",7450,3,5.66666666666667,3.21455025366432
"23751",3,"119",7500,5,3.4,2.19089023002066
"23752",3,"119",7550,4,4.5,2.38047614284762
"23753",3,"119",7600,4,4.25,3.20156211871642
"23754",3,"119",7650,5,4,2.91547594742265
"23755",3,"119",7700,5,3.2,1.78885438199983
"23756",3,"119",7750,5,3.8,2.48997991959775
"23757",3,"119",7800,4,4.5,2.38047614284762
"23758",3,"119",7850,4,4.25,2.62995563967658
"23759",3,"119",7900,3,6,1.73205080756888
"23760",3,"119",7950,1,17,NA
"23761",3,"119",8000,2,9,9.89949493661167
"23762",3,"119",8050,4,3.75,3.5
"23763",3,"119",8100,3,5,1
"23764",3,"119",8150,2,7.5,2.12132034355964
"23765",3,"119",8200,2,7,5.65685424949238
"23766",3,"119",8250,2,8,4.24264068711928
"23767",3,"119",8300,4,4.5,2.38047614284762
"23768",3,"119",8350,2,9,4.24264068711928
"23769",3,"119",8400,2,9,4.24264068711928
"23770",3,"119",8450,3,6,4
"23771",3,"119",8500,2,9,4.24264068711928
"23772",3,"119",8550,2,9,4.24264068711928
"23773",3,"119",8600,2,9,4.24264068711928
"23774",3,"119",8650,2,9,5.65685424949238
"23775",3,"119",8700,2,10,4.24264068711928
"23776",3,"119",8750,2,10,4.24264068711928
"23777",3,"119",8800,2,10,4.24264068711928
"23778",3,"119",8850,2,10,4.24264068711928
"23779",3,"119",8900,2,10,4.24264068711928
"23780",3,"119",8950,2,9.5,3.53553390593274
"23781",3,"119",9000,2,9,1.4142135623731
"23782",3,"119",9050,2,9,1.4142135623731
"23783",3,"119",9100,2,9,1.4142135623731
"23784",3,"119",9150,2,9.5,0.707106781186548
"23785",3,"119",9200,4,4.5,3.78593889720018
"23786",3,"119",9250,3,6,3.46410161513775
"23787",3,"119",9300,5,3.8,3.4928498393146
"23788",3,"119",9350,2,8.5,7.77817459305202
"23789",3,"119",9400,2,8,7.07106781186548
"23790",3,"119",9450,3,5,3.60555127546399
"23791",3,"119",9500,4,4.25,1.70782512765993
"23792",3,"119",9550,3,4.66666666666667,1.52752523165195
"23793",3,"119",9600,3,5.33333333333333,1.15470053837925
"23794",3,"119",9650,2,8,4.24264068711928
"23795",3,"119",9700,4,4,2.3094010767585
"23796",3,"119",9750,3,5.66666666666667,2.51661147842358
"23797",3,"119",9800,1,20,NA
"23798",3,"119",9850,3,6.33333333333333,5.77350269189626
"23799",3,"119",9900,5,3.8,2.48997991959775
"23800",3,"119",9950,5,3.6,1.81659021245849
"23801",3,"120",0,3,2.33333333333333,0.577350269189626
"23802",3,"120",50,4,2.5,0.577350269189626
"23803",3,"120",100,5,2.8,1.30384048104053
"23804",3,"120",150,5,3,1.4142135623731
"23805",3,"120",200,4,4,1.4142135623731
"23806",3,"120",250,4,4.25,1.5
"23807",3,"120",300,5,3.6,1.51657508881031
"23808",3,"120",350,3,5.66666666666667,1.52752523165195
"23809",3,"120",400,3,6,3.60555127546399
"23810",3,"120",450,3,6,4.58257569495584
"23811",3,"120",500,2,9.5,3.53553390593274
"23812",3,"120",550,1,19,NA
"23813",3,"120",600,1,19,NA
"23814",3,"120",650,1,19,NA
"23815",3,"120",700,1,19,NA
"23816",3,"120",750,1,19,NA
"23817",3,"120",800,1,19,NA
"23818",3,"120",850,1,19,NA
"23819",3,"120",900,1,19,NA
"23820",3,"120",950,1,19,NA
"23821",3,"120",1000,2,10,9.89949493661167
"23822",3,"120",1050,1,20,NA
"23823",3,"120",1100,1,20,NA
"23824",3,"120",1150,1,20,NA
"23825",3,"120",1200,1,19,NA
"23826",3,"120",1250,1,20,NA
"23827",3,"120",1300,1,19,NA
"23828",3,"120",1350,2,10,4.24264068711928
"23829",3,"120",1400,1,18,NA
"23830",3,"120",1450,1,20,NA
"23831",3,"120",1500,2,10,5.65685424949238
"23832",3,"120",1550,1,20,NA
"23833",3,"120",1600,2,10,7.07106781186548
"23834",3,"120",1650,1,20,NA
"23835",3,"120",1700,2,10,11.3137084989848
"23836",3,"120",1750,1,20,NA
"23837",3,"120",1800,1,20,NA
"23838",3,"120",1850,1,20,NA
"23839",3,"120",1900,1,20,NA
"23840",3,"120",1950,1,20,NA
"23841",3,"120",2000,1,20,NA
"23842",3,"120",2050,1,20,NA
"23843",3,"120",2100,2,10,4.24264068711928
"23844",3,"120",2150,2,10,11.3137084989848
"23845",3,"120",2200,1,20,NA
"23846",3,"120",2250,1,20,NA
"23847",3,"120",2300,1,20,NA
"23848",3,"120",2350,1,20,NA
"23849",3,"120",2400,1,20,NA
"23850",3,"120",2450,1,20,NA
"23851",3,"120",2500,1,20,NA
"23852",3,"120",2550,2,10,1.4142135623731
"23853",3,"120",2600,2,10,1.4142135623731
"23854",3,"120",2650,2,10,1.4142135623731
"23855",3,"120",2700,2,10,1.4142135623731
"23856",3,"120",2750,3,6.66666666666667,3.78593889720018
"23857",3,"120",2800,2,10,1.4142135623731
"23858",3,"120",2850,2,10,1.4142135623731
"23859",3,"120",2900,2,10,1.4142135623731
"23860",3,"120",2950,2,10,1.4142135623731
"23861",3,"120",3000,2,9.5,0.707106781186548
"23862",3,"120",3050,2,10,1.4142135623731
"23863",3,"120",3100,2,10,1.4142135623731
"23864",3,"120",3150,2,10,1.4142135623731
"23865",3,"120",3200,2,10,1.4142135623731
"23866",3,"120",3250,3,6.66666666666667,4.04145188432738
"23867",3,"120",3300,3,6.66666666666667,4.04145188432738
"23868",3,"120",3350,3,6.66666666666667,4.04145188432738
"23869",3,"120",3400,3,6.66666666666667,3.21455025366432
"23870",3,"120",3450,3,6.66666666666667,3.21455025366432
"23871",3,"120",3500,3,6.66666666666667,4.50924975282289
"23872",3,"120",3550,4,5,2.94392028877595
"23873",3,"120",3600,3,6.66666666666667,4.50924975282289
"23874",3,"120",3650,3,6.66666666666667,4.50924975282289
"23875",3,"120",3700,3,6.66666666666667,4.50924975282289
"23876",3,"120",3750,3,6.66666666666667,4.50924975282289
"23877",3,"120",3800,3,6.66666666666667,4.50924975282289
"23878",3,"120",3850,2,10,4.24264068711928
"23879",3,"120",3900,3,6.66666666666667,2.51661147842358
"23880",3,"120",3950,3,6.66666666666667,2.51661147842358
"23881",3,"120",4000,3,6.66666666666667,2.51661147842358
"23882",3,"120",4050,4,5,2.70801280154532
"23883",3,"120",4100,5,4,1.22474487139159
"23884",3,"120",4150,3,6.33333333333333,5.77350269189626
"23885",3,"120",4200,3,6.66666666666667,5.5075705472861
"23886",3,"120",4250,3,6.66666666666667,5.5075705472861
"23887",3,"120",4300,3,6.66666666666667,5.5075705472861
"23888",3,"120",4350,3,6.66666666666667,5.5075705472861
"23889",3,"120",4400,3,6.33333333333333,4.93288286231625
"23890",3,"120",4450,4,5,3.36650164612069
"23891",3,"120",4500,5,4,2.34520787991171
"23892",3,"120",4550,4,5,3.36650164612069
"23893",3,"120",4600,4,5,3.36650164612069
"23894",3,"120",4650,4,4.75,3.5
"23895",3,"120",4700,4,5,3.36650164612069
"23896",3,"120",4750,3,6.33333333333333,4.93288286231625
"23897",3,"120",4800,4,4.75,2.21735578260835
"23898",3,"120",4850,4,4.75,3.5939764421413
"23899",3,"120",4900,3,6.33333333333333,4.93288286231625
"23900",3,"120",4950,2,9,2.82842712474619
"23901",3,"120",5000,2,9,2.82842712474619
"23902",3,"120",5050,2,8.5,2.12132034355964
"23903",3,"120",5100,2,9,2.82842712474619
"23904",3,"120",5150,2,9,2.82842712474619
"23905",3,"120",5200,3,6,4.58257569495584
"23906",3,"120",5250,3,6,4.58257569495584
"23907",3,"120",5300,4,4.5,1.73205080756888
"23908",3,"120",5350,4,4.5,3.3166247903554
"23909",3,"120",5400,2,7,2.82842712474619
"23910",3,"120",5450,2,7,2.82842712474619
"23911",3,"120",5500,3,4.33333333333333,0.577350269189626
"23912",3,"120",5550,3,4.33333333333333,2.51661147842358
"23913",3,"120",5600,2,6.5,3.53553390593274
"23914",3,"120",5650,3,4.66666666666667,2.3094010767585
"23915",3,"120",5700,3,6,6.92820323027551
"23916",3,"120",5750,2,8.5,9.19238815542512
"23917",3,"120",5800,2,8.5,9.19238815542512
"23918",3,"120",5850,2,9,9.89949493661167
"23919",3,"120",5900,2,8.5,9.19238815542512
"23920",3,"120",5950,2,8.5,9.19238815542512
"23921",3,"120",6000,4,3.5,1.73205080756888
"23922",3,"120",6050,4,3.75,2.06155281280883
"23923",3,"120",6100,4,3.5,1.73205080756888
"23924",3,"120",6150,4,3.5,1.73205080756888
"23925",3,"120",6200,5,3.6,1.81659021245849
"23926",3,"120",6250,3,6,6.92820323027551
"23927",3,"120",6300,3,6,6.92820323027551
"23928",3,"120",6350,3,6,6.92820323027551
"23929",3,"120",6400,3,6,6.92820323027551
"23930",3,"120",6450,3,6,6.08276253029822
"23931",3,"120",6500,2,8,7.07106781186548
"23932",3,"120",6550,2,8.5,7.77817459305202
"23933",3,"120",6600,2,8.5,7.77817459305202
"23934",3,"120",6650,2,9,8.48528137423857
"23935",3,"120",6700,2,9.5,9.19238815542512
"23936",3,"120",6750,3,6.33333333333333,3.51188458428425
"23937",3,"120",6800,3,6.33333333333333,4.16333199893227
"23938",3,"120",6850,3,6.33333333333333,4.16333199893227
"23939",3,"120",6900,3,6.33333333333333,4.16333199893227
"23940",3,"120",6950,2,9.5,6.36396103067893
"23941",3,"120",7000,2,9.5,6.36396103067893
"23942",3,"120",7050,2,9.5,6.36396103067893
"23943",3,"120",7100,2,9.5,6.36396103067893
"23944",3,"120",7150,2,9.5,6.36396103067893
"23945",3,"120",7200,3,6,1.73205080756888
"23946",3,"120",7250,2,9,5.65685424949238
"23947",3,"120",7300,2,9,5.65685424949238
"23948",3,"120",7350,3,6,1
"23949",3,"120",7400,3,6.33333333333333,5.13160143944688
"23950",3,"120",7450,2,9.5,4.94974746830583
"23951",3,"120",7500,1,19,NA
"23952",3,"120",7550,1,18,NA
"23953",3,"120",7600,1,18,NA
"23954",3,"120",7650,2,10,4.24264068711928
"23955",3,"120",7700,2,9.5,4.94974746830583
"23956",3,"120",7750,2,9.5,4.94974746830583
"23957",3,"120",7800,3,6.33333333333333,2.51661147842358
"23958",3,"120",7850,3,6.33333333333333,2.51661147842358
"23959",3,"120",7900,4,5,3.16227766016838
"23960",3,"120",7950,4,5,2.58198889747161
"23961",3,"120",8000,4,4.75,2.21735578260835
"23962",3,"120",8050,3,6.66666666666667,5.68624070307733
"23963",3,"120",8100,3,6.66666666666667,2.51661147842358
"23964",3,"120",8150,3,6.66666666666667,5.68624070307733
"23965",3,"120",8200,1,20,NA
"23966",3,"120",8250,5,3.6,1.94935886896179
"23967",3,"120",8300,5,3.6,1.94935886896179
"23968",3,"120",8350,5,3.8,1.92353840616713
"23969",3,"120",8400,6,3.33333333333333,1.96638416050035
"23970",3,"120",8450,6,3.16666666666667,0.752772652709081
"23971",3,"120",8500,5,3.6,1.51657508881031
"23972",3,"120",8550,5,4,2.34520787991171
"23973",3,"120",8600,4,4.5,2.64575131106459
"23974",3,"120",8650,3,4.66666666666667,2.08166599946613
"23975",3,"120",8700,3,5.33333333333333,1.52752523165195
"23976",3,"120",8750,2,8,5.65685424949238
"23977",3,"120",8800,4,3.75,0.5
"23978",3,"120",8850,4,3.5,0.577350269189626
"23979",3,"120",8900,5,2.6,0.894427190999916
"23980",3,"120",8950,5,2.8,1.30384048104053
"23981",3,"120",9000,6,2.5,0.836660026534076
"23982",3,"120",9050,6,2.66666666666667,0.816496580927726
"23983",3,"120",9100,5,3.2,1.6431676725155
"23984",3,"120",9150,4,4.5,2.38047614284762
"23985",3,"120",9200,5,3.8,1.48323969741913
"23986",3,"120",9250,4,4.5,2.38047614284762
"23987",3,"120",9300,4,4.5,3.78593889720018
"23988",3,"120",9350,5,3.6,1.51657508881031
"23989",3,"120",9400,6,2.33333333333333,0.816496580927726
"23990",3,"120",9450,6,2.5,0.836660026534076
"23991",3,"120",9500,6,2.5,1.22474487139159
"23992",3,"120",9550,5,3.8,1.48323969741913
"23993",3,"120",9600,5,3.4,1.67332005306815
"23994",3,"120",9650,5,3.4,1.14017542509914
"23995",3,"120",9700,4,4.5,1.29099444873581
"23996",3,"120",9750,4,4.5,1.73205080756888
"23997",3,"120",9800,4,4.75,1.89296944860009
"23998",3,"120",9850,4,5,2
"23999",3,"120",9900,4,5,2.44948974278318
"24000",3,"120",9950,4,5,2.44948974278318
"24001",3,"121",0,3,2,0
"24002",3,"121",50,1,2,NA
"24003",3,"121",100,6,2.33333333333333,0.516397779494322
"24004",3,"121",150,7,2.42857142857143,0.534522483824849
"24005",3,"121",200,7,2.42857142857143,0.534522483824849
"24006",3,"121",250,4,4.5,1.91485421551268
"24007",3,"121",300,2,9,1.4142135623731
"24008",3,"121",350,2,9,1.4142135623731
"24009",3,"121",400,2,9.5,2.12132034355964
"24010",3,"121",450,2,9.5,2.12132034355964
"24011",3,"121",500,2,9,2.82842712474619
"24012",3,"121",550,2,10,1.4142135623731
"24013",3,"121",600,3,6.33333333333333,2.08166599946613
"24014",3,"121",650,2,10,1.4142135623731
"24015",3,"121",700,2,10,1.4142135623731
"24016",3,"121",750,2,10,1.4142135623731
"24017",3,"121",800,2,10,1.4142135623731
"24018",3,"121",850,1,19,NA
"24019",3,"121",900,1,20,NA
"24020",3,"121",950,1,20,NA
"24021",3,"121",1000,1,20,NA
"24022",3,"121",1050,1,20,NA
"24023",3,"121",1100,1,20,NA
"24024",3,"121",1150,1,20,NA
"24025",3,"121",1200,1,20,NA
"24026",3,"121",1250,1,20,NA
"24027",3,"121",1300,1,20,NA
"24028",3,"121",1350,1,20,NA
"24029",3,"121",1400,1,20,NA
"24030",3,"121",1450,1,20,NA
"24031",3,"121",1500,1,20,NA
"24032",3,"121",1550,1,20,NA
"24033",3,"121",1600,1,20,NA
"24034",3,"121",1650,1,20,NA
"24035",3,"121",1700,2,10,8.48528137423857
"24036",3,"121",1750,1,20,NA
"24037",3,"121",1800,2,10,0
"24038",3,"121",1850,1,20,NA
"24039",3,"121",1900,2,10,5.65685424949238
"24040",3,"121",1950,1,20,NA
"24041",3,"121",2000,2,10,7.07106781186548
"24042",3,"121",2050,1,20,NA
"24043",3,"121",2100,2,10,9.89949493661167
"24044",3,"121",2150,1,20,NA
"24045",3,"121",2200,1,19,NA
"24046",3,"121",2250,1,20,NA
"24047",3,"121",2300,1,19,NA
"24048",3,"121",2350,2,10,7.07106781186548
"24049",3,"121",2400,1,20,NA
"24050",3,"121",2450,1,20,NA
"24051",3,"121",2500,2,10,7.07106781186548
"24052",3,"121",2550,2,10,7.07106781186548
"24053",3,"121",2600,2,10,7.07106781186548
"24054",3,"121",2650,2,10,7.07106781186548
"24055",3,"121",2700,2,10,7.07106781186548
"24056",3,"121",2750,2,9.5,7.77817459305202
"24057",3,"121",2800,2,10,7.07106781186548
"24058",3,"121",2850,2,10,7.07106781186548
"24059",3,"121",2900,3,6.66666666666667,4.72581562625261
"24060",3,"121",2950,2,10,7.07106781186548
"24061",3,"121",3000,2,10,7.07106781186548
"24062",3,"121",3050,2,9.5,7.77817459305202
"24063",3,"121",3100,2,9.5,6.36396103067893
"24064",3,"121",3150,2,9.5,6.36396103067893
"24065",3,"121",3200,2,9.5,6.36396103067893
"24066",3,"121",3250,2,9.5,6.36396103067893
"24067",3,"121",3300,2,9.5,6.36396103067893
"24068",3,"121",3350,2,9.5,6.36396103067893
"24069",3,"121",3400,1,19,NA
"24070",3,"121",3450,2,10,7.07106781186548
"24071",3,"121",3500,2,10,7.07106781186548
"24072",3,"121",3550,2,10,7.07106781186548
"24073",3,"121",3600,2,10,7.07106781186548
"24074",3,"121",3650,3,6.33333333333333,1.52752523165195
"24075",3,"121",3700,2,9.5,6.36396103067893
"24076",3,"121",3750,2,9,5.65685424949238
"24077",3,"121",3800,2,9.5,6.36396103067893
"24078",3,"121",3850,2,9.5,6.36396103067893
"24079",3,"121",3900,2,9.5,6.36396103067893
"24080",3,"121",3950,2,9.5,6.36396103067893
"24081",3,"121",4000,2,9.5,6.36396103067893
"24082",3,"121",4050,2,9.5,6.36396103067893
"24083",3,"121",4100,2,9,5.65685424949238
"24084",3,"121",4150,2,9,5.65685424949238
"24085",3,"121",4200,3,6.33333333333333,5.13160143944688
"24086",3,"121",4250,2,8,4.24264068711928
"24087",3,"121",4300,2,8,4.24264068711928
"24088",3,"121",4350,2,8,5.65685424949238
"24089",3,"121",4400,1,16,NA
"24090",3,"121",4450,2,8.5,9.19238815542512
"24091",3,"121",4500,1,14,NA
"24092",3,"121",4550,2,7,4.24264068711928
"24093",3,"121",4600,5,3,1.73205080756888
"24094",3,"121",4650,4,4,1.82574185835055
"24095",3,"121",4700,5,3.4,1.94935886896179
"24096",3,"121",4750,4,4.75,2.21735578260835
"24097",3,"121",4800,3,6,5.29150262212918
"24098",3,"121",4850,3,6,4.58257569495584
"24099",3,"121",4900,2,9,9.89949493661167
"24100",3,"121",4950,1,19,NA
"24101",3,"121",5000,2,9,9.89949493661167
"24102",3,"121",5050,3,6,6.08276253029822
"24103",3,"121",5100,2,8,7.07106781186548
"24104",3,"121",5150,3,6,6.08276253029822
"24105",3,"121",5200,3,6,6.08276253029822
"24106",3,"121",5250,3,6,6.08276253029822
"24107",3,"121",5300,3,6,6.92820323027551
"24108",3,"121",5350,2,8.5,9.19238815542512
"24109",3,"121",5400,4,4,3.36650164612069
"24110",3,"121",5450,3,6,5.29150262212918
"24111",3,"121",5500,3,6,5.29150262212918
"24112",3,"121",5550,3,6,5.29150262212918
"24113",3,"121",5600,2,9,7.07106781186548
"24114",3,"121",5650,2,9,9.89949493661167
"24115",3,"121",5700,2,9,7.07106781186548
"24116",3,"121",5750,2,9.5,10.6066017177982
"24117",3,"121",5800,1,19,NA
"24118",3,"121",5850,2,9.5,10.6066017177982
"24119",3,"121",5900,3,6.33333333333333,5.13160143944688
"24120",3,"121",5950,2,9,9.89949493661167
"24121",3,"121",6000,2,9,9.89949493661167
"24122",3,"121",6050,3,5.66666666666667,4.72581562625261
"24123",3,"121",6100,3,6,6.08276253029822
"24124",3,"121",6150,3,6,5.29150262212918
"24125",3,"121",6200,2,9,9.89949493661167
"24126",3,"121",6250,1,17,NA
"24127",3,"121",6300,1,18,NA
"24128",3,"121",6350,1,16,NA
"24129",3,"121",6400,1,16,NA
"24130",3,"121",6450,1,16,NA
"24131",3,"121",6500,3,5.66666666666667,3.21455025366432
"24132",3,"121",6550,3,5.33333333333333,2.88675134594813
"24133",3,"121",6600,2,8.5,9.19238815542512
"24134",3,"121",6650,3,6.66666666666667,8.08290376865476
"24135",3,"121",6700,4,4.5,5
"24136",3,"121",6750,4,4,3.36650164612069
"24137",3,"121",6800,5,3.8,2.38746727726266
"24138",3,"121",6850,4,4.25,2.62995563967658
"24139",3,"121",6900,5,3.8,1.78885438199983
"24140",3,"121",6950,5,3.8,2.48997991959775
"24141",3,"121",7000,6,3.16666666666667,1.16904519445001
"24142",3,"121",7050,6,3,1.09544511501033
"24143",3,"121",7100,5,3.6,2.50998007960223
"24144",3,"121",7150,4,4.75,2.3629078131263
"24145",3,"121",7200,4,5,2.16024689946929
"24146",3,"121",7250,4,4.5,2.64575131106459
"24147",3,"121",7300,4,4.75,2.3629078131263
"24148",3,"121",7350,4,5,2.82842712474619
"24149",3,"121",7400,3,5.33333333333333,2.51661147842358
"24150",3,"121",7450,2,7.5,3.53553390593274
"24151",3,"121",7500,2,6.5,3.53553390593274
"24152",3,"121",7550,4,4.25,3.86221007541882
"24153",3,"121",7600,4,4,1.4142135623731
"24154",3,"121",7650,4,4,1.4142135623731
"24155",3,"121",7700,5,3.8,1.48323969741913
"24156",3,"121",7750,4,4.75,2.98607881119482
"24157",3,"121",7800,3,6.33333333333333,2.51661147842358
"24158",3,"121",7850,4,3.5,1.91485421551268
"24159",3,"121",7900,4,4,1.63299316185545
"24160",3,"121",7950,5,3.6,1.81659021245849
"24161",3,"121",8000,4,4.5,1.29099444873581
"24162",3,"121",8050,4,3.75,1.70782512765993
"24163",3,"121",8100,4,4.25,1.25830573921179
"24164",3,"121",8150,4,4.5,1.29099444873581
"24165",3,"121",8200,4,4.25,1.5
"24166",3,"121",8250,4,4.25,1.25830573921179
"24167",3,"121",8300,5,3.8,1.48323969741913
"24168",3,"121",8350,3,6.33333333333333,2.51661147842358
"24169",3,"121",8400,1,19,NA
"24170",3,"121",8450,2,9,0
"24171",3,"121",8500,4,4.5,2.38047614284762
"24172",3,"121",8550,4,4.25,2.21735578260835
"24173",3,"121",8600,4,4.5,1.91485421551268
"24174",3,"121",8650,3,6.33333333333333,2.08166599946613
"24175",3,"121",8700,3,6.66666666666667,2.3094010767585
"24176",3,"121",8750,3,6.66666666666667,2.3094010767585
"24177",3,"121",8800,3,6.33333333333333,2.08166599946613
"24178",3,"121",8850,2,9.5,2.12132034355964
"24179",3,"121",8900,3,6.66666666666667,2.51661147842358
"24180",3,"121",8950,2,10,0
"24181",3,"121",9000,2,8.5,0.707106781186548
