"","numPred","behaviorSpaceRun","tick","compID","compSize"
"33374",2,"92",350,2,13
"33375",2,"92",400,1,6
"33376",2,"92",400,2,14
"33377",2,"92",450,1,6
"33378",2,"92",450,2,14
"33379",2,"92",500,1,6
"33380",2,"92",500,2,14
"33381",2,"92",550,1,6
"33382",2,"92",550,2,14
"33383",2,"92",600,1,20
"33384",2,"92",650,1,20
"33385",2,"92",700,1,6
"33386",2,"92",700,2,14
"33387",2,"92",750,1,17
"33388",2,"92",750,2,3
"33389",2,"92",800,1,17
"33390",2,"92",800,2,3
"33391",2,"92",850,1,17
"33392",2,"92",850,2,3
"33393",2,"92",900,1,20
"33394",2,"92",950,1,20
"33395",2,"92",1000,1,20
"33396",2,"92",1050,1,20
"33397",2,"92",1100,1,9
"33398",2,"92",1100,2,11
"33399",2,"92",1150,1,20
"33400",2,"92",1200,1,20
"33401",2,"92",1250,1,20
"33402",2,"92",1300,1,20
"33403",2,"92",1350,1,20
"33404",2,"92",1400,1,8
"33405",2,"92",1400,2,7
"33406",2,"92",1400,3,5
"33407",2,"92",1450,1,8
"33408",2,"92",1450,2,12
"33409",2,"92",1500,1,19
"33410",2,"92",1550,1,19
"33411",2,"92",1600,1,18
"33412",2,"92",1650,1,10
"33413",2,"92",1650,2,10
"33414",2,"92",1700,1,10
"33415",2,"92",1700,2,10
"33416",2,"92",1750,1,20
"33417",2,"92",1800,1,20
"33418",2,"92",1850,1,20
"33419",2,"92",1900,1,20
"33420",2,"92",1950,1,20
"33421",2,"92",2000,1,20
"33422",2,"92",2050,1,17
"33423",2,"92",2050,2,3
"33424",2,"92",2100,1,19
"33425",2,"92",2150,1,20
"33426",2,"92",2200,1,20
"33427",2,"92",2250,1,20
"33428",2,"92",2300,1,11
"33429",2,"92",2300,2,9
"33430",2,"92",2350,1,20
"33431",2,"92",2400,1,13
"33432",2,"92",2400,2,7
"33433",2,"92",2450,1,2
"33434",2,"92",2450,2,18
"33435",2,"92",2500,1,20
"33436",2,"92",2550,1,20
"33437",2,"92",2600,1,16
"33438",2,"92",2600,2,4
"33439",2,"92",2650,1,16
"33440",2,"92",2650,2,4
"33441",2,"92",2700,1,20
"33442",2,"92",2750,1,20
"33443",2,"92",2800,1,20
"33444",2,"92",2850,1,20
"33445",2,"92",2900,1,12
"33446",2,"92",2900,2,8
"33447",2,"92",2950,1,14
"33448",2,"92",2950,2,6
"33449",2,"92",3000,1,20
"33450",2,"92",3050,1,5
"33451",2,"92",3050,2,14
"33452",2,"92",3100,1,20
"33453",2,"92",3150,1,4
"33454",2,"92",3150,2,10
"33455",2,"92",3150,3,2
"33456",2,"92",3150,4,4
"33457",2,"92",3200,1,20
"33458",2,"92",3250,1,20
"33459",2,"92",3300,1,20
"33460",2,"92",3350,1,20
"33461",2,"92",3400,1,20
"33462",2,"92",3450,1,16
"33463",2,"92",3450,2,4
"33464",2,"92",3500,1,20
"33465",2,"92",3550,1,19
"33466",2,"92",3600,1,13
"33467",2,"92",3600,2,6
"33468",2,"92",3650,1,11
"33469",2,"92",3650,2,8
"33470",2,"92",3700,1,11
"33471",2,"92",3700,2,9
"33472",2,"92",3750,1,6
"33473",2,"92",3750,2,9
"33474",2,"92",3750,3,3
"33475",2,"92",3750,4,2
"33476",2,"92",3800,1,9
"33477",2,"92",3800,2,7
"33478",2,"92",3800,3,2
"33479",2,"92",3800,4,2
"33480",2,"92",3850,1,7
"33481",2,"92",3850,2,5
"33482",2,"92",3850,3,3
"33483",2,"92",3850,4,2
"33484",2,"92",3900,1,9
"33485",2,"92",3900,2,2
"33486",2,"92",3900,3,7
"33487",2,"92",3950,1,17
"33488",2,"92",4000,1,17
"33489",2,"92",4050,1,11
"33490",2,"92",4050,2,4
"33491",2,"92",4050,3,2
"33492",2,"92",4100,1,17
"33493",2,"92",4150,1,17
"33494",2,"92",4200,1,17
"33495",2,"92",4250,1,17
"33496",2,"92",4300,1,5
"33497",2,"92",4300,2,10
"33498",2,"92",4300,3,2
"33499",2,"92",4350,1,6
"33500",2,"92",4350,2,7
"33501",2,"92",4350,3,3
"33502",2,"92",4350,4,4
"33503",2,"92",4400,1,17
"33504",2,"92",4400,2,2
"33505",2,"92",4450,1,19
"33506",2,"92",4500,1,19
"33507",2,"92",4550,1,20
"33508",2,"92",4600,1,20
"33509",2,"92",4650,1,20
"33510",2,"92",4700,1,19
"33511",2,"92",4750,1,16
"33512",2,"92",4750,2,4
"33513",2,"92",4800,1,15
"33514",2,"92",4800,2,4
"33515",2,"92",4850,1,20
"33516",2,"92",4900,1,17
"33517",2,"92",4900,2,3
"33518",2,"92",4950,1,19
"33519",2,"92",5000,1,18
"33520",2,"92",5000,2,2
"33521",2,"92",5050,1,18
"33522",2,"92",5050,2,2
"33523",2,"92",5100,1,17
"33524",2,"92",5100,2,2
"33525",2,"92",5150,1,7
"33526",2,"92",5150,2,12
"33527",2,"92",5200,1,15
"33528",2,"92",5200,2,4
"33529",2,"92",5250,1,16
"33530",2,"92",5250,2,4
"33531",2,"92",5300,1,20
"33532",2,"92",5350,1,3
"33533",2,"92",5350,2,14
"33534",2,"92",5350,3,2
"33535",2,"92",5400,1,14
"33536",2,"92",5400,2,6
"33537",2,"92",5450,1,14
"33538",2,"92",5450,2,6
"33539",2,"92",5500,1,14
"33540",2,"92",5500,2,5
"33541",2,"92",5550,1,14
"33542",2,"92",5550,2,6
"33543",2,"92",5600,1,15
"33544",2,"92",5600,2,2
"33545",2,"92",5600,3,3
"33546",2,"92",5650,1,14
"33547",2,"92",5650,2,2
"33548",2,"92",5700,1,14
"33549",2,"92",5700,2,2
"33550",2,"92",5750,1,9
"33551",2,"92",5750,2,3
"33552",2,"92",5750,3,2
"33553",2,"92",5750,4,2
"33554",2,"92",5800,1,2
"33555",2,"92",5800,2,4
"33556",2,"92",5800,3,2
"33557",2,"92",5800,4,7
"33558",2,"92",5800,5,2
"33559",2,"92",5800,6,2
"33560",2,"92",5850,1,10
"33561",2,"92",5850,2,3
"33562",2,"92",5850,3,2
"33563",2,"92",5900,1,10
"33564",2,"92",5900,2,2
"33565",2,"92",5900,3,4
"33566",2,"92",5950,1,15
"33567",2,"92",6000,1,20
"33568",2,"92",6050,1,20
"33569",2,"92",6100,1,16
"33570",2,"92",6100,2,2
"33571",2,"92",6100,3,2
"33572",2,"92",6150,1,18
"33573",2,"92",6150,2,2
"33574",2,"92",6200,1,18
"33575",2,"92",6200,2,2
"33576",2,"92",6250,1,6
"33577",2,"92",6250,2,2
"33578",2,"92",6250,3,12
"33579",2,"92",6300,1,4
"33580",2,"92",6300,2,11
"33581",2,"92",6300,3,4
"33582",2,"92",6350,1,20
"33583",2,"92",6400,1,20
"33584",2,"92",6450,1,18
"33585",2,"92",6450,2,2
"33586",2,"92",6500,1,17
"33587",2,"92",6500,2,2
"33588",2,"92",6550,1,17
"33589",2,"92",6550,2,2
"33590",2,"92",6600,1,17
"33591",2,"92",6600,2,2
"33592",2,"92",6650,1,19
"33593",2,"92",6700,1,17
"33594",2,"92",6700,2,2
"33595",2,"92",6750,1,9
"33596",2,"92",6750,2,6
"33597",2,"92",6750,3,3
"33598",2,"92",6800,1,6
"33599",2,"92",6800,2,4
"33600",2,"92",6800,3,6
"33601",2,"92",6850,1,11
"33602",2,"92",6850,2,8
"33603",2,"92",6900,1,19
"33604",2,"92",6950,1,11
"33605",2,"92",6950,2,9
"33606",2,"92",7000,1,15
"33607",2,"92",7000,2,4
"33608",2,"92",7050,1,12
"33609",2,"92",7050,2,6
"33610",2,"92",7100,1,18
"33611",2,"92",7150,1,18
"33612",2,"92",7200,1,7
"33613",2,"92",7200,2,8
"33614",2,"92",7200,3,2
"33615",2,"92",7250,1,6
"33616",2,"92",7250,2,3
"33617",2,"92",7250,3,9
"33618",2,"92",7300,1,9
"33619",2,"92",7300,2,9
"33620",2,"92",7350,1,8
"33621",2,"92",7350,2,12
"33622",2,"92",7400,1,5
"33623",2,"92",7400,2,15
"33624",2,"92",7450,1,17
"33625",2,"92",7450,2,3
"33626",2,"92",7500,1,13
"33627",2,"92",7500,2,7
"33628",2,"92",7550,1,18
"33629",2,"92",7550,2,2
"33630",2,"92",7600,1,12
"33631",2,"92",7600,2,7
"33632",2,"92",7650,1,13
"33633",2,"92",7650,2,7
"33634",2,"92",7700,1,3
"33635",2,"92",7700,2,7
"33636",2,"92",7700,3,9
"33637",2,"92",7750,1,4
"33638",2,"92",7750,2,7
"33639",2,"92",7750,3,7
"33640",2,"92",7750,4,2
"33641",2,"92",7800,1,19
"33642",2,"92",7850,1,19
"33643",2,"92",7900,1,19
"33644",2,"92",7950,1,17
"33645",2,"92",7950,2,2
"33646",2,"92",8000,1,3
"33647",2,"92",8000,2,7
"33648",2,"92",8000,3,4
"33649",2,"92",8000,4,3
"33650",2,"92",8000,5,2
"33651",2,"92",8050,1,6
"33652",2,"92",8050,2,10
"33653",2,"92",8100,1,17
"33654",2,"92",8150,1,5
"33655",2,"92",8150,2,12
"33656",2,"92",8150,3,2
"33657",2,"92",8200,1,17
"33658",2,"92",8200,2,2
"33659",2,"92",8250,1,19
"33660",2,"92",8300,1,19
"33661",2,"92",8350,1,19
"33662",2,"92",8400,1,15
"33663",2,"92",8400,2,4
"33664",2,"92",8450,1,19
"33665",2,"92",8500,1,4
"33666",2,"92",8500,2,14
"33667",2,"92",8550,1,4
"33668",2,"92",8550,2,14
"33669",2,"92",8600,1,5
"33670",2,"92",8600,2,15
"33671",2,"92",8650,1,11
"33672",2,"92",8650,2,6
"33673",2,"92",8650,3,2
"33674",2,"92",8700,1,17
"33675",2,"92",8700,2,2
"33676",2,"92",8750,1,7
"33677",2,"92",8750,2,9
"33678",2,"92",8750,3,2
"33679",2,"92",8800,1,9
"33680",2,"92",8800,2,9
"33681",2,"92",8850,1,7
"33682",2,"92",8850,2,8
"33683",2,"92",8900,1,20
"33684",2,"92",8950,1,15
"33685",2,"92",8950,2,4
"33686",2,"92",9000,1,13
"33687",2,"92",9000,2,2
"33688",2,"92",9000,3,2
"33689",2,"92",9000,4,2
"33690",2,"92",9050,1,8
"33691",2,"92",9050,2,5
"33692",2,"92",9050,3,2
"33693",2,"92",9050,4,2
"33694",2,"92",9100,1,16
"33695",2,"92",9100,2,3
"33696",2,"92",9150,1,20
"33697",2,"92",9200,1,20
"33698",2,"92",9250,1,17
"33699",2,"92",9250,2,2
"33700",2,"92",9300,1,11
"33701",2,"92",9300,2,7
"33702",2,"92",9350,1,2
"33703",2,"92",9350,2,18
"33704",2,"92",9400,1,2
"33705",2,"92",9400,2,16
"33706",2,"92",9450,1,2
"33707",2,"92",9450,2,16
"33708",2,"92",9500,1,2
"33709",2,"92",9500,2,16
"33710",2,"92",9550,1,17
"33711",2,"92",9600,1,11
"33712",2,"92",9600,2,7
"33713",2,"92",9650,1,12
"33714",2,"92",9650,2,4
"33715",2,"92",9650,3,2
"33716",2,"92",9700,1,20
"33717",2,"92",9750,1,17
"33718",2,"92",9750,2,3
"33719",2,"92",9800,1,20
"33720",2,"92",9850,1,20
"33721",2,"92",9900,1,9
"33722",2,"92",9900,2,4
"33723",2,"92",9900,3,7
"33724",2,"92",9950,1,20
"33725",2,"93",0,1,2
"33726",2,"93",0,2,3
"33727",2,"93",0,3,6
"33728",2,"93",0,4,2
"33729",2,"93",0,5,2
"33730",2,"93",50,1,2
"33731",2,"93",50,2,2
"33732",2,"93",50,3,2
"33733",2,"93",50,4,3
"33734",2,"93",50,5,5
"33735",2,"93",50,6,2
"33736",2,"93",100,1,10
"33737",2,"93",100,2,2
"33738",2,"93",150,1,14
"33739",2,"93",150,2,2
"33740",2,"93",200,1,18
"33741",2,"93",250,1,19
"33742",2,"93",300,1,5
"33743",2,"93",300,2,13
"33744",2,"93",350,1,4
"33745",2,"93",350,2,14
"33746",2,"93",400,1,4
"33747",2,"93",400,2,10
"33748",2,"93",400,3,4
"33749",2,"93",450,1,4
"33750",2,"93",450,2,15
"33751",2,"93",500,1,19
"33752",2,"93",550,1,19
"33753",2,"93",600,1,16
"33754",2,"93",600,2,4
"33755",2,"93",650,1,9
"33756",2,"93",650,2,4
"33757",2,"93",650,3,7
"33758",2,"93",700,1,20
"33759",2,"93",750,1,20
"33760",2,"93",800,1,20
"33761",2,"93",850,1,20
"33762",2,"93",900,1,9
"33763",2,"93",900,2,3
"33764",2,"93",900,3,8
"33765",2,"93",950,1,4
"33766",2,"93",950,2,16
"33767",2,"93",1000,1,19
"33768",2,"93",1050,1,20
"33769",2,"93",1100,1,20
"33770",2,"93",1150,1,11
"33771",2,"93",1150,2,8
"33772",2,"93",1200,1,12
"33773",2,"93",1200,2,8
"33774",2,"93",1250,1,4
"33775",2,"93",1250,2,8
"33776",2,"93",1250,3,8
"33777",2,"93",1300,1,12
"33778",2,"93",1300,2,8
"33779",2,"93",1350,1,12
"33780",2,"93",1350,2,8
"33781",2,"93",1400,1,12
"33782",2,"93",1400,2,8
"33783",2,"93",1450,1,12
"33784",2,"93",1450,2,8
"33785",2,"93",1500,1,12
"33786",2,"93",1500,2,6
"33787",2,"93",1500,3,2
"33788",2,"93",1550,1,12
"33789",2,"93",1550,2,4
"33790",2,"93",1550,3,4
"33791",2,"93",1600,1,12
"33792",2,"93",1600,2,4
"33793",2,"93",1600,3,4
"33794",2,"93",1650,1,20
"33795",2,"93",1700,1,20
"33796",2,"93",1750,1,7
"33797",2,"93",1750,2,13
"33798",2,"93",1800,1,15
"33799",2,"93",1800,2,5
"33800",2,"93",1850,1,15
"33801",2,"93",1850,2,5
"33802",2,"93",1900,1,18
"33803",2,"93",1900,2,2
"33804",2,"93",1950,1,18
"33805",2,"93",1950,2,2
"33806",2,"93",2000,1,18
"33807",2,"93",2000,2,2
"33808",2,"93",2050,1,18
"33809",2,"93",2050,2,2
"33810",2,"93",2100,1,9
"33811",2,"93",2100,2,2
"33812",2,"93",2100,3,9
"33813",2,"93",2150,1,9
"33814",2,"93",2150,2,2
"33815",2,"93",2150,3,8
"33816",2,"93",2200,1,5
"33817",2,"93",2200,2,2
"33818",2,"93",2200,3,5
"33819",2,"93",2200,4,8
"33820",2,"93",2250,1,4
"33821",2,"93",2250,2,8
"33822",2,"93",2250,3,7
"33823",2,"93",2300,1,14
"33824",2,"93",2300,2,6
"33825",2,"93",2350,1,16
"33826",2,"93",2350,2,4
"33827",2,"93",2400,1,18
"33828",2,"93",2400,2,2
"33829",2,"93",2450,1,19
"33830",2,"93",2500,1,20
"33831",2,"93",2550,1,20
"33832",2,"93",2600,1,20
"33833",2,"93",2650,1,18
"33834",2,"93",2700,1,19
"33835",2,"93",2750,1,20
"33836",2,"93",2800,1,20
"33837",2,"93",2850,1,20
"33838",2,"93",2900,1,19
"33839",2,"93",2950,1,12
"33840",2,"93",2950,2,4
"33841",2,"93",2950,3,4
"33842",2,"93",3000,1,8
"33843",2,"93",3000,2,8
"33844",2,"93",3000,3,4
"33845",2,"93",3050,1,8
"33846",2,"93",3050,2,8
"33847",2,"93",3050,3,2
"33848",2,"93",3050,4,2
"33849",2,"93",3100,1,11
"33850",2,"93",3100,2,5
"33851",2,"93",3100,3,4
"33852",2,"93",3150,1,11
"33853",2,"93",3150,2,5
"33854",2,"93",3150,3,4
"33855",2,"93",3200,1,16
"33856",2,"93",3200,2,4
"33857",2,"93",3250,1,16
"33858",2,"93",3250,2,4
"33859",2,"93",3300,1,16
"33860",2,"93",3300,2,4
"33861",2,"93",3350,1,19
"33862",2,"93",3400,1,11
"33863",2,"93",3400,2,8
"33864",2,"93",3450,1,20
"33865",2,"93",3500,1,3
"33866",2,"93",3500,2,8
"33867",2,"93",3500,3,9
"33868",2,"93",3550,1,3
"33869",2,"93",3550,2,9
"33870",2,"93",3550,3,8
"33871",2,"93",3600,1,11
"33872",2,"93",3600,2,7
"33873",2,"93",3600,3,2
"33874",2,"93",3650,1,11
"33875",2,"93",3650,2,9
"33876",2,"93",3700,1,11
"33877",2,"93",3700,2,9
"33878",2,"93",3750,1,6
"33879",2,"93",3750,2,14
"33880",2,"93",3800,1,5
"33881",2,"93",3800,2,7
"33882",2,"93",3800,3,2
"33883",2,"93",3800,4,6
"33884",2,"93",3850,1,8
"33885",2,"93",3850,2,9
"33886",2,"93",3850,3,3
"33887",2,"93",3900,1,10
"33888",2,"93",3900,2,3
"33889",2,"93",3900,3,6
"33890",2,"93",3950,1,10
"33891",2,"93",3950,2,3
"33892",2,"93",3950,3,4
"33893",2,"93",4000,1,18
"33894",2,"93",4050,1,18
"33895",2,"93",4050,2,2
"33896",2,"93",4100,1,19
"33897",2,"93",4150,1,19
"33898",2,"93",4200,1,20
"33899",2,"93",4250,1,12
"33900",2,"93",4250,2,8
"33901",2,"93",4300,1,20
"33902",2,"93",4350,1,19
"33903",2,"93",4400,1,11
"33904",2,"93",4400,2,9
"33905",2,"93",4450,1,11
"33906",2,"93",4450,2,9
"33907",2,"93",4500,1,20
"33908",2,"93",4550,1,18
"33909",2,"93",4600,1,9
"33910",2,"93",4600,2,6
"33911",2,"93",4650,1,19
"33912",2,"93",4700,1,11
"33913",2,"93",4700,2,6
"33914",2,"93",4700,3,2
"33915",2,"93",4750,1,11
"33916",2,"93",4750,2,8
"33917",2,"93",4800,1,19
"33918",2,"93",4850,1,19
"33919",2,"93",4900,1,19
"33920",2,"93",4950,1,20
"33921",2,"93",5000,1,8
"33922",2,"93",5000,2,4
"33923",2,"93",5000,3,3
"33924",2,"93",5000,4,4
"33925",2,"93",5050,1,15
"33926",2,"93",5050,2,4
"33927",2,"93",5100,1,18
"33928",2,"93",5150,1,18
"33929",2,"93",5200,1,10
"33930",2,"93",5200,2,8
"33931",2,"93",5250,1,17
"33932",2,"93",5300,1,16
"33933",2,"93",5300,2,2
"33934",2,"93",5350,1,13
"33935",2,"93",5350,2,2
"33936",2,"93",5350,3,3
"33937",2,"93",5400,1,12
"33938",2,"93",5400,2,2
"33939",2,"93",5400,3,3
"33940",2,"93",5450,1,16
"33941",2,"93",5450,2,2
"33942",2,"93",5500,1,17
"33943",2,"93",5500,2,3
"33944",2,"93",5550,1,20
"33945",2,"93",5600,1,11
"33946",2,"93",5600,2,2
"33947",2,"93",5600,3,5
"33948",2,"93",5600,4,2
"33949",2,"93",5650,1,19
"33950",2,"93",5700,1,19
"33951",2,"93",5750,1,13
"33952",2,"93",5750,2,6
"33953",2,"93",5800,1,19
"33954",2,"93",5850,1,19
"33955",2,"93",5900,1,19
"33956",2,"93",5950,1,19
"33957",2,"93",6000,1,7
"33958",2,"93",6000,2,2
"33959",2,"93",6000,3,7
"33960",2,"93",6050,1,10
"33961",2,"93",6050,2,4
"33962",2,"93",6050,3,2
"33963",2,"93",6050,4,2
"33964",2,"93",6100,1,14
"33965",2,"93",6100,2,2
"33966",2,"93",6100,3,4
"33967",2,"93",6150,1,14
"33968",2,"93",6150,2,2
"33969",2,"93",6200,1,15
"33970",2,"93",6200,2,3
"33971",2,"93",6200,3,2
"33972",2,"93",6250,1,18
"33973",2,"93",6250,2,2
"33974",2,"93",6300,1,11
"33975",2,"93",6300,2,8
"33976",2,"93",6350,1,12
"33977",2,"93",6350,2,8
"33978",2,"93",6400,1,19
"33979",2,"93",6450,1,9
"33980",2,"93",6450,2,5
"33981",2,"93",6450,3,3
"33982",2,"93",6450,4,2
"33983",2,"93",6500,1,16
"33984",2,"93",6500,2,4
"33985",2,"93",6550,1,16
"33986",2,"93",6550,2,4
"33987",2,"93",6600,1,9
"33988",2,"93",6600,2,9
"33989",2,"93",6650,1,8
"33990",2,"93",6650,2,7
"33991",2,"93",6650,3,5
"33992",2,"93",6700,1,19
"33993",2,"93",6750,1,4
"33994",2,"93",6750,2,10
"33995",2,"93",6750,3,2
"33996",2,"93",6750,4,3
"33997",2,"93",6800,1,13
"33998",2,"93",6800,2,2
"33999",2,"93",6800,3,3
"34000",2,"93",6850,1,14
"34001",2,"93",6850,2,2
"34002",2,"93",6850,3,3
"34003",2,"93",6900,1,14
"34004",2,"93",6900,2,6
"34005",2,"93",6950,1,12
"34006",2,"93",6950,2,8
"34007",2,"93",7000,1,11
"34008",2,"93",7000,2,9
"34009",2,"93",7050,1,11
"34010",2,"93",7050,2,9
"34011",2,"93",7100,1,19
"34012",2,"93",7150,1,11
"34013",2,"93",7150,2,8
"34014",2,"93",7200,1,7
"34015",2,"93",7200,2,9
"34016",2,"93",7200,3,3
"34017",2,"93",7250,1,5
"34018",2,"93",7250,2,3
"34019",2,"93",7250,3,12
"34020",2,"93",7300,1,3
"34021",2,"93",7300,2,3
"34022",2,"93",7300,3,2
"34023",2,"93",7300,4,12
"34024",2,"93",7350,1,7
"34025",2,"93",7350,2,12
"34026",2,"93",7400,1,5
"34027",2,"93",7400,2,11
"34028",2,"93",7400,3,2
"34029",2,"93",7400,4,2
"34030",2,"93",7450,1,5
"34031",2,"93",7450,2,6
"34032",2,"93",7450,3,5
"34033",2,"93",7450,4,2
"34034",2,"93",7500,1,19
"34035",2,"93",7550,1,19
"34036",2,"93",7600,1,18
"34037",2,"93",7650,1,11
"34038",2,"93",7650,2,4
"34039",2,"93",7650,3,3
"34040",2,"93",7700,1,14
"34041",2,"93",7700,2,2
"34042",2,"93",7750,1,12
"34043",2,"93",7750,2,3
"34044",2,"93",7750,3,3
"34045",2,"93",7800,1,10
"34046",2,"93",7800,2,4
"34047",2,"93",7800,3,5
"34048",2,"93",7850,1,8
"34049",2,"93",7850,2,3
"34050",2,"93",7850,3,7
"34051",2,"93",7850,4,2
"34052",2,"93",7900,1,3
"34053",2,"93",7900,2,16
"34054",2,"93",7950,1,18
"34055",2,"93",7950,2,2
"34056",2,"93",8000,1,17
"34057",2,"93",8000,2,2
"34058",2,"93",8050,1,9
"34059",2,"93",8050,2,2
"34060",2,"93",8050,3,7
"34061",2,"93",8050,4,2
"34062",2,"93",8100,1,20
"34063",2,"93",8150,1,18
"34064",2,"93",8200,1,17
"34065",2,"93",8250,1,17
"34066",2,"93",8300,1,17
"34067",2,"93",8300,2,2
"34068",2,"93",8350,1,18
"34069",2,"93",8400,1,16
"34070",2,"93",8400,2,2
"34071",2,"93",8450,1,17
"34072",2,"93",8450,2,2
"34073",2,"93",8500,1,17
"34074",2,"93",8500,2,2
"34075",2,"93",8550,1,18
"34076",2,"93",8600,1,5
"34077",2,"93",8600,2,13
"34078",2,"93",8650,1,20
"34079",2,"93",8700,1,20
"34080",2,"93",8750,1,14
"34081",2,"93",8750,2,6
"34082",2,"93",8800,1,20
"34083",2,"93",8850,1,20
"34084",2,"93",8900,1,20
"34085",2,"93",8950,1,20
"34086",2,"93",9000,1,16
"34087",2,"93",9000,2,4
"34088",2,"93",9050,1,9
"34089",2,"93",9050,2,11
"34090",2,"93",9100,1,18
"34091",2,"93",9100,2,2
"34092",2,"93",9150,1,13
"34093",2,"93",9150,2,4
"34094",2,"93",9200,1,19
"34095",2,"93",9250,1,15
"34096",2,"93",9250,2,3
"34097",2,"93",9300,1,17
"34098",2,"93",9300,2,2
"34099",2,"93",9350,1,20
"34100",2,"93",9400,1,20
"34101",2,"93",9450,1,19
"34102",2,"93",9500,1,16
"34103",2,"93",9500,2,4
"34104",2,"93",9550,1,20
"34105",2,"93",9600,1,20
"34106",2,"93",9650,1,13
"34107",2,"93",9650,2,7
"34108",2,"93",9700,1,20
"34109",2,"93",9750,1,20
"34110",2,"93",9800,1,10
"34111",2,"93",9800,2,3
"34112",2,"93",9800,3,6
"34113",2,"93",9850,1,19
"34114",2,"93",9900,1,19
"34115",2,"93",9950,1,19
"34116",2,"94",0,1,3
"34117",2,"94",0,2,2
"34118",2,"94",0,3,4
"34119",2,"94",0,4,2
"34120",2,"94",0,5,2
"34121",2,"94",50,1,2
"34122",2,"94",50,2,2
"34123",2,"94",50,3,2
"34124",2,"94",50,4,9
"34125",2,"94",100,1,10
"34126",2,"94",100,2,4
"34127",2,"94",150,1,9
"34128",2,"94",150,2,5
"34129",2,"94",150,3,2
"34130",2,"94",200,1,9
"34131",2,"94",200,2,3
"34132",2,"94",200,3,5
"34133",2,"94",250,1,9
"34134",2,"94",250,2,10
"34135",2,"94",300,1,9
"34136",2,"94",300,2,10
"34137",2,"94",350,1,9
"34138",2,"94",350,2,9
"34139",2,"94",400,1,16
"34140",2,"94",400,2,3
"34141",2,"94",450,1,20
"34142",2,"94",500,1,20
"34143",2,"94",550,1,11
"34144",2,"94",550,2,9
"34145",2,"94",600,1,20
"34146",2,"94",650,1,13
"34147",2,"94",650,2,7
"34148",2,"94",700,1,9
"34149",2,"94",700,2,11
"34150",2,"94",750,1,9
"34151",2,"94",750,2,11
"34152",2,"94",800,1,16
"34153",2,"94",800,2,4
"34154",2,"94",850,1,17
"34155",2,"94",850,2,3
"34156",2,"94",900,1,16
"34157",2,"94",900,2,4
"34158",2,"94",950,1,20
"34159",2,"94",1000,1,14
"34160",2,"94",1000,2,6
"34161",2,"94",1050,1,11
"34162",2,"94",1050,2,6
"34163",2,"94",1050,3,3
"34164",2,"94",1100,1,6
"34165",2,"94",1100,2,8
"34166",2,"94",1100,3,6
"34167",2,"94",1150,1,6
"34168",2,"94",1150,2,14
"34169",2,"94",1200,1,20
"34170",2,"94",1250,1,20
"34171",2,"94",1300,1,20
"34172",2,"94",1350,1,20
"34173",2,"94",1400,1,20
"34174",2,"94",1450,1,20
"34175",2,"94",1500,1,20
"34176",2,"94",1550,1,20
"34177",2,"94",1600,1,20
"34178",2,"94",1650,1,2
"34179",2,"94",1650,2,18
"34180",2,"94",1700,1,20
"34181",2,"94",1750,1,17
"34182",2,"94",1750,2,3
"34183",2,"94",1800,1,4
"34184",2,"94",1800,2,16
"34185",2,"94",1850,1,20
"34186",2,"94",1900,1,20
"34187",2,"94",1950,1,20
"34188",2,"94",2000,1,20
"34189",2,"94",2050,1,20
"34190",2,"94",2100,1,20
"34191",2,"94",2150,1,3
"34192",2,"94",2150,2,17
"34193",2,"94",2200,1,20
"34194",2,"94",2250,1,20
"34195",2,"94",2300,1,20
"34196",2,"94",2350,1,20
"34197",2,"94",2400,1,20
"34198",2,"94",2450,1,20
"34199",2,"94",2500,1,5
"34200",2,"94",2500,2,14
"34201",2,"94",2550,1,4
"34202",2,"94",2550,2,16
"34203",2,"94",2600,1,20
"34204",2,"94",2650,1,20
"34205",2,"94",2700,1,20
"34206",2,"94",2750,1,20
"34207",2,"94",2800,1,20
"34208",2,"94",2850,1,20
"34209",2,"94",2900,1,20
"34210",2,"94",2950,1,18
"34211",2,"94",2950,2,2
"34212",2,"94",3000,1,20
"34213",2,"94",3050,1,17
"34214",2,"94",3050,2,3
"34215",2,"94",3100,1,17
"34216",2,"94",3100,2,2
"34217",2,"94",3150,1,2
"34218",2,"94",3150,2,13
"34219",2,"94",3200,1,14
"34220",2,"94",3200,2,3
"34221",2,"94",3250,1,14
"34222",2,"94",3250,2,3
"34223",2,"94",3300,1,15
"34224",2,"94",3300,2,2
"34225",2,"94",3350,1,16
"34226",2,"94",3400,1,16
"34227",2,"94",3400,2,3
"34228",2,"94",3450,1,16
"34229",2,"94",3450,2,3
"34230",2,"94",3500,1,16
"34231",2,"94",3500,2,4
"34232",2,"94",3550,1,8
"34233",2,"94",3550,2,12
"34234",2,"94",3600,1,20
"34235",2,"94",3650,1,20
"34236",2,"94",3700,1,20
"34237",2,"94",3750,1,20
"34238",2,"94",3800,1,20
"34239",2,"94",3850,1,20
"34240",2,"94",3900,1,19
"34241",2,"94",3950,1,5
"34242",2,"94",3950,2,12
"34243",2,"94",3950,3,3
"34244",2,"94",4000,1,7
"34245",2,"94",4000,2,10
"34246",2,"94",4000,3,3
"34247",2,"94",4050,1,6
"34248",2,"94",4050,2,14
"34249",2,"94",4100,1,6
"34250",2,"94",4100,2,14
"34251",2,"94",4150,1,20
"34252",2,"94",4200,1,20
