"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"20133",3,"101",6600,3,5.66666666666667,2.51661147842358
"20134",3,"101",6650,3,5.66666666666667,2.51661147842358
"20135",3,"101",6700,3,6,3
"20136",3,"101",6750,3,5.33333333333333,2.08166599946613
"20137",3,"101",6800,4,4.5,2.38047614284762
"20138",3,"101",6850,3,5.33333333333333,2.08166599946613
"20139",3,"101",6900,3,5.33333333333333,2.08166599946613
"20140",3,"101",6950,3,6,6.08276253029822
"20141",3,"101",7000,3,6,6.08276253029822
"20142",3,"101",7050,3,6,6.08276253029822
"20143",3,"101",7100,4,4.5,2.64575131106459
"20144",3,"101",7150,3,6,4.58257569495584
"20145",3,"101",7200,3,6.33333333333333,4.50924975282289
"20146",3,"101",7250,4,4.75,4.27200187265877
"20147",3,"101",7300,2,9.5,10.6066017177982
"20148",3,"101",7350,2,9.5,10.6066017177982
"20149",3,"101",7400,2,10,9.89949493661167
"20150",3,"101",7450,2,10,9.89949493661167
"20151",3,"101",7500,3,6.66666666666667,5.5075705472861
"20152",3,"101",7550,2,9.5,9.19238815542512
"20153",3,"101",7600,2,10,9.89949493661167
"20154",3,"101",7650,2,10,9.89949493661167
"20155",3,"101",7700,3,6.66666666666667,7.23417813807024
"20156",3,"101",7750,3,6.66666666666667,7.23417813807024
"20157",3,"101",7800,2,9.5,9.19238815542512
"20158",3,"101",7850,2,9.5,9.19238815542512
"20159",3,"101",7900,1,19,NA
"20160",3,"101",7950,3,6.33333333333333,3.51188458428425
"20161",3,"101",8000,2,9,0
"20162",3,"101",8050,2,9,1.4142135623731
"20163",3,"101",8100,3,6.33333333333333,4.04145188432738
"20164",3,"101",8150,3,6,4
"20165",3,"101",8200,5,3.4,1.34164078649987
"20166",3,"101",8250,5,3.4,1.67332005306815
"20167",3,"101",8300,4,4,2.3094010767585
"20168",3,"101",8350,4,4.5,1.73205080756888
"20169",3,"101",8400,3,6,4.58257569495584
"20170",3,"101",8450,5,3.8,2.16794833886788
"20171",3,"101",8500,6,3.33333333333333,1.86189867250253
"20172",3,"101",8550,5,4,3.39116499156263
"20173",3,"101",8600,6,3.16666666666667,1.94079021706795
"20174",3,"101",8650,5,4,2
"20175",3,"101",8700,5,3.6,1.94935886896179
"20176",3,"101",8750,4,4.75,1.70782512765993
"20177",3,"101",8800,4,5,2.16024689946929
"20178",3,"101",8850,3,6.33333333333333,1.15470053837925
"20179",3,"101",8900,3,5.66666666666667,0.577350269189626
"20180",3,"101",8950,3,6,3
"20181",3,"101",9000,4,4.25,2.62995563967658
"20182",3,"101",9050,3,5.33333333333333,4.16333199893227
"20183",3,"101",9100,2,8.5,9.19238815542512
"20184",3,"101",9150,3,5.33333333333333,4.16333199893227
"20185",3,"101",9200,3,5.33333333333333,4.16333199893227
"20186",3,"101",9250,4,4.5,3.78593889720018
"20187",3,"101",9300,3,6,4
"20188",3,"101",9350,3,5.66666666666667,4.04145188432738
"20189",3,"101",9400,4,4.75,3.77491721763537
"20190",3,"101",9450,3,6.33333333333333,4.04145188432738
"20191",3,"101",9500,2,8,2.82842712474619
"20192",3,"101",9550,1,17,NA
"20193",3,"101",9600,1,17,NA
"20194",3,"101",9650,1,16,NA
"20195",3,"101",9700,1,18,NA
"20196",3,"101",9750,1,17,NA
"20197",3,"101",9800,1,18,NA
"20198",3,"101",9850,1,17,NA
"20199",3,"101",9900,2,8.5,2.12132034355964
"20200",3,"101",9950,2,8.5,9.19238815542512
"20201",3,"102",0,3,2.66666666666667,1.15470053837925
"20202",3,"102",50,5,2.6,0.894427190999916
"20203",3,"102",100,5,3,1
"20204",3,"102",150,4,4.25,3.20156211871642
"20205",3,"102",200,3,5.66666666666667,3.05505046330389
"20206",3,"102",250,4,4.5,3.3166247903554
"20207",3,"102",300,3,6,2.64575131106459
"20208",3,"102",350,2,9.5,6.36396103067893
"20209",3,"102",400,2,9.5,6.36396103067893
"20210",3,"102",450,1,18,NA
"20211",3,"102",500,1,19,NA
"20212",3,"102",550,2,9.5,10.6066017177982
"20213",3,"102",600,1,19,NA
"20214",3,"102",650,1,19,NA
"20215",3,"102",700,2,9.5,6.36396103067893
"20216",3,"102",750,1,19,NA
"20217",3,"102",800,1,19,NA
"20218",3,"102",850,1,18,NA
"20219",3,"102",900,1,19,NA
"20220",3,"102",950,2,9.5,9.19238815542512
"20221",3,"102",1000,2,9.5,6.36396103067893
"20222",3,"102",1050,1,19,NA
"20223",3,"102",1100,2,9.5,0.707106781186548
"20224",3,"102",1150,2,9.5,3.53553390593274
"20225",3,"102",1200,1,19,NA
"20226",3,"102",1250,1,19,NA
"20227",3,"102",1300,1,19,NA
"20228",3,"102",1350,1,19,NA
"20229",3,"102",1400,1,19,NA
"20230",3,"102",1450,1,19,NA
"20231",3,"102",1500,2,9.5,6.36396103067893
"20232",3,"102",1550,1,19,NA
"20233",3,"102",1600,1,19,NA
"20234",3,"102",1650,2,9.5,6.36396103067893
"20235",3,"102",1700,1,19,NA
"20236",3,"102",1750,1,18,NA
"20237",3,"102",1800,2,9.5,0.707106781186548
"20238",3,"102",1850,1,19,NA
"20239",3,"102",1900,1,19,NA
"20240",3,"102",1950,1,19,NA
"20241",3,"102",2000,1,19,NA
"20242",3,"102",2050,2,9.5,10.6066017177982
"20243",3,"102",2100,1,19,NA
"20244",3,"102",2150,1,19,NA
"20245",3,"102",2200,1,19,NA
"20246",3,"102",2250,1,19,NA
"20247",3,"102",2300,1,19,NA
"20248",3,"102",2350,1,19,NA
"20249",3,"102",2400,2,9.5,0.707106781186548
"20250",3,"102",2450,1,19,NA
"20251",3,"102",2500,2,9.5,0.707106781186548
"20252",3,"102",2550,1,19,NA
"20253",3,"102",2600,1,19,NA
"20254",3,"102",2650,1,19,NA
"20255",3,"102",2700,1,19,NA
"20256",3,"102",2750,1,19,NA
"20257",3,"102",2800,2,9.5,9.19238815542512
"20258",3,"102",2850,1,19,NA
"20259",3,"102",2900,1,19,NA
"20260",3,"102",2950,3,6.33333333333333,3.21455025366432
"20261",3,"102",3000,1,19,NA
"20262",3,"102",3050,1,19,NA
"20263",3,"102",3100,1,19,NA
"20264",3,"102",3150,1,19,NA
"20265",3,"102",3200,1,19,NA
"20266",3,"102",3250,1,19,NA
"20267",3,"102",3300,1,19,NA
"20268",3,"102",3350,1,19,NA
"20269",3,"102",3400,1,19,NA
"20270",3,"102",3450,2,9,7.07106781186548
"20271",3,"102",3500,2,9.5,7.77817459305202
"20272",3,"102",3550,5,3.8,1.48323969741913
"20273",3,"102",3600,3,6,3.46410161513775
"20274",3,"102",3650,3,6,3.46410161513775
"20275",3,"102",3700,3,6,3.46410161513775
"20276",3,"102",3750,3,6,3.46410161513775
"20277",3,"102",3800,3,5.66666666666667,1.52752523165195
"20278",3,"102",3850,3,5.66666666666667,2.08166599946613
"20279",3,"102",3900,2,9.5,6.36396103067893
"20280",3,"102",3950,2,9.5,6.36396103067893
"20281",3,"102",4000,2,9.5,6.36396103067893
"20282",3,"102",4050,1,19,NA
"20283",3,"102",4100,2,9,7.07106781186548
"20284",3,"102",4150,1,18,NA
"20285",3,"102",4200,2,9,2.82842712474619
"20286",3,"102",4250,2,9,9.89949493661167
"20287",3,"102",4300,1,18,NA
"20288",3,"102",4350,1,17,NA
"20289",3,"102",4400,3,5.66666666666667,6.35085296108588
"20290",3,"102",4450,2,7.5,7.77817459305202
"20291",3,"102",4500,2,7.5,7.77817459305202
"20292",3,"102",4550,3,6,4.58257569495584
"20293",3,"102",4600,2,8.5,4.94974746830583
"20294",3,"102",4650,3,5.66666666666667,5.5075705472861
"20295",3,"102",4700,2,8,4.24264068711928
"20296",3,"102",4750,2,8.5,4.94974746830583
"20297",3,"102",4800,2,9,5.65685424949238
"20298",3,"102",4850,1,18,NA
"20299",3,"102",4900,3,5.66666666666667,4.04145188432738
"20300",3,"102",4950,3,5,4.35889894354067
"20301",3,"102",5000,3,5.66666666666667,4.04145188432738
"20302",3,"102",5050,3,6,4.58257569495584
"20303",3,"102",5100,3,6,4.58257569495584
"20304",3,"102",5150,3,6,4.58257569495584
"20305",3,"102",5200,2,9,2.82842712474619
"20306",3,"102",5250,3,5.66666666666667,3.21455025366432
"20307",3,"102",5300,2,9,1.4142135623731
"20308",3,"102",5350,2,8,1.4142135623731
"20309",3,"102",5400,3,6,2.64575131106459
"20310",3,"102",5450,2,9,7.07106781186548
"20311",3,"102",5500,2,9,7.07106781186548
"20312",3,"102",5550,2,9,7.07106781186548
"20313",3,"102",5600,2,8.5,6.36396103067893
"20314",3,"102",5650,1,17,NA
"20315",3,"102",5700,2,7.5,3.53553390593274
"20316",3,"102",5750,2,7,4.24264068711928
"20317",3,"102",5800,2,8,4.24264068711928
"20318",3,"102",5850,2,7.5,3.53553390593274
"20319",3,"102",5900,3,5.66666666666667,4.04145188432738
"20320",3,"102",5950,3,5.66666666666667,4.04145188432738
"20321",3,"102",6000,3,5.66666666666667,4.04145188432738
"20322",3,"102",6050,3,5.66666666666667,4.04145188432738
"20323",3,"102",6100,3,5.66666666666667,4.04145188432738
"20324",3,"102",6150,3,6,3.60555127546399
"20325",3,"102",6200,3,6.33333333333333,3.21455025366432
"20326",3,"102",6250,3,5.66666666666667,3.21455025366432
"20327",3,"102",6300,2,8.5,0.707106781186548
"20328",3,"102",6350,2,8.5,0.707106781186548
"20329",3,"102",6400,2,9,1.4142135623731
"20330",3,"102",6450,2,9,1.4142135623731
"20331",3,"102",6500,2,9,1.4142135623731
"20332",3,"102",6550,2,9,1.4142135623731
"20333",3,"102",6600,2,9,1.4142135623731
"20334",3,"102",6650,2,9,1.4142135623731
"20335",3,"102",6700,2,9,1.4142135623731
"20336",3,"102",6750,2,9,1.4142135623731
"20337",3,"102",6800,2,9,1.4142135623731
"20338",3,"102",6850,2,9,1.4142135623731
"20339",3,"102",6900,2,9,1.4142135623731
"20340",3,"102",6950,2,9,1.4142135623731
"20341",3,"102",7000,2,9.5,0.707106781186548
"20342",3,"102",7050,2,9.5,0.707106781186548
"20343",3,"102",7100,2,9,0
"20344",3,"102",7150,2,9.5,3.53553390593274
"20345",3,"102",7200,2,9,2.82842712474619
"20346",3,"102",7250,2,9,4.24264068711928
"20347",3,"102",7300,3,6,1
"20348",3,"102",7350,3,5.66666666666667,0.577350269189626
"20349",3,"102",7400,4,5,2.16024689946929
"20350",3,"102",7450,4,5,4.24264068711928
"20351",3,"102",7500,5,4,3.08220700148449
"20352",3,"102",7550,4,5,2.94392028877595
"20353",3,"102",7600,5,4,2.12132034355964
"20354",3,"102",7650,4,5,2.94392028877595
"20355",3,"102",7700,4,4.75,3.09569593683445
"20356",3,"102",7750,4,4.75,3.09569593683445
"20357",3,"102",7800,3,6.33333333333333,2.3094010767585
"20358",3,"102",7850,3,6,2.64575131106459
"20359",3,"102",7900,3,6.33333333333333,2.3094010767585
"20360",3,"102",7950,4,4.75,0.5
"20361",3,"102",8000,2,10,1.4142135623731
"20362",3,"102",8050,2,9.5,2.12132034355964
"20363",3,"102",8100,4,5,4.24264068711928
"20364",3,"102",8150,3,6.66666666666667,4.50924975282289
"20365",3,"102",8200,3,6.66666666666667,4.50924975282289
"20366",3,"102",8250,3,6.66666666666667,4.50924975282289
"20367",3,"102",8300,3,6.66666666666667,4.50924975282289
"20368",3,"102",8350,3,6.66666666666667,4.50924975282289
"20369",3,"102",8400,3,6.66666666666667,4.50924975282289
"20370",3,"102",8450,3,6.66666666666667,4.50924975282289
"20371",3,"102",8500,2,10,4.24264068711928
"20372",3,"102",8550,2,10,4.24264068711928
"20373",3,"102",8600,2,9,2.82842712474619
"20374",3,"102",8650,2,9,2.82842712474619
"20375",3,"102",8700,2,9,2.82842712474619
"20376",3,"102",8750,2,9.5,3.53553390593274
"20377",3,"102",8800,2,9,2.82842712474619
"20378",3,"102",8850,3,6,3.60555127546399
"20379",3,"102",8900,2,9,0
"20380",3,"102",8950,2,10,1.4142135623731
"20381",3,"102",9000,2,10,1.4142135623731
"20382",3,"102",9050,3,6.33333333333333,2.08166599946613
"20383",3,"102",9100,2,9.5,2.12132034355964
"20384",3,"102",9150,2,9.5,2.12132034355964
"20385",3,"102",9200,2,9.5,7.77817459305202
"20386",3,"102",9250,3,5.66666666666667,4.04145188432738
"20387",3,"102",9300,3,6,3
"20388",3,"102",9350,1,18,NA
"20389",3,"102",9400,2,9,4.24264068711928
"20390",3,"102",9450,3,6,5.29150262212918
"20391",3,"102",9500,2,9.5,3.53553390593274
"20392",3,"102",9550,2,9.5,3.53553390593274
"20393",3,"102",9600,2,9.5,3.53553390593274
"20394",3,"102",9650,2,9.5,3.53553390593274
"20395",3,"102",9700,2,9.5,3.53553390593274
"20396",3,"102",9750,2,9.5,3.53553390593274
"20397",3,"102",9800,1,19,NA
"20398",3,"102",9850,1,19,NA
"20399",3,"102",9900,2,9.5,10.6066017177982
"20400",3,"102",9950,2,10,8.48528137423857
"20401",NA,"103",0,NA,NA,NA
"20402",3,"103",50,2,2,0
"20403",3,"103",100,3,2.66666666666667,0.577350269189626
"20404",3,"103",150,3,3,1.73205080756888
"20405",3,"103",200,4,3.5,1.29099444873581
"20406",3,"103",250,3,5.66666666666667,1.52752523165195
"20407",3,"103",300,4,4.5,1.91485421551268
"20408",3,"103",350,3,5.66666666666667,2.88675134594813
"20409",3,"103",400,3,6,1.73205080756888
"20410",3,"103",450,3,6,1.73205080756888
"20411",3,"103",500,2,9,2.82842712474619
"20412",3,"103",550,3,6,1
"20413",3,"103",600,2,9,2.82842712474619
"20414",3,"103",650,2,9,2.82842712474619
"20415",3,"103",700,2,9,2.82842712474619
"20416",3,"103",750,2,8.5,2.12132034355964
"20417",3,"103",800,2,9.5,3.53553390593274
"20418",3,"103",850,1,19,NA
"20419",3,"103",900,1,18,NA
"20420",3,"103",950,2,9.5,2.12132034355964
"20421",3,"103",1000,2,9.5,2.12132034355964
"20422",3,"103",1050,1,19,NA
"20423",3,"103",1100,2,9.5,2.12132034355964
"20424",3,"103",1150,2,10,2.82842712474619
"20425",3,"103",1200,2,10,2.82842712474619
"20426",3,"103",1250,2,10,2.82842712474619
"20427",3,"103",1300,2,10,2.82842712474619
"20428",3,"103",1350,3,6.66666666666667,1.52752523165195
"20429",3,"103",1400,2,10,2.82842712474619
"20430",3,"103",1450,2,10,2.82842712474619
"20431",3,"103",1500,3,6.66666666666667,1.52752523165195
"20432",3,"103",1550,2,10,2.82842712474619
"20433",3,"103",1600,2,10,2.82842712474619
"20434",3,"103",1650,2,10,2.82842712474619
"20435",3,"103",1700,2,9.5,2.12132034355964
"20436",3,"103",1750,2,10,2.82842712474619
"20437",3,"103",1800,2,10,2.82842712474619
"20438",3,"103",1850,2,10,2.82842712474619
"20439",3,"103",1900,2,9.5,3.53553390593274
"20440",3,"103",1950,2,10,2.82842712474619
"20441",3,"103",2000,3,6.66666666666667,4.16333199893227
"20442",3,"103",2050,2,10,2.82842712474619
"20443",3,"103",2100,2,10,2.82842712474619
"20444",3,"103",2150,2,10,2.82842712474619
"20445",3,"103",2200,2,10,2.82842712474619
"20446",3,"103",2250,2,9.5,2.12132034355964
"20447",3,"103",2300,2,10,2.82842712474619
"20448",3,"103",2350,3,6.66666666666667,4.16333199893227
"20449",3,"103",2400,2,9.5,2.12132034355964
"20450",3,"103",2450,2,10,2.82842712474619
"20451",3,"103",2500,2,10,2.82842712474619
"20452",3,"103",2550,3,6.66666666666667,1.52752523165195
"20453",3,"103",2600,2,10,2.82842712474619
"20454",3,"103",2650,2,10,2.82842712474619
"20455",3,"103",2700,2,10,2.82842712474619
"20456",3,"103",2750,4,5,2
"20457",3,"103",2800,2,10,2.82842712474619
"20458",3,"103",2850,2,10,2.82842712474619
"20459",3,"103",2900,2,10,2.82842712474619
"20460",3,"103",2950,3,6.66666666666667,2.3094010767585
"20461",3,"103",3000,2,10,2.82842712474619
"20462",3,"103",3050,2,10,2.82842712474619
"20463",3,"103",3100,3,6.66666666666667,2.3094010767585
"20464",3,"103",3150,3,6.33333333333333,4.93288286231625
"20465",3,"103",3200,3,6,5.19615242270663
"20466",3,"103",3250,3,6,5.19615242270663
"20467",3,"103",3300,4,4.75,4.19324854180304
"20468",3,"103",3350,5,3.4,2.07364413533277
"20469",3,"103",3400,3,6.33333333333333,4.16333199893227
"20470",3,"103",3450,4,4.75,4.19324854180304
"20471",3,"103",3500,5,3.8,1.92353840616713
"20472",3,"103",3550,4,4.5,2.38047614284762
"20473",3,"103",3600,5,3.2,1.6431676725155
"20474",3,"103",3650,5,3.4,2.07364413533277
"20475",3,"103",3700,5,3.8,1.78885438199983
"20476",3,"103",3750,3,5.33333333333333,2.08166599946613
"20477",3,"103",3800,1,16,NA
"20478",3,"103",3850,3,5.33333333333333,2.08166599946613
"20479",3,"103",3900,2,8,7.07106781186548
"20480",3,"103",3950,2,8,5.65685424949238
"20481",3,"103",4000,2,8,5.65685424949238
"20482",3,"103",4050,1,16,NA
"20483",3,"103",4100,1,16,NA
"20484",3,"103",4150,1,16,NA
"20485",3,"103",4200,3,6,3.60555127546399
"20486",3,"103",4250,2,9,9.89949493661167
"20487",3,"103",4300,2,9,9.89949493661167
"20488",3,"103",4350,3,6.33333333333333,5.13160143944688
"20489",3,"103",4400,3,6.33333333333333,5.13160143944688
"20490",3,"103",4450,2,9.5,6.36396103067893
"20491",3,"103",4500,1,19,NA
"20492",3,"103",4550,1,19,NA
"20493",3,"103",4600,1,19,NA
"20494",3,"103",4650,1,19,NA
"20495",3,"103",4700,3,6.33333333333333,7.50555349946513
"20496",3,"103",4750,2,8,8.48528137423857
"20497",3,"103",4800,1,16,NA
"20498",3,"103",4850,1,15,NA
"20499",3,"103",4900,1,15,NA
"20500",3,"103",4950,2,8.5,9.19238815542512
"20501",3,"103",5000,1,18,NA
"20502",3,"103",5050,2,9,9.89949493661167
"20503",3,"103",5100,2,9,9.89949493661167
"20504",3,"103",5150,2,9,9.89949493661167
"20505",3,"103",5200,2,9.5,10.6066017177982
"20506",3,"103",5250,2,9.5,10.6066017177982
"20507",3,"103",5300,2,9.5,10.6066017177982
"20508",3,"103",5350,2,9.5,10.6066017177982
"20509",3,"103",5400,2,9.5,10.6066017177982
"20510",3,"103",5450,2,9.5,10.6066017177982
"20511",3,"103",5500,2,9.5,10.6066017177982
"20512",3,"103",5550,3,6.33333333333333,7.50555349946513
"20513",3,"103",5600,2,8.5,9.19238815542512
"20514",3,"103",5650,2,8.5,9.19238815542512
"20515",3,"103",5700,2,7.5,7.77817459305202
"20516",3,"103",5750,3,5.66666666666667,6.35085296108588
"20517",3,"103",5800,3,5.66666666666667,6.35085296108588
"20518",3,"103",5850,2,8.5,9.19238815542512
"20519",3,"103",5900,3,6.66666666666667,8.08290376865476
"20520",3,"103",5950,2,9,9.89949493661167
"20521",3,"103",6000,2,9,9.89949493661167
"20522",3,"103",6050,2,9.5,9.19238815542512
"20523",3,"103",6100,1,19,NA
"20524",3,"103",6150,1,19,NA
"20525",3,"103",6200,1,17,NA
"20526",3,"103",6250,1,17,NA
"20527",3,"103",6300,3,5.33333333333333,3.21455025366432
"20528",3,"103",6350,2,7.5,7.77817459305202
"20529",3,"103",6400,2,7.5,7.77817459305202
"20530",3,"103",6450,2,7.5,7.77817459305202
"20531",3,"103",6500,2,8,8.48528137423857
"20532",3,"103",6550,2,7.5,7.77817459305202
"20533",3,"103",6600,3,5,2.64575131106459
"20534",3,"103",6650,4,4,2.16024689946929
"20535",3,"103",6700,3,5.66666666666667,5.5075705472861
"20536",3,"103",6750,3,5.66666666666667,5.5075705472861
"20537",3,"103",6800,4,4.5,4.35889894354067
"20538",3,"103",6850,4,4.75,4.19324854180304
"20539",3,"103",6900,4,4.75,4.19324854180304
"20540",3,"103",6950,3,6,4.58257569495584
"20541",3,"103",7000,2,6.5,6.36396103067893
"20542",3,"103",7050,2,6.5,6.36396103067893
"20543",3,"103",7100,2,7,5.65685424949238
"20544",3,"103",7150,2,7,5.65685424949238
"20545",3,"103",7200,3,5.33333333333333,4.93288286231625
"20546",3,"103",7250,3,5.33333333333333,4.93288286231625
"20547",3,"103",7300,3,5.33333333333333,4.93288286231625
"20548",3,"103",7350,3,5,4.35889894354067
"20549",3,"103",7400,3,5,4.35889894354067
"20550",3,"103",7450,3,5,4.35889894354067
"20551",3,"103",7500,3,4.66666666666667,4.61880215351701
"20552",3,"103",7550,4,3.75,2.21735578260835
"20553",3,"103",7600,4,4.25,3.20156211871642
"20554",3,"103",7650,4,4.5,3.69684550213647
"20555",3,"103",7700,4,4.5,3.69684550213647
"20556",3,"103",7750,2,10,9.89949493661167
"20557",3,"103",7800,2,9,8.48528137423857
"20558",3,"103",7850,3,6,4.35889894354067
"20559",3,"103",7900,2,9,8.48528137423857
"20560",3,"103",7950,3,6,6.08276253029822
"20561",3,"103",8000,3,6.33333333333333,5.85946527708232
"20562",3,"103",8050,3,6.33333333333333,5.85946527708232
"20563",3,"103",8100,2,9.5,4.94974746830583
"20564",3,"103",8150,4,4.75,3.5939764421413
"20565",3,"103",8200,3,5.66666666666667,4.72581562625261
"20566",3,"103",8250,3,5.66666666666667,4.72581562625261
"20567",3,"103",8300,4,4.75,4.27200187265877
"20568",3,"103",8350,4,4.75,4.27200187265877
"20569",3,"103",8400,4,5,4.08248290463863
"20570",3,"103",8450,4,5,5.35412613473634
"20571",3,"103",8500,3,6.66666666666667,7.23417813807024
"20572",3,"103",8550,4,5,5.35412613473634
"20573",3,"103",8600,3,6.66666666666667,7.23417813807024
"20574",3,"103",8650,4,5,4.08248290463863
"20575",3,"103",8700,3,6.66666666666667,7.23417813807024
"20576",3,"103",8750,4,5,3.16227766016838
"20577",3,"103",8800,3,6.66666666666667,7.23417813807024
"20578",3,"103",8850,2,10,9.89949493661167
"20579",3,"103",8900,2,10,9.89949493661167
"20580",3,"103",8950,2,10,9.89949493661167
"20581",3,"103",9000,2,10,9.89949493661167
"20582",3,"103",9050,2,10,9.89949493661167
"20583",3,"103",9100,5,4,2.54950975679639
"20584",3,"103",9150,4,5,3.55902608401044
"20585",3,"103",9200,4,5,3.55902608401044
"20586",3,"103",9250,4,4.75,3.09569593683445
"20587",3,"103",9300,3,6.33333333333333,5.13160143944688
"20588",3,"103",9350,4,5,2.16024689946929
"20589",3,"103",9400,2,10,7.07106781186548
"20590",3,"103",9450,2,10,7.07106781186548
"20591",3,"103",9500,2,10,7.07106781186548
"20592",3,"103",9550,2,10,7.07106781186548
"20593",3,"103",9600,2,10,7.07106781186548
"20594",3,"103",9650,2,10,7.07106781186548
"20595",3,"103",9700,1,20,NA
"20596",3,"103",9750,2,10,7.07106781186548
"20597",3,"103",9800,2,10,7.07106781186548
"20598",3,"103",9850,2,10,7.07106781186548
"20599",3,"103",9900,2,10,7.07106781186548
"20600",3,"103",9950,3,6.33333333333333,2.3094010767585
"20601",3,"104",0,3,2.33333333333333,0.577350269189626
"20602",3,"104",50,4,2.5,1
"20603",3,"104",100,5,2.6,0.894427190999916
"20604",3,"104",150,5,2.6,0.894427190999916
"20605",3,"104",200,4,3.5,1.29099444873581
"20606",3,"104",250,3,5.33333333333333,3.05505046330389
"20607",3,"104",300,3,5,2
"20608",3,"104",350,2,8,2.82842712474619
"20609",3,"104",400,2,8,2.82842712474619
"20610",3,"104",450,1,16,NA
"20611",3,"104",500,1,16,NA
"20612",3,"104",550,1,16,NA
"20613",3,"104",600,1,17,NA
"20614",3,"104",650,2,9,9.89949493661167
"20615",3,"104",700,2,9,9.89949493661167
"20616",3,"104",750,2,9.5,9.19238815542512
"20617",3,"104",800,2,9,9.89949493661167
"20618",3,"104",850,2,9,9.89949493661167
"20619",3,"104",900,2,9,9.89949493661167
"20620",3,"104",950,2,9,9.89949493661167
"20621",3,"104",1000,2,9,9.89949493661167
"20622",3,"104",1050,2,9.5,9.19238815542512
"20623",3,"104",1100,2,9.5,9.19238815542512
"20624",3,"104",1150,2,9.5,9.19238815542512
"20625",3,"104",1200,2,9.5,9.19238815542512
"20626",3,"104",1250,2,9.5,9.19238815542512
"20627",3,"104",1300,2,9.5,9.19238815542512
"20628",3,"104",1350,2,9.5,9.19238815542512
"20629",3,"104",1400,3,6,6.08276253029822
"20630",3,"104",1450,3,6.33333333333333,6.65832811847939
"20631",3,"104",1500,3,6.33333333333333,6.65832811847939
"20632",3,"104",1550,3,6.33333333333333,6.65832811847939
"20633",3,"104",1600,3,6.33333333333333,6.65832811847939
